,0
2023-10-22,65.19058227539062
2023-10-23,68.99109649658203
2023-10-24,69.0318603515625
2023-10-25,68.6949234008789
2023-10-26,68.85438537597656
2023-10-27,67.05579376220703
2023-10-28,67.78277587890625
2023-10-29,68.80084228515625
2023-10-30,69.25083923339844
2023-10-31,68.9495620727539
2023-11-01,69.93502044677734
2023-11-02,69.39419555664062
2023-11-03,69.49114227294922
2023-11-04,70.47209930419922
2023-11-05,71.66265106201172
2023-11-06,74.48286437988281
2023-11-07,73.56438446044922
2023-11-08,73.17993927001953
2023-11-09,73.75221252441406
2023-11-10,73.30500030517578
2023-11-11,75.17430877685547
2023-11-12,74.89127349853516
2023-11-13,71.49154663085938
2023-11-14,70.63526153564453
2023-11-15,74.080322265625
2023-11-16,71.1790542602539
2023-11-17,70.18233489990234
2023-11-18,69.89380645751953
2023-11-19,70.64031219482422
2023-11-20,69.51773834228516
2023-11-21,66.45738220214844
2023-11-22,68.7055892944336
2023-11-23,69.512451171875
2023-11-24,70.73595428466797
2023-11-25,71.83336639404297
2023-11-26,70.05899047851562
2023-11-27,69.2423324584961
2023-11-28,69.73725128173828
2023-11-29,69.98934936523438
2023-11-30,69.4455795288086
2023-12-01,71.54496765136719
2023-12-02,72.27222442626953
2023-12-03,72.25643157958984
2023-12-04,72.82166290283203
2023-12-05,74.29119873046875
2023-12-06,72.41529083251953
2023-12-07,74.05846405029297
2023-12-08,78.39876556396484
2023-12-09,76.27754974365234
2023-12-10,77.14188385009766
2023-12-11,72.65074920654297
2023-12-12,72.4129867553711
2023-12-13,73.1978530883789
2023-12-14,72.96341705322266
2023-12-15,70.95587921142578
2023-12-16,72.13298034667969
2023-12-17,71.23487091064453
2023-12-18,70.80284118652344
2023-12-19,70.61455535888672
2023-12-20,69.80497741699219
2023-12-21,70.92453002929688
2023-12-22,73.7297134399414
2023-12-23,72.5406265258789
2023-12-24,71.17471313476562
2023-12-25,72.27528381347656
2023-12-26,73.15052032470703
2023-12-27,75.85030364990234
2023-12-28,76.72232818603516
2023-12-29,73.40414428710938
2023-12-30,73.31273651123047
2023-12-31,72.7984390258789
2024-01-01,74.73192596435547
2024-01-02,72.98407745361328
2024-01-03,65.30164337158203
2024-01-04,66.49139404296875
2024-01-05,66.02114868164062
2024-01-06,65.67607879638672
2024-01-07,64.2574691772461
2024-01-08,67.80654907226562
2024-01-09,66.94928741455078
2024-01-10,69.89013671875
2024-01-11,71.9844741821289
2024-01-12,72.90021514892578
2024-01-13,71.98751068115234
2024-01-14,69.81559753417969
2024-01-15,69.255615234375
2024-01-16,69.47465515136719
2024-01-17,69.38614654541016
2024-01-18,67.99267578125
2024-01-19,71.1841812133789
2024-01-20,71.29741668701172
2024-01-21,71.60008239746094
2024-01-22,67.28827667236328
2024-01-23,65.44943237304688
2024-01-24,66.14016723632812
2024-01-25,65.49899291992188
2024-01-26,67.03406524658203
2024-01-27,68.08456420898438
2024-01-28,68.39750671386719
2024-01-29,68.45301055908203
2024-01-30,67.51202392578125
2024-01-31,66.75304412841797
2024-02-01,67.51658630371094
2024-02-02,68.0035171508789
2024-02-03,68.83683776855469
2024-02-04,66.93138885498047
2024-02-05,67.61941528320312
2024-02-06,68.29098510742188
2024-02-07,68.5560302734375
2024-02-08,70.5627670288086
2024-02-09,70.67704772949219
2024-02-10,70.80987548828125
2024-02-11,71.54000091552734
2024-02-12,72.93286895751953
2024-02-13,69.00106048583984
2024-02-14,69.89627838134766
2024-02-15,69.81148529052734
2024-02-16,70.6171646118164
2024-02-17,69.9896240234375
2024-02-18,70.7302474975586
2024-02-19,71.31204223632812
2024-02-20,69.65516662597656
2024-02-21,68.93756103515625
2024-02-22,68.76451873779297
2024-02-23,68.82816314697266
2024-02-24,70.3870620727539
2024-02-25,70.08211517333984
2024-02-26,71.9378890991211
2024-02-27,74.03375244140625
2024-02-28,74.59254455566406
2024-02-29,79.9408950805664
2024-03-01,85.08411407470703
2024-03-02,94.41902923583984
2024-03-03,90.66835021972656
2024-03-04,88.93545532226562
2024-03-05,82.04119873046875
2024-03-06,85.82997131347656
2024-03-07,88.10804748535156
2024-03-08,88.63076782226562
2024-03-09,90.8468017578125
2024-03-10,87.50755310058594
2024-03-11,103.7921142578125
2024-03-12,97.53800201416016
2024-03-13,97.32198333740234
2024-03-14,94.11614227294922
2024-03-15,89.71339416503906
2024-03-16,84.13844299316406
2024-03-17,85.85752868652344
2024-03-18,87.1122055053711
2024-03-19,78.58637237548828
2024-03-20,84.78901672363281
2024-03-21,85.70162200927734
2024-03-22,83.31150817871094
2024-03-23,85.42414093017578
2024-03-24,89.69075012207031
2024-03-25,90.72403717041016
2024-03-26,95.86446380615234
2024-03-27,93.6755142211914
2024-03-28,94.2191162109375
2024-03-29,109.25897216796875
2024-03-30,102.86311340332031
2024-03-31,105.18340301513672
2024-04-01,99.3753433227539
2024-04-02,106.81754302978516
2024-04-03,98.57223510742188
2024-04-04,98.40848541259766
2024-04-05,98.04344940185547
2024-04-06,101.50172424316406
2024-04-07,101.17562866210938
2024-04-08,103.3110580444336
2024-04-09,97.49812316894531
2024-04-10,96.69976043701172
2024-04-11,98.68910217285156
2024-04-12,86.26956939697266
2024-04-13,77.60658264160156
2024-04-14,79.9143295288086
2024-04-15,78.07315063476562
2024-04-16,79.92219543457031
2024-04-17,80.16748046875
2024-04-18,80.79938507080078
2024-04-19,80.9097900390625
2024-04-20,85.092041015625
2024-04-21,84.16567993164062
2024-04-22,85.4677963256836
2024-04-23,85.10800170898438
2024-04-24,83.16317749023438
2024-04-25,83.79810333251953
2024-04-26,87.99208068847656
2024-04-27,83.88262939453125
2024-04-28,83.95203399658203
2024-04-29,83.51525115966797
2024-04-30,79.49531555175781
2024-05-01,80.09586334228516
2024-05-02,80.12277221679688
2024-05-03,81.93013763427734
2024-05-04,81.6870346069336
2024-05-05,81.37557220458984
2024-05-06,80.78765106201172
2024-05-07,80.81792449951172
2024-05-08,81.6363525390625
2024-05-09,83.05622100830078
2024-05-10,80.2269287109375
2024-05-11,81.34529876708984
2024-05-12,81.38278198242188
2024-05-13,80.6013412475586
2024-05-14,78.73124694824219
2024-05-15,82.5345230102539
2024-05-16,82.45768737792969
2024-05-17,84.18548583984375
2024-05-18,83.86661529541016
2024-05-19,82.2212142944336
2024-05-20,88.60094451904297
2024-05-21,88.21318054199219
2024-05-22,85.71488189697266
2024-05-23,85.41560363769531
2024-05-24,84.98160552978516
2024-05-25,84.9808578491211
2024-05-26,83.8999252319336
2024-05-27,85.2121810913086
2024-05-28,83.3997802734375
2024-05-29,83.48149871826172
2024-05-30,84.41934967041016
2024-05-31,83.23851776123047
2024-06-01,83.43401336669922
2024-06-02,83.05375671386719
2024-06-03,82.7983627319336
2024-06-04,83.65545654296875
2024-06-05,85.41313171386719
2024-06-06,84.18112182617188
2024-06-07,80.08868408203125
2024-06-08,79.99410247802734
2024-06-09,80.51000213623047
2024-06-10,79.60232543945312
2024-06-11,77.28195190429688
2024-06-12,78.46941375732422
2024-06-13,79.14324188232422
2024-06-14,77.54237365722656
2024-06-15,79.19642639160156
2024-06-16,78.90593719482422
2024-06-17,76.62609100341797
2024-06-18,72.61646270751953
2024-06-19,73.7035140991211
2024-06-20,74.7087631225586
2024-06-21,74.11437225341797
2024-06-22,74.54924774169922
2024-06-23,73.380126953125
2024-06-24,69.6898193359375
2024-06-25,71.36486053466797
2024-06-26,70.9636001586914
2024-06-27,73.12354278564453
2024-06-28,72.76513671875
2024-06-29,74.92382049560547
2024-06-30,75.27999877929688
2024-07-01,74.34024810791016
2024-07-02,75.86390686035156
2024-07-03,72.0750503540039
2024-07-04,65.3156967163086
2024-07-05,61.88725662231445
2024-07-06,65.43029022216797
2024-07-07,62.062255859375
2024-07-08,64.86933135986328
2024-07-09,65.31686401367188
2024-07-10,66.93814849853516
2024-07-11,67.43598175048828
2024-07-12,69.27572631835938
2024-07-13,69.85125732421875
2024-07-14,69.96685791015625
2024-07-15,72.45584869384766
2024-07-16,73.20144653320312
2024-07-17,71.42044830322266
2024-07-18,71.6102294921875
2024-07-19,73.45670318603516
2024-07-20,73.07349395751953
2024-07-21,73.988525390625
2024-07-22,71.30793762207031
2024-07-23,72.93016052246094
2024-07-24,71.24752044677734
2024-07-25,68.8547592163086
2024-07-26,71.3331069946289
2024-07-27,71.3629379272461
2024-07-28,71.1284408569336
2024-07-29,73.74948120117188
2024-07-30,71.6852035522461
2024-07-31,70.19042205810547
2024-08-01,69.56616973876953
2024-08-02,64.99111938476562
2024-08-03,64.6042251586914
2024-08-04,62.396121978759766
2024-08-05,56.21337890625
2024-08-06,58.263362884521484
2024-08-07,55.983909606933594
2024-08-08,61.22355270385742
2024-08-09,60.74286651611328
2024-08-10,61.17485427856445
2024-08-11,59.70698165893555
2024-08-12,61.4669075012207
2024-08-13,63.41337966918945
2024-08-14,64.01732635498047
2024-08-15,65.27692413330078
2024-08-16,66.56855773925781
2024-08-17,67.58361053466797
2024-08-18,66.38336181640625
2024-08-19,66.36810302734375
2024-08-20,64.48001098632812
2024-08-21,64.28144836425781
2024-08-22,63.83037567138672
2024-08-23,66.20084381103516
2024-08-24,66.57865905761719
2024-08-25,64.84695434570312
2024-08-26,63.17496109008789
2024-08-27,60.463035583496094
2024-08-28,61.802040100097656
2024-08-29,62.483680725097656
2024-08-30,64.97552490234375
2024-08-31,65.05883026123047
2024-09-01,63.52634048461914
2024-09-02,65.30899810791016
2024-09-03,64.42266845703125
2024-09-04,65.4273452758789
2024-09-05,66.08258056640625
2024-09-06,63.00200653076172
2024-09-07,62.0865592956543
2024-09-08,60.89545440673828
2024-09-09,61.419647216796875
2024-09-10,61.54644775390625
2024-09-11,62.18716812133789
2024-09-12,62.84511947631836
2024-09-13,64.97948455810547
2024-09-14,65.97522735595703
2024-09-15,63.336692810058594
2024-09-16,62.58589172363281
2024-09-17,63.743194580078125
2024-09-18,64.7613296508789
2024-09-19,65.44454193115234
2024-09-20,65.278564453125
2024-09-21,66.94282531738281
2024-09-22,68.59842681884766
2024-09-23,67.02490234375
2024-09-24,66.72038269042969
2024-09-25,66.58809661865234
2024-09-26,68.518310546875
2024-09-27,71.18820190429688
2024-09-28,70.00396728515625
2024-09-29,69.31442260742188
2024-09-30,66.82044982910156
2024-10-01,63.4249382019043
2024-10-02,62.95425796508789
2024-10-03,63.45410919189453
2024-10-04,64.94314575195312
2024-10-05,66.27214813232422
2024-10-06,67.06830596923828
2024-10-07,64.7729721069336
2024-10-08,65.64762878417969
2024-10-09,64.54893493652344
2024-10-10,64.24361419677734
2024-10-11,65.5048828125
2024-10-12,66.21168518066406
2024-10-13,64.75692749023438
2024-10-14,66.8058853149414
2024-10-15,70.87361145019531
2024-10-16,70.07020568847656
2024-10-17,72.74100494384766
2024-10-18,73.12972259521484
2024-10-19,74.8765640258789
2024-10-20,74.31231689453125
2024-10-21,70.72498321533203
2024-10-22,69.92845916748047
2024-10-23,70.15641784667969
2024-10-24,71.08497619628906
2024-10-25,68.6461181640625
2024-10-26,68.39888000488281
2024-10-27,71.07989501953125
2024-10-28,70.71797180175781
2024-10-29,73.9776611328125
2024-10-30,71.84062194824219
2024-10-31,69.20464324951172
2024-11-01,70.20695495605469
2024-11-02,69.12836456298828
2024-11-03,66.91110229492188
2024-11-04,65.49251556396484
2024-11-05,65.44047546386719
2024-11-06,71.02344512939453
2024-11-07,71.49371337890625
2024-11-08,72.8046875
2024-11-09,74.06351470947266
2024-11-10,76.52312469482422
2024-11-11,80.11939239501953
2024-11-12,76.93087005615234
2024-11-13,75.44751739501953
2024-11-14,82.06620025634766
2024-11-15,83.69956970214844
2024-11-16,95.32144927978516
2024-11-17,87.05650329589844
2024-11-18,89.17768859863281
2024-11-19,86.82052612304688
2024-11-20,83.3709487915039
2024-11-21,89.53834533691406
2024-11-22,92.07102966308594
2024-11-23,99.39119720458984
2024-11-24,96.94950866699219
2024-11-25,92.36376190185547
2024-11-26,93.04487609863281
2024-11-27,97.27632141113281
2024-11-28,95.66030883789062
2024-11-29,104.0356674194336
2024-11-30,102.66780853271484
2024-12-01,119.86519622802734
2024-12-02,133.26751708984375
2024-12-03,131.7918701171875
2024-12-04,134.2473907470703
2024-12-05,135.2897186279297
2024-12-06,136.23870849609375
2024-12-07,133.84982299804688
2024-12-08,135.17453002929688
2024-12-09,110.84188079833984
2024-12-10,109.8656997680664
2024-12-11,117.5313949584961
2024-12-12,119.2668685913086
2024-12-13,124.18070983886719
2024-12-14,118.18441772460938
2024-12-15,121.13903045654297
2024-12-16,118.15115356445312
2024-12-17,124.76040649414062
2024-12-18,108.54095458984375
2024-12-19,99.68569946289062
2024-12-20,101.36201477050781
2024-12-21,101.46427154541016
2024-12-22,99.56405639648438
2024-12-23,106.53765869140625
2024-12-24,108.32437896728516
2024-12-25,109.57795715332031
2024-12-26,102.14167785644531
2024-12-27,100.31396484375
2024-12-28,100.58467864990234
2024-12-29,98.27505493164062
2024-12-30,99.30921936035156
2024-12-31,103.06851196289062
2025-01-01,104.81208801269531
2025-01-02,105.0898208618164
2025-01-03,112.68724822998047
2025-01-04,111.16759490966797
2025-01-05,115.46582794189453
2025-01-06,114.01073455810547
2025-01-07,102.8379898071289
2025-01-08,101.49867248535156
2025-01-09,102.26554870605469
2025-01-10,104.01673126220703
2025-01-11,104.37470245361328
2025-01-12,102.35240936279297
2025-01-13,98.4621810913086
2025-01-14,102.41368865966797
2025-01-15,117.21080017089844
2025-01-16,124.29759216308594
2025-01-17,136.990234375
2025-01-18,125.40595245361328
2025-01-19,115.33399963378906
2025-01-20,118.42407989501953
2025-01-21,118.90388488769531
2025-01-22,115.24545288085938
2025-01-23,116.507568359375
2025-01-24,118.69554138183594
2025-01-25,123.98307037353516
2025-01-26,117.20661163330078
2025-01-27,114.8987045288086
2025-01-28,110.22003173828125
2025-01-29,115.69033813476562
2025-01-30,129.91165161132812
2025-01-31,128.01290893554688
2025-02-01,118.91510772705078
2025-02-02,109.48184204101562
2025-02-03,106.95282745361328
2025-02-04,101.45013427734375
2025-02-05,103.3876953125
2025-02-06,101.6890869140625
2025-02-07,103.2164077758789
2025-02-08,104.68509674072266
2025-02-09,107.45870208740234
2025-02-10,120.08202362060547
2025-02-11,119.69583129882812
2025-02-12,122.0439224243164
2025-02-13,126.31777954101562
2025-02-14,125.12673950195312
2025-02-15,133.84043884277344
2025-02-16,125.55438232421875
2025-02-17,122.30784606933594
2025-02-18,129.49008178710938
2025-02-19,135.21470642089844
2025-02-20,130.60191345214844
2025-02-21,128.05027770996094
2025-02-22,126.0592269897461
2025-02-23,129.94187927246094
2025-02-24,114.46142578125
2025-02-25,114.61450958251953
2025-02-26,124.62174224853516
2025-02-27,126.77029418945312
2025-02-28,127.96198272705078
2025-03-01,124.26994323730469
2025-03-02,127.49488830566406
2025-03-03,109.94983673095703
2025-03-04,103.70933532714844
2025-03-05,104.7320785522461
2025-03-06,103.39810180664062
2025-03-07,103.48184204101562
2025-03-08,102.25264739990234
2025-03-09,94.47103881835938
2025-03-10,87.55799102783203
2025-03-11,90.33271789550781
2025-03-12,91.48965454101562
2025-03-13,88.03050231933594
2025-03-14,91.33390808105469
2025-03-15,92.5405502319336
2025-03-16,90.34935760498047
2025-03-17,92.36361694335938
2025-03-18,90.08269500732422
2025-03-19,94.05044555664062
2025-03-20,93.28262329101562
2025-03-21,90.93335723876953
2025-03-22,91.2575454711914
2025-03-23,91.41535186767578
2025-03-24,93.67450714111328
2025-03-25,94.44954681396484
2025-03-26,92.33674621582031
2025-03-27,92.82347869873047
2025-03-28,87.3966293334961
2025-03-29,85.4487533569336
2025-03-30,86.00347137451172
2025-03-31,83.03350067138672
2025-04-01,84.48882293701172
2025-04-02,81.75888061523438
2025-04-03,83.32506561279297
2025-04-04,84.417724609375
2025-04-05,82.71145629882812
2025-04-06,70.42854309082031
2025-04-07,70.96516418457031
2025-04-08,69.09323120117188
2025-04-09,76.0118179321289
2025-04-10,73.7248306274414
2025-04-11,76.21421813964844
2025-04-12,78.596923828125
2025-04-13,77.78424835205078
2025-04-14,77.07643127441406
2025-04-15,75.40563201904297
2025-04-16,74.3116455078125
2025-04-17,74.88020324707031
2025-04-18,75.9880599975586
2025-04-19,76.12681579589844
2025-04-20,77.74858856201172
2025-04-21,78.04727935791016
2025-04-22,83.4083023071289
2025-04-23,83.22515106201172
2025-04-24,84.3316879272461
2025-04-25,86.32804107666016
2025-04-26,87.1067886352539
2025-04-27,85.53465270996094
2025-04-28,85.73147583007812
2025-04-29,85.47164916992188
2025-04-30,83.51346588134766
2025-05-01,88.9256362915039
2025-05-02,87.99943542480469
2025-05-03,86.67216491699219
2025-05-04,85.02394104003906
2025-05-05,83.37004852294922
2025-05-06,91.86149597167969
2025-05-07,89.44876098632812
2025-05-08,94.70175170898438
2025-05-09,100.44050598144531
2025-05-10,105.24385070800781
2025-05-11,99.97394561767578
2025-05-12,103.92964935302734
2025-05-13,103.55943298339844
2025-05-14,101.12409210205078
2025-05-15,99.14827728271484
2025-05-16,99.47583770751953
2025-05-17,96.2911376953125
2025-05-18,101.17874145507812
2025-05-19,98.34387969970703
2025-05-20,94.39929962158203
2025-05-21,97.26056671142578
2025-05-22,100.28231811523438
2025-05-23,95.1402816772461
2025-05-24,95.6858901977539
2025-05-25,95.6577377319336
2025-05-26,95.00921630859375
2025-05-27,95.96477508544922
2025-05-28,95.30498504638672
2025-05-29,93.08880615234375
2025-05-30,85.6614990234375
2025-05-31,87.12788391113281
2025-06-01,88.38945770263672
2025-06-02,89.64005279541016
2025-06-03,89.56200408935547
2025-06-04,88.08499145507812
2025-06-05,83.7460708618164
2025-06-06,87.25169372558594
2025-06-07,88.37530517578125
2025-06-08,87.25794219970703
2025-06-09,90.76110076904297
2025-06-10,93.2669906616211
2025-06-11,91.57585144042969
2025-06-12,86.45230865478516
2025-06-13,86.54266357421875
2025-06-14,85.25419616699219
2025-06-15,86.32762145996094
2025-06-16,86.84630584716797
2025-06-17,84.34707641601562
2025-06-18,85.06647491455078
2025-06-19,85.12791442871094
2025-06-20,82.895751953125
2025-06-21,80.11610412597656
2025-06-22,80.13804626464844
2025-06-23,85.1222915649414
2025-06-24,84.8034439086914
2025-06-25,84.66546630859375
2025-06-26,84.28509521484375
2025-06-27,84.83246612548828
2025-06-28,86.3045883178711
2025-06-29,87.99116516113281
2025-06-30,85.98348236083984
2025-07-01,83.24486541748047
2025-07-02,87.3050537109375
2025-07-03,89.00467681884766
2025-07-04,86.86906433105469
2025-07-05,87.51638793945312
2025-07-06,87.3949203491211
2025-07-07,86.0885238647461
2025-07-08,87.68562316894531
2025-07-09,90.69892883300781
2025-07-10,94.80078125
2025-07-11,94.24921417236328
2025-07-12,92.77886199951172
2025-07-13,94.6480712890625
2025-07-14,95.56168365478516
2025-07-15,96.32420349121094
2025-07-16,97.50311279296875
2025-07-17,101.6133804321289
2025-07-18,101.67029571533203
2025-07-19,113.44483947753906
2025-07-20,116.86455535888672
2025-07-21,115.85136413574219
2025-07-22,119.72321319580078
2025-07-23,112.19160461425781
2025-07-24,112.31222534179688
2025-07-25,113.81566619873047
2025-07-26,113.98574829101562
2025-07-27,114.80377197265625
2025-07-28,108.59437561035156
2025-07-29,108.53234100341797
2025-07-30,110.53424835205078
2025-07-31,106.22357177734375
2025-08-01,106.64380645751953
2025-08-02,106.23706817626953
2025-08-03,110.4697265625
2025-08-04,121.20524597167969
2025-08-05,120.26901245117188
2025-08-06,119.29515075683594
2025-08-07,122.7258071899414
2025-08-08,123.87100982666016
2025-08-09,120.42219543457031
2025-08-10,123.7939453125
2025-08-11,120.28968811035156
2025-08-12,130.46371459960938
2025-08-13,130.97703552246094
2025-08-14,121.29955291748047
2025-08-15,119.047119140625
2025-08-16,120.94686889648438
2025-08-17,120.84668731689453
2025-08-18,117.70344543457031
2025-08-19,112.48564147949219
2025-08-20,116.02650451660156
2025-08-21,114.64163970947266
2025-08-22,122.79264068603516
2025-08-23,121.34606170654297
2025-08-24,118.19590759277344
2025-08-25,109.44448852539062
2025-08-26,113.49969482421875
2025-08-27,112.13909912109375
2025-08-28,113.75818634033203
2025-08-29,109.91402435302734
2025-08-30,110.81029510498047
2025-08-31,108.90846252441406
2025-09-01,108.54405212402344
2025-09-02,111.67447662353516
2025-09-03,112.95296478271484
2025-09-04,111.09365844726562
2025-09-05,112.10284423828125
2025-09-06,112.16635131835938
2025-09-07,115.02294158935547
2025-09-08,112.71385192871094
2025-09-09,111.94290924072266
2025-09-10,117.56956481933594
2025-09-11,115.86506652832031
2025-09-12,118.1546859741211
2025-09-13,119.29096221923828
2025-09-14,115.20269775390625
2025-09-15,113.78031158447266
2025-09-16,115.03520202636719
2025-09-17,117.03031921386719
2025-09-18,118.26287078857422
2025-09-19,114.12752532958984
2025-09-20,113.96715545654297
2025-09-21,114.11297607421875
2025-09-22,105.81873321533203
2025-09-23,106.15792846679688
2025-09-24,105.61560821533203
2025-09-25,102.16448211669922
2025-09-26,104.64485931396484
2025-09-27,104.54808044433594
2025-09-28,106.8475112915039
2025-09-29,106.8386001586914
2025-09-30,106.8980712890625
2025-10-01,115.12531280517578
2025-10-02,119.63856506347656
2025-10-03,120.5226821899414
2025-10-04,120.43743133544922
2025-10-05,118.85699462890625
2025-10-06,118.33409118652344
2025-10-07,117.07422637939453
2025-10-08,118.63648223876953
2025-10-09,125.93396759033203
2025-10-10,96.62725067138672
2025-10-11,93.41954803466797
2025-10-12,98.7606430053711
2025-10-13,99.57048034667969
2025-10-14,97.36569213867188
2025-10-15,95.40121459960938
2025-10-16,91.78864288330078
2025-10-17,90.11589813232422
2025-10-18,91.70246887207031
2025-10-19,93.28386688232422
2025-10-20,94.11409759521484
2025-10-21,92.6905517578125
2025-10-22,91.92095947265625
2025-10-23,94.043701171875
2025-10-24,96.4134521484375
2025-10-25,96.98793029785156
2025-10-26,99.96092987060547
2025-10-27,99.379150390625
2025-10-28,96.72423553466797
2025-10-29,98.55887603759766
2025-10-30,93.38381958007812
2025-10-31,95.49425506591797
2025-11-01,101.40185546875
2025-11-02,99.51091003417969
2025-11-03,87.39720153808594
2025-11-04,85.4836654663086
2025-11-05,89.55512237548828
2025-11-06,87.0000228881836
2025-11-07,101.78585815429688
2025-11-08,106.15178680419922
2025-11-09,110.16724395751953
2025-11-10,104.2005844116211
2025-11-11,99.66584777832031
2025-11-12,97.54154205322266
2025-11-13,96.79256439208984
2025-11-14,97.51412963867188
2025-11-15,101.76781463623047
2025-11-16,95.89550018310547
2025-11-17,91.24004364013672
2025-11-18,95.65458679199219
2025-11-19,92.87193298339844
2025-11-20,87.26893615722656
2025-11-21,82.60244750976562
2025-11-22,82.17462921142578
2025-11-23,82.9775390625
2025-11-24,85.4774169921875
2025-11-25,85.28216552734375
2025-11-26,86.87049102783203
2025-11-27,86.6272201538086
2025-11-28,84.3119888305664
2025-11-29,84.07272338867188
2025-11-30,82.55572509765625
2025-12-01,77.5888671875
2025-12-02,82.8125228881836
2025-12-03,85.993408203125
2025-12-04,83.56643676757812
2025-12-05,80.49064636230469
2025-12-06,81.70176696777344
2025-12-07,81.42406463623047
2025-12-08,83.90386962890625
2025-12-09,86.10201263427734
2025-12-10,84.5068588256836
2025-12-11,82.94996643066406
2025-12-12,81.92521667480469
2025-12-13,81.5561752319336
2025-12-14,78.97834777832031
2025-12-15,77.59172821044922
2025-12-16,79.058837890625
2025-12-17,75.92557525634766
2025-12-18,74.28631591796875
2025-12-19,77.50352478027344
2025-12-20,77.84877014160156
2025-12-21,76.71600341796875
2025-12-22,76.99530792236328
2025-12-23,76.9299545288086
2025-12-24,75.74249267578125
2025-12-25,75.67747497558594
2025-12-26,76.83277893066406
2025-12-27,80.19060516357422
2025-12-28,78.63316345214844
2025-12-29,78.2764892578125
2025-12-30,78.76162719726562
2025-12-31,76.77730560302734
2026-01-01,79.84381103515625
2026-01-02,81.82328033447266
2026-01-03,82.05277252197266
2026-01-04,82.13314819335938
2026-01-05,83.57546997070312
2026-01-06,83.9468002319336
2026-01-07,81.62861633300781
2026-01-08,81.2473373413086
2026-01-09,81.3693618774414
2026-01-10,81.12104797363281
2026-01-11,78.68950653076172
2026-01-12,76.05021667480469
2026-01-13,78.12391662597656
2026-01-14,76.7413558959961
2026-01-15,72.12104034423828
2026-01-16,75.2646255493164
2026-01-17,74.83897399902344
2026-01-18,72.25719451904297
2026-01-19,70.72074890136719
2026-01-20,67.06245422363281
2026-01-21,68.4201431274414
2026-01-22,68.12567138671875
2026-01-23,68.04029846191406
2026-01-24,68.11567687988281
2026-01-25,67.1728286743164
2026-01-26,69.73886108398438
2026-01-27,69.96452331542969
2026-01-28,69.38337707519531
2026-01-29,66.10388946533203
2026-01-30,65.34912872314453
2026-01-31,59.43318557739258
2026-02-01,58.482112884521484
2026-02-02,59.99173355102539
2026-02-03,59.266666412353516
2026-02-04,58.794044494628906
2026-02-05,50.68783187866211
2026-02-06,55.06094741821289
2026-02-07,55.22378158569336
2026-02-08,54.545467376708984
2026-02-09,54.39728546142578
2026-02-10,53.326026916503906
2026-02-11,52.23699951171875
2026-02-12,53.09817886352539
2026-02-13,55.080509185791016
2026-02-14,56.010581970214844
2026-02-15,55.03819274902344
2026-02-16,55.04218292236328
2026-02-17,53.8973274230957
2026-02-18,53.29018783569336
2026-02-19,52.661590576171875
2026-02-20,55.21048355102539
2026-02-21,54.945823669433594
2026-02-22,53.46723175048828
2026-02-23,51.25557327270508
2026-02-24,51.16326141357422
2026-02-25,56.677146911621094
2026-02-26,55.61968231201172
2026-02-27,54.52947235107422
2026-02-28,54.38766098022461
2026-03-01,53.24626159667969
2026-03-02,54.540584564208984
2026-03-03,54.77610778808594
2026-03-04,56.7926139831543
2026-03-05,55.47148895263672
2026-03-06,53.81081008911133
2026-03-07,53.563411712646484
2026-03-08,52.63649368286133
2026-03-09,53.720394134521484
2026-03-10,53.84933090209961
2026-03-11,54.742794036865234
2026-03-12,54.574989318847656
2026-03-13,55.30593490600586
2026-03-14,55.000789642333984
2026-03-15,56.18583297729492
2026-03-16,58.723690032958984
2026-03-17,58.09467315673828
2026-03-18,56.05348205566406
2026-03-19,55.507347106933594
2026-03-20,56.17632293701172
2026-03-21,54.66731262207031
2026-03-22,53.48957061767578
2026-03-23,55.66477584838867
2026-03-24,56.382774353027344
2026-03-25,56.62164306640625
2026-03-26,54.56801223754883
2026-03-27,53.68352127075195
2026-03-28,53.84064483642578
2026-03-29,53.29500961303711
2026-03-30,53.19775390625
2026-03-31,53.91790771484375
2026-04-01,53.80585479736328
2026-04-02,52.26017379760742
2026-04-03,53.20804977416992
2026-04-04,53.574546813964844
2026-04-05,54.1145133972168
2026-04-06,53.54297637939453
2026-04-07,55.40741729736328
2026-04-08,53.96843338012695
2026-04-09,54.50248336791992
2026-04-10,54.966800689697266
2026-04-11,55.07206344604492
2026-04-12,53.48984909057617
2026-04-13,54.650386810302734
2026-04-14,54.31154251098633
2026-04-15,55.13288497924805
2026-04-16,56.36906814575195
2026-04-17,56.47679138183594
2026-04-18,55.729434967041016
2026-04-19,54.07212448120117
2026-04-20,55.036502838134766
2026-04-21,55.54917526245117
2026-04-22,55.56855392456055
2026-04-23,56.234649658203125
2026-04-24,56.51952362060547
2026-04-25,56.04792404174805
2026-04-26,56.307533264160156
2026-04-27,55.549922943115234
2026-04-28,55.71846389770508
2026-04-29,55.30350875854492
2026-04-30,55.170101165771484
2026-05-01,55.3950080871582
2026-05-02,55.365638732910156
2026-05-03,55.28659439086914
2026-05-04,54.948448181152344
2026-05-05,56.3768310546875
2026-05-06,56.683311462402344
2026-05-07,56.431556701660156
2026-05-08,58.233158111572266
2026-05-09,58.00890350341797
2026-05-10,60.38174819946289
2026-05-11,58.53215026855469
2026-05-12,58.00667190551758
2026-05-13,56.96644973754883
