,0
2023-06-25,0.07320400327444077
2023-06-26,0.07377299666404724
2023-06-27,0.074413001537323
2023-06-28,0.07374399900436401
2023-06-29,0.07444699853658676
2023-06-30,0.07620500028133392
2023-07-01,0.07721299678087234
2023-07-02,0.07598599791526794
2023-07-03,0.07733999937772751
2023-07-04,0.07706999778747559
2023-07-05,0.07707200199365616
2023-07-06,0.07719500362873077
2023-07-07,0.07879099994897842
2023-07-08,0.08005200326442719
2023-07-09,0.07753399759531021
2023-07-10,0.07758700102567673
2023-07-11,0.07734899967908859
2023-07-12,0.07785099744796753
2023-07-13,0.0816430002450943
2023-07-14,0.07987599819898605
2023-07-15,0.0808430016040802
2023-07-16,0.07981900125741959
2023-07-17,0.07995899766683578
2023-07-18,0.0797789990901947
2023-07-19,0.08027300238609314
2023-07-20,0.08068399876356125
2023-07-21,0.08056200295686722
2023-07-22,0.08381599932909012
2023-07-23,0.08336299657821655
2023-07-24,0.08148200064897537
2023-07-25,0.08188900351524353
2023-07-26,0.08234599977731705
2023-07-27,0.08255299925804138
2023-07-28,0.08521199971437454
2023-07-29,0.0832820013165474
2023-07-30,0.08002600073814392
2023-07-31,0.0779770016670227
2023-08-01,0.07859399914741516
2023-08-02,0.0764549970626831
2023-08-03,0.07709600031375885
2023-08-04,0.0767040029168129
2023-08-05,0.07738299667835236
2023-08-06,0.07684800028800964
2023-08-07,0.0767429992556572
2023-08-08,0.07679200172424316
2023-08-09,0.0767119973897934
2023-08-10,0.0772550031542778
2023-08-11,0.07715599983930588
2023-08-12,0.0774490013718605
2023-08-13,0.0771080031991005
2023-08-14,0.07743500173091888
2023-08-15,0.0762770026922226
2023-08-16,0.07460100203752518
2023-08-17,0.07274200022220612
2023-08-18,0.0729990005493164
2023-08-19,0.07407599687576294
2023-08-20,0.07590200006961823
2023-08-21,0.07512299716472626
2023-08-22,0.07543099671602249
2023-08-23,0.07759799808263779
2023-08-24,0.0765409991145134
2023-08-25,0.07720199972391129
2023-08-26,0.07743199914693832
2023-08-27,0.07751499861478806
2023-08-28,0.07638300210237503
2023-08-29,0.077333003282547
2023-08-30,0.07562699913978577
2023-08-31,0.07671400159597397
2023-09-01,0.07609300315380096
2023-09-02,0.07703199982643127
2023-09-03,0.07704100012779236
2023-09-04,0.07743000239133835
2023-09-05,0.0774179995059967
2023-09-06,0.07885999977588654
2023-09-07,0.0790409967303276
2023-09-08,0.07912500202655792
2023-09-09,0.07914900034666061
2023-09-10,0.07832799851894379
2023-09-11,0.07750499993562698
2023-09-12,0.08078400045633316
2023-09-13,0.08118300139904022
2023-09-14,0.08369400352239609
2023-09-15,0.08404099941253662
2023-09-16,0.08351899683475494
2023-09-17,0.08337999880313873
2023-09-18,0.08404500037431717
2023-09-19,0.08458799868822098
2023-09-20,0.0845090001821518
2023-09-21,0.0830719992518425
2023-09-22,0.08337300270795822
2023-09-23,0.08363500237464905
2023-09-24,0.08361200243234634
2023-09-25,0.08460800349712372
2023-09-26,0.084647998213768
2023-09-27,0.08541499823331833
2023-09-28,0.08672399818897247
2023-09-29,0.08913999795913696
2023-09-30,0.08868400007486343
2023-10-01,0.09011799842119217
2023-10-02,0.08756600320339203
2023-10-03,0.09085799753665924
2023-10-04,0.08899900317192078
2023-10-05,0.08827599883079529
2023-10-06,0.0872659981250763
2023-10-07,0.08812899887561798
2023-10-08,0.08802399784326553
2023-10-09,0.08619900047779083
2023-10-10,0.08627499639987946
2023-10-11,0.08602599799633026
2023-10-12,0.08486700057983398
2023-10-13,0.08548100292682648
2023-10-14,0.08505900204181671
2023-10-15,0.0866829976439476
2023-10-16,0.08891399949789047
2023-10-17,0.08856400102376938
2023-10-18,0.08921299874782562
2023-10-19,0.08996900171041489
2023-10-20,0.09076099842786789
2023-10-21,0.0915990024805069
2023-10-22,0.09038099646568298
2023-10-23,0.09223800152540207
2023-10-24,0.09235300123691559
2023-10-25,0.09348999708890915
2023-10-26,0.0928419977426529
2023-10-27,0.09362799674272537
2023-10-28,0.0943320021033287
2023-10-29,0.09487900137901306
2023-10-30,0.09561099857091904
2023-10-31,0.09717299789190292
2023-11-01,0.10025600343942642
2023-11-02,0.0992949977517128
2023-11-03,0.09731300175189972
2023-11-04,0.09777799993753433
2023-11-05,0.09821999818086624
2023-11-06,0.09772200137376785
2023-11-07,0.09667100012302399
2023-11-08,0.09841199964284897
2023-11-09,0.09890300035476685
2023-11-10,0.1062380000948906
2023-11-11,0.10798899829387665
2023-11-12,0.10841099917888641
2023-11-13,0.10715200006961823
2023-11-14,0.10227499902248383
2023-11-15,0.10410500317811966
2023-11-16,0.10239599645137787
2023-11-17,0.10367400199174881
2023-11-18,0.10300599783658981
2023-11-19,0.10349900275468826
2023-11-20,0.10112100094556808
2023-11-21,0.09624599665403366
2023-11-22,0.10123699903488159
2023-11-23,0.10208400338888168
2023-11-24,0.10472100228071213
2023-11-25,0.10881099849939346
2023-11-26,0.10785400122404099
2023-11-27,0.10209900140762329
2023-11-28,0.10304299741983414
2023-11-29,0.10354399681091309
2023-11-30,0.10351499915122986
2023-12-01,0.10317700356245041
2023-12-02,0.10328599810600281
2023-12-03,0.1031619980931282
2023-12-04,0.10384800285100937
2023-12-05,0.10364499688148499
2023-12-06,0.10479799658060074
2023-12-07,0.1042260006070137
2023-12-08,0.10671599954366684
2023-12-09,0.10667499899864197
2023-12-10,0.10782299935817719
2023-12-11,0.10378699749708176
2023-12-12,0.10362599790096283
2023-12-13,0.10429999977350235
2023-12-14,0.10598500072956085
2023-12-15,0.1015629991889
2023-12-16,0.10275600105524063
2023-12-17,0.10211099684238434
2023-12-18,0.10091199725866318
2023-12-19,0.10057400166988373
2023-12-20,0.10269799828529358
2023-12-21,0.10467000305652618
2023-12-22,0.10512900352478027
2023-12-23,0.10677599906921387
2023-12-24,0.10638999938964844
2023-12-25,0.10593300312757492
2023-12-26,0.1030689999461174
2023-12-27,0.10540899634361267
2023-12-28,0.10559999942779541
2023-12-29,0.10568899661302567
2023-12-30,0.10598500072956085
2023-12-31,0.10767299681901932
2024-01-01,0.10781200230121613
2024-01-02,0.10836400091648102
2024-01-03,0.10682599991559982
2024-01-04,0.10708499699831009
2024-01-05,0.10446000099182129
2024-01-06,0.10391700267791748
2024-01-07,0.1028980016708374
2024-01-08,0.10428500175476074
2024-01-09,0.10276799649000168
2024-01-10,0.10529100149869919
2024-01-11,0.10622700303792953
2024-01-12,0.10692299902439117
2024-01-13,0.11414899677038193
2024-01-14,0.11115500330924988
2024-01-15,0.10873199999332428
2024-01-16,0.10807199776172638
2024-01-17,0.10830499976873398
2024-01-18,0.10797999799251556
2024-01-19,0.11035799980163574
2024-01-20,0.10990100353956223
2024-01-21,0.1088699996471405
2024-01-22,0.10916999727487564
2024-01-23,0.10715799778699875
2024-01-24,0.10871899873018265
2024-01-25,0.11207800358533859
2024-01-26,0.11452200263738632
2024-01-27,0.112466000020504
2024-01-28,0.11220599710941315
2024-01-29,0.11304599791765213
2024-01-30,0.11204700171947479
2024-01-31,0.11224000155925751
2024-02-01,0.11556699872016907
2024-02-02,0.11627999693155289
2024-02-03,0.11721699684858322
2024-02-04,0.11838799715042114
2024-02-05,0.1189040020108223
2024-02-06,0.12089700251817703
2024-02-07,0.12351500242948532
2024-02-08,0.12192399799823761
2024-02-09,0.12377600371837616
2024-02-10,0.1244100034236908
2024-02-11,0.1242780014872551
2024-02-12,0.12505799531936646
2024-02-13,0.1269419938325882
2024-02-14,0.12968400120735168
2024-02-15,0.13116900622844696
2024-02-16,0.13292300701141357
2024-02-17,0.13589100539684296
2024-02-18,0.13518600165843964
2024-02-19,0.1363680064678192
2024-02-20,0.13927499949932098
2024-02-21,0.1397320032119751
2024-02-22,0.13892999291419983
2024-02-23,0.13818900287151337
2024-02-24,0.1374479979276657
2024-02-25,0.13761800527572632
2024-02-26,0.13991999626159668
2024-02-27,0.1428849995136261
2024-02-28,0.14223399758338928
2024-02-29,0.1405780017375946
2024-03-01,0.14159899950027466
2024-03-02,0.14128099381923676
2024-03-03,0.14068900048732758
2024-03-04,0.14041799306869507
2024-03-05,0.1360819935798645
2024-03-06,0.13776299357414246
2024-03-07,0.13732199370861053
2024-03-08,0.13694800436496735
2024-03-09,0.13608300685882568
2024-03-10,0.13387900590896606
2024-03-11,0.13375499844551086
2024-03-12,0.1314540058374405
2024-03-13,0.13199299573898315
2024-03-14,0.12911200523376465
2024-03-15,0.12637099623680115
2024-03-16,0.1252020001411438
2024-03-17,0.12619799375534058
2024-03-18,0.12409599870443344
2024-03-19,0.11238200217485428
2024-03-20,0.12092199921607971
2024-03-21,0.12112600356340408
2024-03-22,0.11722800135612488
2024-03-23,0.11833000183105469
2024-03-24,0.12018799781799316
2024-03-25,0.12046899646520615
2024-03-26,0.12077800184488297
2024-03-27,0.11948499828577042
2024-03-28,0.12039899826049805
2024-03-29,0.11998499929904938
2024-03-30,0.12259899824857712
2024-03-31,0.12298700213432312
2024-04-01,0.12059099972248077
2024-04-02,0.1166829988360405
2024-04-03,0.11726099997758865
2024-04-04,0.1191760003566742
2024-04-05,0.11796600371599197
2024-04-06,0.11965300142765045
2024-04-07,0.12054400146007538
2024-04-08,0.12301500141620636
2024-04-09,0.1210779994726181
2024-04-10,0.11920599639415741
2024-04-11,0.1204029992222786
2024-04-12,0.11488000303506851
2024-04-13,0.11030299961566925
2024-04-14,0.11259199678897858
2024-04-15,0.11152999848127365
2024-04-16,0.11182499676942825
2024-04-17,0.10973700135946274
2024-04-18,0.10932900011539459
2024-04-19,0.10994800180196762
2024-04-20,0.11112000048160553
2024-04-21,0.11134699732065201
2024-04-22,0.11229000240564346
2024-04-23,0.1132730022072792
2024-04-24,0.11322399973869324
2024-04-25,0.11722800135612488
2024-04-26,0.12005499750375748
2024-04-27,0.11977600306272507
2024-04-28,0.12134400010108948
2024-04-29,0.1190359964966774
2024-04-30,0.11946699768304825
2024-05-01,0.12032999843358994
2024-05-02,0.12229199707508087
2024-05-03,0.12276600301265717
2024-05-04,0.12232200056314468
2024-05-05,0.12111099809408188
2024-05-06,0.11867400258779526
2024-05-07,0.12062299996614456
2024-05-08,0.12287800014019012
2024-05-09,0.12619300186634064
2024-05-10,0.12736600637435913
2024-05-11,0.12639200687408447
2024-05-12,0.12731699645519257
2024-05-13,0.12566199898719788
2024-05-14,0.1253879964351654
2024-05-15,0.12640699744224548
2024-05-16,0.1250230073928833
2024-05-17,0.12441100180149078
2024-05-18,0.12307099997997284
2024-05-19,0.12119600176811218
2024-05-20,0.12444700300693512
2024-05-21,0.12364300340414047
2024-05-22,0.12009599804878235
2024-05-23,0.11522500216960907
2024-05-24,0.1154559999704361
2024-05-25,0.11378300189971924
2024-05-26,0.11308900266885757
2024-05-27,0.112466000020504
2024-05-28,0.11110199987888336
2024-05-29,0.11194799840450287
2024-05-30,0.11201299726963043
2024-05-31,0.11207299679517746
2024-06-01,0.11247800290584564
2024-06-02,0.11472199857234955
2024-06-03,0.11343400180339813
2024-06-04,0.11447300016880035
2024-06-05,0.11463599652051926
2024-06-06,0.11474800109863281
2024-06-07,0.11271099746227264
2024-06-08,0.11475600302219391
2024-06-09,0.11688199639320374
2024-06-10,0.11760800331830978
2024-06-11,0.11653400212526321
2024-06-12,0.1164499968290329
2024-06-13,0.11687500029802322
2024-06-14,0.11641199886798859
2024-06-15,0.11524699628353119
2024-06-16,0.11724500358104706
2024-06-17,0.11680500209331512
2024-06-18,0.11538700014352798
2024-06-19,0.1157900020480156
2024-06-20,0.11670699715614319
2024-06-21,0.11826500296592712
2024-06-22,0.1196030005812645
2024-06-23,0.119159996509552
2024-06-24,0.11902400106191635
2024-06-25,0.12186399847269058
2024-06-26,0.12249699980020523
2024-06-27,0.12185300141572952
2024-06-28,0.1229730024933815
2024-06-29,0.12533800303936005
2024-06-30,0.12452699989080429
2024-07-01,0.12769700586795807
2024-07-02,0.1289830058813095
2024-07-03,0.1285579949617386
2024-07-04,0.12719599902629852
2024-07-05,0.12690100073814392
2024-07-06,0.12992900609970093
2024-07-07,0.12466699630022049
2024-07-08,0.12618300318717957
2024-07-09,0.129940003156662
2024-07-10,0.1314540058374405
2024-07-11,0.1343899965286255
2024-07-12,0.1372770071029663
2024-07-13,0.1394599974155426
2024-07-14,0.1376889944076538
2024-07-15,0.13743999600410461
2024-07-16,0.13407200574874878
2024-07-17,0.13357000052928925
2024-07-18,0.13444599509239197
2024-07-19,0.13476499915122986
2024-07-20,0.1347389966249466
2024-07-21,0.13434700667858124
2024-07-22,0.1323940008878708
2024-07-23,0.13411499559879303
2024-07-24,0.13436999917030334
2024-07-25,0.13545799255371094
2024-07-26,0.13756400346755981
2024-07-27,0.13725799322128296
2024-07-28,0.13866999745368958
2024-07-29,0.13761299848556519
2024-07-30,0.13296400010585785
2024-07-31,0.12880299985408783
2024-08-01,0.12816700339317322
2024-08-02,0.12337499856948853
2024-08-03,0.12530599534511566
2024-08-04,0.12627500295639038
2024-08-05,0.12159600108861923
2024-08-06,0.12353400141000748
2024-08-07,0.12479300051927567
2024-08-08,0.12712299823760986
2024-08-09,0.128261998295784
2024-08-10,0.12915000319480896
2024-08-11,0.12774500250816345
2024-08-12,0.12673600018024445
2024-08-13,0.1288129985332489
2024-08-14,0.13052499294281006
2024-08-15,0.13021500408649445
2024-08-16,0.13419200479984283
2024-08-17,0.13488900661468506
2024-08-18,0.13524499535560608
2024-08-19,0.14318400621414185
2024-08-20,0.16170500218868256
2024-08-21,0.15386800467967987
2024-08-22,0.1556510031223297
2024-08-23,0.1585720032453537
2024-08-24,0.1589459925889969
2024-08-25,0.16655699908733368
2024-08-26,0.16160699725151062
2024-08-27,0.1579589992761612
2024-08-28,0.15822100639343262
2024-08-29,0.16000400483608246
2024-08-30,0.15994800627231598
2024-08-31,0.15766599774360657
2024-09-01,0.1556670069694519
2024-09-02,0.1541530042886734
2024-09-03,0.1503549963235855
2024-09-04,0.14998400211334229
2024-09-05,0.1498039960861206
2024-09-06,0.14786000549793243
2024-09-07,0.15157000720500946
2024-09-08,0.1531910002231598
2024-09-09,0.1545110046863556
2024-09-10,0.15308000147342682
2024-09-11,0.1533689945936203
2024-09-12,0.15197399258613586
2024-09-13,0.14907099306583405
2024-09-14,0.1475210040807724
2024-09-15,0.1489579975605011
2024-09-16,0.14886899292469025
2024-09-17,0.15005800127983093
2024-09-18,0.14949500560760498
2024-09-19,0.1515350043773651
2024-09-20,0.1520940065383911
2024-09-21,0.1521179974079132
2024-09-22,0.1518629938364029
2024-09-23,0.15236300230026245
2024-09-24,0.15126599371433258
2024-09-25,0.15004299581050873
2024-09-26,0.15320099890232086
2024-09-27,0.1551699936389923
2024-09-28,0.15506799519062042
2024-09-29,0.15647399425506592
2024-09-30,0.1559150069952011
2024-10-01,0.15361399948596954
2024-10-02,0.1544570028781891
2024-10-03,0.1576170027256012
2024-10-04,0.15651099383831024
2024-10-05,0.1536020040512085
2024-10-06,0.15427400171756744
2024-10-07,0.1558530032634735
2024-10-08,0.15986600518226624
2024-10-09,0.16045300662517548
2024-10-10,0.1587280035018921
2024-10-11,0.15974000096321106
2024-10-12,0.1625089943408966
2024-10-13,0.16261500120162964
2024-10-14,0.16043700277805328
2024-10-15,0.15873199701309204
2024-10-16,0.15999199450016022
2024-10-17,0.15930399298667908
2024-10-18,0.15848299860954285
2024-10-19,0.15690000355243683
2024-10-20,0.15672600269317627
2024-10-21,0.15829500555992126
2024-10-22,0.16008399426937103
2024-10-23,0.16026100516319275
2024-10-24,0.16457800567150116
2024-10-25,0.162214994430542
2024-10-26,0.16494299471378326
2024-10-27,0.16387100517749786
2024-10-28,0.16399699449539185
2024-10-29,0.16623100638389587
2024-10-30,0.1692589968442917
2024-10-31,0.1681700050830841
2024-11-01,0.16731299459934235
2024-11-02,0.16603200137615204
2024-11-03,0.16516299545764923
2024-11-04,0.16284100711345673
2024-11-05,0.16008199751377106
2024-11-06,0.16247500479221344
2024-11-07,0.16029800474643707
2024-11-08,0.16106100380420685
2024-11-09,0.16213099658489227
2024-11-10,0.16407500207424164
2024-11-11,0.16784200072288513
2024-11-12,0.18807899951934814
2024-11-13,0.1771100014448166
2024-11-14,0.17642100155353546
2024-11-15,0.18936699628829956
2024-11-16,0.20006300508975983
2024-11-17,0.19948799908161163
2024-11-18,0.2021770030260086
2024-11-19,0.1998700052499771
2024-11-20,0.19489699602127075
2024-11-21,0.1986439973115921
2024-11-22,0.20480099320411682
2024-11-23,0.21217100322246552
2024-11-24,0.2088329941034317
2024-11-25,0.19605399668216705
2024-11-26,0.19436800479888916
2024-11-27,0.20125499367713928
2024-11-28,0.20335599780082703
2024-11-29,0.20449599623680115
2024-11-30,0.2051669955253601
2024-12-01,0.20734000205993652
2024-12-02,0.22034500539302826
2024-12-03,0.4259920120239258
2024-12-04,0.33239901065826416
2024-12-05,0.319240003824234
2024-12-06,0.32598501443862915
2024-12-07,0.3193120062351227
2024-12-08,0.3188230097293854
2024-12-09,0.26330000162124634
2024-12-10,0.2699579894542694
2024-12-11,0.28248199820518494
2024-12-12,0.2972260117530823
2024-12-13,0.29065901041030884
2024-12-14,0.2822439968585968
2024-12-15,0.2852959930896759
2024-12-16,0.29670900106430054
2024-12-17,0.27930399775505066
2024-12-18,0.25797900557518005
2024-12-19,0.25148600339889526
2024-12-20,0.24856600165367126
2024-12-21,0.24477499723434448
2024-12-22,0.2438870072364807
2024-12-23,0.2521339952945709
2024-12-24,0.25633201003074646
2024-12-25,0.25774499773979187
2024-12-26,0.2535719871520996
2024-12-27,0.2587920129299164
2024-12-28,0.2578980028629303
2024-12-29,0.257286012172699
2024-12-30,0.2529659867286682
2024-12-31,0.2542079985141754
2025-01-01,0.2553139925003052
2025-01-02,0.2650519907474518
2025-01-03,0.2698209881782532
2025-01-04,0.26992300152778625
2025-01-05,0.26264598965644836
2025-01-06,0.2687639892101288
2025-01-07,0.2527480125427246
2025-01-08,0.25041499733924866
2025-01-09,0.24013200402259827
2025-01-10,0.24447500705718994
2025-01-11,0.2409919947385788
2025-01-12,0.23342099785804749
2025-01-13,0.22276000678539276
2025-01-14,0.220892995595932
2025-01-15,0.237963005900383
2025-01-16,0.23714600503444672
2025-01-17,0.24901099503040314
2025-01-18,0.24207299947738647
2025-01-19,0.22813700139522552
2025-01-20,0.23826800286769867
2025-01-21,0.2446649968624115
2025-01-22,0.25339698791503906
2025-01-23,0.2528719902038574
2025-01-24,0.254285991191864
2025-01-25,0.25343000888824463
2025-01-26,0.24633300304412842
2025-01-27,0.2463259994983673
2025-01-28,0.2399190068244934
2025-01-29,0.24015100300312042
2025-01-30,0.2522459924221039
2025-01-31,0.2537029981613159
2025-02-01,0.24440999329090118
2025-02-02,0.22509600222110748
2025-02-03,0.22893400490283966
2025-02-04,0.22449900209903717
2025-02-05,0.22257199883460999
2025-02-06,0.2316019982099533
2025-02-07,0.22998499870300293
2025-02-08,0.23164799809455872
2025-02-09,0.23254099488258362
2025-02-10,0.24614399671554565
2025-02-11,0.24107299745082855
2025-02-12,0.24332399666309357
2025-02-13,0.23402200639247894
2025-02-14,0.23148399591445923
2025-02-15,0.2374349981546402
2025-02-16,0.24266600608825684
2025-02-17,0.23871800303459167
2025-02-18,0.23897099494934082
2025-02-19,0.24224799871444702
2025-02-20,0.24641600251197815
2025-02-21,0.23760099709033966
2025-02-22,0.23836299777030945
2025-02-23,0.24597099423408508
2025-02-24,0.24004900455474854
2025-02-25,0.23088699579238892
2025-02-26,0.22679400444030762
2025-02-27,0.22821100056171417
2025-02-28,0.23320099711418152
2025-03-01,0.23379699885845184
2025-03-02,0.2439039945602417
2025-03-03,0.23092800378799438
2025-03-04,0.24244500696659088
2025-03-05,0.24361799657344818
2025-03-06,0.24010400474071503
2025-03-07,0.24370400607585907
2025-03-08,0.24382899701595306
2025-03-09,0.23190799355506897
2025-03-10,0.22948600351810455
2025-03-11,0.2244260013103485
2025-03-12,0.22299499809741974
2025-03-13,0.22511500120162964
2025-03-14,0.22247399389743805
2025-03-15,0.22165000438690186
2025-03-16,0.2122189998626709
2025-03-17,0.22059699892997742
2025-03-18,0.23690199851989746
2025-03-19,0.23096199333667755
2025-03-20,0.23418299853801727
2025-03-21,0.2334350049495697
2025-03-22,0.23716199398040771
2025-03-23,0.22996599972248077
2025-03-24,0.22805200517177582
2025-03-25,0.22728799283504486
2025-03-26,0.23134399950504303
2025-03-27,0.23490899801254272
2025-03-28,0.2323160022497177
2025-03-29,0.23194099962711334
2025-03-30,0.23135000467300415
2025-03-31,0.2387229949235916
2025-04-01,0.2377920001745224
2025-04-02,0.2338320016860962
2025-04-03,0.23770900070667267
2025-04-04,0.23896799981594086
2025-04-05,0.23741400241851807
2025-04-06,0.22972999513149261
2025-04-07,0.2285189926624298
2025-04-08,0.23048700392246246
2025-04-09,0.23836900293827057
2025-04-10,0.2361930012702942
2025-04-11,0.243258997797966
2025-04-12,0.24607199430465698
2025-04-13,0.25443899631500244
2025-04-14,0.2519789934158325
2025-04-15,0.25032299757003784
2025-04-16,0.24757300317287445
2025-04-17,0.24778500199317932
2025-04-18,0.23989200592041016
2025-04-19,0.24394500255584717
2025-04-20,0.2438250035047531
2025-04-21,0.24637599289417267
2025-04-22,0.24828700721263885
2025-04-23,0.2462420016527176
2025-04-24,0.24555200338363647
2025-04-25,0.24198099970817566
2025-04-26,0.2519490122795105
2025-04-27,0.2454870045185089
2025-04-28,0.24838300049304962
2025-04-29,0.24389000236988068
2025-04-30,0.24683000147342682
2025-05-01,0.2447880059480667
2025-05-02,0.24806100130081177
2025-05-03,0.24559099972248077
2025-05-04,0.2470870018005371
2025-05-05,0.24828800559043884
2025-05-06,0.24586699903011322
2025-05-07,0.2487259954214096
2025-05-08,0.2570570111274719
2025-05-09,0.26009601354599
2025-05-10,0.2664090096950531
2025-05-11,0.2648780047893524
2025-05-12,0.27170100808143616
2025-05-13,0.2709810137748718
2025-05-14,0.27482399344444275
2025-05-15,0.27307000756263733
2025-05-16,0.27178001403808594
2025-05-17,0.2695789933204651
2025-05-18,0.26779699325561523
2025-05-19,0.2666879892349243
2025-05-20,0.2692210078239441
2025-05-21,0.2685199975967407
2025-05-22,0.27542999386787415
2025-05-23,0.26854199171066284
2025-05-24,0.2704240083694458
2025-05-25,0.271791011095047
2025-05-26,0.2742590010166168
2025-05-27,0.27780601382255554
2025-05-28,0.2737649977207184
2025-05-29,0.27456000447273254
2025-05-30,0.267179012298584
2025-05-31,0.2657720148563385
2025-06-01,0.2711620032787323
2025-06-02,0.2689000070095062
2025-06-03,0.2703869938850403
2025-06-04,0.27448299527168274
2025-06-05,0.28273099660873413
2025-06-06,0.27772700786590576
2025-06-07,0.28704801201820374
2025-06-08,0.2818770110607147
2025-06-09,0.28724101185798645
2025-06-10,0.2919270098209381
2025-06-11,0.27935799956321716
2025-06-12,0.27209100127220154
2025-06-13,0.2698670029640198
2025-06-14,0.2712160050868988
2025-06-15,0.2739500105381012
2025-06-16,0.2744770050048828
2025-06-17,0.27166101336479187
2025-06-18,0.2731490135192871
2025-06-19,0.2747099995613098
2025-06-20,0.27240100502967834
2025-06-21,0.27086499333381653
2025-06-22,0.26347801089286804
2025-06-23,0.27305400371551514
2025-06-24,0.2738809883594513
2025-06-25,0.27315500378608704
2025-06-26,0.27097898721694946
2025-06-27,0.2733190059661865
2025-06-28,0.27471399307250977
2025-06-29,0.27687299251556396
2025-06-30,0.2797529995441437
2025-07-01,0.2788510024547577
2025-07-02,0.2845480144023895
2025-07-03,0.28694599866867065
2025-07-04,0.28248798847198486
2025-07-05,0.28336301445961
2025-07-06,0.2873530089855194
2025-07-07,0.28665098547935486
2025-07-08,0.2875469923019409
2025-07-09,0.28995099663734436
2025-07-10,0.2938219904899597
2025-07-11,0.30096200108528137
2025-07-12,0.3023670017719269
2025-07-13,0.302931010723114
2025-07-14,0.3025290071964264
2025-07-15,0.3005029857158661
2025-07-16,0.3096660077571869
2025-07-17,0.315650999546051
2025-07-18,0.32617300748825073
2025-07-19,0.31800100207328796
2025-07-20,0.31422099471092224
2025-07-21,0.3143480122089386
2025-07-22,0.3157300055027008
2025-07-23,0.3096800148487091
2025-07-24,0.3140150010585785
2025-07-25,0.31703200936317444
2025-07-26,0.3201349973678589
2025-07-27,0.3200699985027313
2025-07-28,0.32177698612213135
2025-07-29,0.338236004114151
2025-07-30,0.3275740146636963
2025-07-31,0.3248730003833771
2025-08-01,0.3234710097312927
2025-08-02,0.321943998336792
2025-08-03,0.32765498757362366
2025-08-04,0.33294200897216797
2025-08-05,0.3336139917373657
2025-08-06,0.3371739983558655
2025-08-07,0.33851200342178345
2025-08-08,0.33800598978996277
2025-08-09,0.3352850079536438
2025-08-10,0.33832600712776184
2025-08-11,0.3449859917163849
2025-08-12,0.35235899686813354
2025-08-13,0.36233898997306824
2025-08-14,0.3581410050392151
2025-08-15,0.3524639904499054
2025-08-16,0.34807199239730835
2025-08-17,0.35351601243019104
2025-08-18,0.3503580093383789
2025-08-19,0.34756800532341003
2025-08-20,0.3543489873409271
2025-08-21,0.35354098677635193
2025-08-22,0.36641499400138855
2025-08-23,0.3622739911079407
2025-08-24,0.3615399897098541
2025-08-25,0.3420509994029999
2025-08-26,0.3519720137119293
2025-08-27,0.34505000710487366
2025-08-28,0.3449540138244629
2025-08-29,0.33883699774742126
2025-08-30,0.3391450047492981
2025-08-31,0.34081199765205383
2025-09-01,0.3370850086212158
2025-09-02,0.33801499009132385
2025-09-03,0.3407920002937317
2025-09-04,0.3346959948539734
2025-09-05,0.3312709927558899
2025-09-06,0.3149090111255646
2025-09-07,0.33090901374816895
2025-09-08,0.33131200075149536
2025-09-09,0.3350360095500946
2025-09-10,0.3383849859237671
2025-09-11,0.3464440107345581
2025-09-12,0.35262998938560486
2025-09-13,0.3498130142688751
2025-09-14,0.34858500957489014
2025-09-15,0.34484800696372986
2025-09-16,0.3424769937992096
2025-09-17,0.3434329926967621
2025-09-18,0.35051101446151733
2025-09-19,0.34394800662994385
2025-09-20,0.34684398770332336
2025-09-21,0.3428420126438141
2025-09-22,0.34018099308013916
2025-09-23,0.33607301115989685
2025-09-24,0.3382999897003174
2025-09-25,0.3319210112094879
2025-09-26,0.33852601051330566
2025-09-27,0.33686500787734985
2025-09-28,0.3357889950275421
2025-09-29,0.33709800243377686
2025-09-30,0.33369699120521545
2025-10-01,0.3418709933757782
2025-10-02,0.34307798743247986
2025-10-03,0.3420949876308441
2025-10-04,0.3404799997806549
2025-10-05,0.3414260149002075
2025-10-06,0.34619998931884766
2025-10-07,0.33810698986053467
2025-10-08,0.3421750068664551
2025-10-09,0.33667999505996704
2025-10-10,0.32098498940467834
2025-10-11,0.31463998556137085
2025-10-12,0.32315701246261597
2025-10-13,0.3229379951953888
2025-10-14,0.31700098514556885
2025-10-15,0.3195140063762665
2025-10-16,0.31558001041412354
2025-10-17,0.3090890049934387
2025-10-18,0.3131349980831146
2025-10-19,0.3204500079154968
2025-10-20,0.3227280080318451
2025-10-21,0.3218429982662201
2025-10-22,0.32229098677635193
2025-10-23,0.3138990104198456
2025-10-24,0.30393800139427185
2025-10-25,0.2971319854259491
2025-10-26,0.3004469871520996
2025-10-27,0.29835599660873413
2025-10-28,0.2956480085849762
2025-10-29,0.2961080074310303
2025-10-30,0.2925899922847748
2025-10-31,0.2962439954280853
2025-11-01,0.29741498827934265
2025-11-02,0.29843801259994507
2025-11-03,0.2812100052833557
2025-11-04,0.28547799587249756
2025-11-05,0.2890639901161194
2025-11-06,0.28370699286460876
2025-11-07,0.29204100370407104
2025-11-08,0.29135599732398987
2025-11-09,0.2908320128917694
2025-11-10,0.29631298780441284
2025-11-11,0.29673299193382263
2025-11-12,0.2945530116558075
2025-11-13,0.29327499866485596
2025-11-14,0.2924309968948364
2025-11-15,0.2944290041923523
2025-11-16,0.2922160029411316
