Date,rate_pct
1995-11-24,5.320000171661377
1995-12-01,5.289999961853027
1995-12-08,5.349999904632568
1995-12-15,5.210000038146973
1995-12-22,4.880000114440918
1995-12-29,4.960000038146973
1996-01-05,5.039999961853027
1996-01-12,5.019999980926514
1996-01-19,4.960000038146973
1996-01-26,4.96999979019165
1996-02-02,4.840000152587891
1996-02-09,4.789999961853027
1996-02-16,4.760000228881836
1996-02-23,4.829999923706055
1996-03-01,4.860000133514404
1996-03-08,4.909999847412109
1996-03-15,5.0
1996-03-22,4.96999979019165
1996-03-29,5.0
1996-04-05,4.980000019073486
1996-04-12,4.929999828338623
1996-04-19,4.880000114440918
1996-04-26,4.96999979019165
1996-05-03,5.0
1996-05-10,4.989999771118164
1996-05-17,5.010000228881836
1996-05-24,5.03000020980835
1996-05-31,5.039999961853027
1996-06-07,5.119999885559082
1996-06-14,5.070000171661377
1996-06-21,5.119999885559082
1996-06-28,5.03000020980835
1996-07-05,5.150000095367432
1996-07-12,5.139999866485596
1996-07-19,5.139999866485596
1996-07-26,5.150000095367432
1996-08-02,5.059999942779541
1996-08-09,5.010000228881836
1996-08-16,5.039999961853027
1996-08-23,5.010000228881836
1996-08-30,5.139999866485596
1996-09-06,5.190000057220459
1996-09-13,5.059999942779541
1996-09-20,5.139999866485596
1996-09-27,4.900000095367432
1996-10-04,4.869999885559082
1996-10-11,5.0
1996-10-18,4.96999979019165
1996-10-25,4.989999771118164
1996-11-01,5.019999980926514
1996-11-08,5.03000020980835
1996-11-15,5.0
1996-11-22,5.019999980926514
1996-11-29,4.989999771118164
1996-12-06,4.889999866485596
1996-12-13,4.789999961853027
1996-12-20,4.880000114440918
1996-12-27,4.960000038146973
1997-01-03,5.03000020980835
1997-01-10,5.019999980926514
1997-01-17,5.019999980926514
1997-01-24,5.019999980926514
1997-01-31,5.010000228881836
1997-02-07,4.989999771118164
1997-02-14,4.960000038146973
1997-02-21,4.949999809265137
1997-02-28,5.070000171661377
1997-03-07,5.079999923706055
1997-03-14,5.090000152587891
1997-03-21,5.260000228881836
1997-03-28,5.21999979019165
1997-04-04,5.139999866485596
1997-04-11,5.150000095367432
1997-04-18,5.139999866485596
1997-04-25,5.159999847412109
1997-05-02,5.090000152587891
1997-05-09,5.039999961853027
1997-05-16,5.050000190734863
1997-05-23,5.03000020980835
1997-05-30,4.820000171661377
1997-06-06,4.920000076293945
1997-06-13,4.840000152587891
1997-06-20,4.940000057220459
1997-06-27,5.0
1997-07-04,5.0
1997-07-11,4.989999771118164
1997-07-18,5.110000133514404
1997-07-25,5.079999923706055
1997-08-01,5.130000114440918
1997-08-08,5.139999866485596
1997-08-15,5.130000114440918
1997-08-22,5.090000152587891
1997-08-29,5.090000152587891
1997-09-05,5.019999980926514
1997-09-12,4.960000038146973
1997-09-19,4.920000076293945
1997-09-26,4.849999904632568
1997-10-03,4.889999866485596
1997-10-10,4.989999771118164
1997-10-17,4.889999866485596
1997-10-24,5.010000228881836
1997-10-31,5.059999942779541
1997-11-07,5.150000095367432
1997-11-14,5.119999885559082
1997-11-21,5.099999904632568
1997-11-28,5.059999942779541
1997-12-05,5.159999847412109
1997-12-12,5.050000190734863
1997-12-19,5.239999771118164
1997-12-26,5.179999828338623
1998-01-02,5.170000076293945
1998-01-09,4.920000076293945
1998-01-16,5.0
1998-01-23,5.039999961853027
1998-01-30,5.039999961853027
1998-02-06,5.039999961853027
1998-02-13,5.079999923706055
1998-02-20,5.070000171661377
1998-02-27,5.179999828338623
1998-03-06,5.010000228881836
1998-03-13,4.960000038146973
1998-03-20,5.039999961853027
1998-03-27,5.059999942779541
1998-04-03,4.929999828338623
1998-04-10,4.929999828338623
1998-04-17,4.909999847412109
1998-04-24,4.929999828338623
1998-05-01,4.880000114440918
1998-05-08,4.989999771118164
1998-05-15,5.03000020980835
1998-05-22,5.070000171661377
1998-05-29,4.889999866485596
1998-06-05,4.96999979019165
1998-06-12,4.980000019073486
1998-06-19,5.019999980926514
1998-06-26,4.860000133514404
1998-07-03,4.929999828338623
1998-07-10,4.920000076293945
1998-07-17,5.010000228881836
1998-07-24,4.940000057220459
1998-07-31,4.949999809265137
1998-08-07,4.869999885559082
1998-08-14,4.900000095367432
1998-08-21,4.869999885559082
1998-08-28,4.78000020980835
1998-09-04,4.730000019073486
1998-09-11,4.730000019073486
1998-09-18,4.489999771118164
1998-09-25,4.409999847412109
1998-10-02,4.099999904632568
1998-10-09,3.809999942779541
1998-10-16,3.5299999713897705
1998-10-23,3.869999885559082
1998-10-30,4.210000038146973
1998-11-06,4.550000190734863
1998-11-13,4.349999904632568
1998-11-20,4.349999904632568
1998-11-27,4.429999828338623
1998-12-04,4.360000133514404
1998-12-11,4.389999866485596
1998-12-18,4.380000114440918
1998-12-25,4.449999809265137
1999-01-01,4.349999904632568
1999-01-08,4.360000133514404
1999-01-15,4.320000171661377
1999-01-22,4.25
1999-01-29,4.360000133514404
1999-02-05,4.389999866485596
1999-02-12,4.420000076293945
1999-02-19,4.449999809265137
1999-02-26,4.550000190734863
1999-03-05,4.489999771118164
1999-03-12,4.46999979019165
1999-03-19,4.380000114440918
1999-03-26,4.389999866485596
1999-04-02,4.300000190734863
1999-04-09,4.260000228881836
1999-04-16,4.21999979019165
1999-04-23,4.309999942779541
1999-04-30,4.429999828338623
1999-05-07,4.46999979019165
1999-05-14,4.5
1999-05-21,4.460000038146973
1999-05-28,4.510000228881836
1999-06-04,4.429999828338623
1999-06-11,4.590000152587891
1999-06-18,4.519999980926514
1999-06-25,4.659999847412109
1999-07-02,4.539999961853027
1999-07-09,4.559999942779541
1999-07-16,4.539999961853027
1999-07-23,4.519999980926514
1999-07-30,4.619999885559082
1999-08-06,4.659999847412109
1999-08-13,4.599999904632568
1999-08-20,4.690000057220459
1999-08-27,4.840000152587891
1999-09-03,4.769999980926514
1999-09-10,4.619999885559082
1999-09-17,4.550000190734863
1999-09-24,4.670000076293945
1999-10-01,4.710000038146973
1999-10-08,4.670000076293945
1999-10-15,4.889999866485596
1999-10-22,4.920000076293945
1999-10-29,4.960000038146973
1999-11-05,4.980000019073486
1999-11-12,5.079999923706055
1999-11-19,5.079999923706055
1999-11-26,5.130000114440918
1999-12-03,5.090000152587891
1999-12-10,5.119999885559082
1999-12-17,5.28000020980835
1999-12-24,5.300000190734863
1999-12-31,5.170000076293945
2000-01-07,5.21999979019165
2000-01-14,5.25
2000-01-21,5.300000190734863
2000-01-28,5.46999979019165
2000-02-04,5.489999771118164
2000-02-11,5.480000019073486
2000-02-18,5.570000171661377
2000-02-25,5.619999885559082
2000-03-03,5.630000114440918
2000-03-10,5.679999828338623
2000-03-17,5.699999809265137
2000-03-24,5.71999979019165
2000-03-31,5.71999979019165
2000-04-07,5.710000038146973
2000-04-14,5.639999866485596
2000-04-21,5.619999885559082
2000-04-28,5.650000095367432
2000-05-05,5.789999961853027
2000-05-12,5.960000038146973
2000-05-19,5.699999809265137
2000-05-26,5.650000095367432
2000-06-02,5.699999809265137
2000-06-09,5.75
2000-06-16,5.639999866485596
2000-06-23,5.690000057220459
2000-06-30,5.699999809265137
2000-07-07,5.849999904632568
2000-07-14,5.96999979019165
2000-07-21,5.940000057220459
2000-07-28,6.0
2000-08-04,6.039999961853027
2000-08-11,6.090000152587891
2000-08-18,6.070000171661377
2000-08-25,6.110000133514404
2000-09-01,6.079999923706055
2000-09-08,5.960000038146973
2000-09-15,5.960000038146973
2000-09-22,5.96999979019165
2000-09-29,6.03000020980835
2000-10-06,6.050000190734863
2000-10-13,6.0
2000-10-20,6.119999885559082
2000-10-27,6.150000095367432
2000-11-03,6.190000057220459
2000-11-10,6.170000076293945
2000-11-17,6.150000095367432
2000-11-24,6.170000076293945
2000-12-01,6.039999961853027
2000-12-08,5.900000095367432
2000-12-15,5.829999923706055
2000-12-22,5.119999885559082
2000-12-29,5.730000019073486
2001-01-05,4.96999979019165
2001-01-12,5.130000114440918
2001-01-19,5.090000152587891
2001-01-26,5.03000020980835
2001-02-02,4.920000076293945
2001-02-09,4.909999847412109
2001-02-16,4.880000114440918
2001-02-23,4.75
2001-03-02,4.710000038146973
2001-03-09,4.599999904632568
2001-03-16,4.409999847412109
2001-03-23,4.170000076293945
2001-03-30,4.179999828338623
2001-04-06,3.8399999141693115
2001-04-13,3.9000000953674316
2001-04-20,3.6700000762939453
2001-04-27,3.740000009536743
2001-05-04,3.640000104904175
2001-05-11,3.680000066757202
2001-05-18,3.509999990463257
2001-05-25,3.569999933242798
2001-06-01,3.5399999618530273
2001-06-08,3.5299999713897705
2001-06-15,3.430000066757202
2001-06-22,3.359999895095825
2001-06-29,3.559999942779541
2001-07-06,3.5199999809265137
2001-07-13,3.5199999809265137
2001-07-20,3.440000057220459
2001-07-27,3.4600000381469727
2001-08-03,3.430000066757202
2001-08-10,3.3499999046325684
2001-08-17,3.2899999618530273
2001-08-24,3.3299999237060547
2001-08-31,3.2799999713897705
2001-09-07,3.180000066757202
2001-09-14,3.180000066757202
2001-09-21,2.200000047683716
2001-09-28,2.299999952316284
2001-10-05,2.1500000953674316
2001-10-12,2.190000057220459
2001-10-19,2.1500000953674316
2001-10-26,2.0999999046325684
2001-11-02,1.9500000476837158
2001-11-09,1.7999999523162842
2001-11-16,1.8899999856948853
2001-11-23,1.9299999475479126
2001-11-30,1.7300000190734863
2001-12-07,1.649999976158142
2001-12-14,1.6799999475479126
2001-12-21,1.659999966621399
2001-12-28,1.6799999475479126
2002-01-04,1.6799999475479126
2002-01-11,1.590000033378601
2002-01-18,1.5800000429153442
2002-01-25,1.6799999475479126
2002-02-01,1.7100000381469727
2002-02-08,1.6699999570846558
2002-02-15,1.7000000476837158
2002-02-22,1.7200000286102295
2002-03-01,1.75
2002-03-08,1.7699999809265137
2002-03-15,1.8200000524520874
2002-03-22,1.7999999523162842
2002-03-29,1.7400000095367432
2002-04-05,1.7200000286102295
2002-04-12,1.6699999570846558
2002-04-19,1.7000000476837158
2002-04-26,1.7000000476837158
2002-05-03,1.7200000286102295
2002-05-10,1.7300000190734863
2002-05-17,1.7200000286102295
2002-05-24,1.7070000171661377
2002-05-31,1.7050000429153442
2002-06-07,1.7070000171661377
2002-06-14,1.6749999523162842
2002-06-21,1.6779999732971191
2002-06-28,1.659000039100647
2002-07-05,1.684999942779541
2002-07-12,1.6720000505447388
2002-07-19,1.6720000505447388
2002-07-26,1.6469999551773071
2002-08-02,1.5920000076293945
2002-08-09,1.5750000476837158
2002-08-16,1.5850000381469727
2002-08-23,1.6169999837875366
2002-08-30,1.6449999809265137
2002-09-06,1.621999979019165
2002-09-13,1.649999976158142
2002-09-20,1.6119999885559082
2002-09-27,1.597000002861023
2002-10-04,1.5670000314712524
2002-10-11,1.5460000038146973
2002-10-18,1.6319999694824219
2002-10-25,1.6019999980926514
2002-11-01,1.3969999551773071
2002-11-08,1.1970000267028809
2002-11-15,1.1970000267028809
2002-11-22,1.1979999542236328
2002-11-29,1.2020000219345093
2002-12-06,1.1829999685287476
2002-12-13,1.187000036239624
2002-12-20,1.1770000457763672
2002-12-27,1.1349999904632568
2003-01-03,1.1920000314712524
2003-01-10,1.1720000505447388
2003-01-17,1.1519999504089355
2003-01-24,1.1269999742507935
2003-01-31,1.1480000019073486
2003-02-07,1.1369999647140503
2003-02-14,1.1510000228881836
2003-02-21,1.1670000553131104
2003-02-28,1.1749999523162842
2003-03-07,1.097000002861023
2003-03-14,1.1030000448226929
2003-03-21,1.156999945640564
2003-03-28,1.1109999418258667
2003-04-04,1.0820000171661377
2003-04-11,1.1469999551773071
2003-04-18,1.1469999551773071
2003-04-25,1.1169999837875366
2003-05-02,1.0959999561309814
2003-05-09,1.0820000171661377
2003-05-16,1.0219999551773071
2003-05-23,1.0549999475479126
2003-05-30,1.0850000381469727
2003-06-06,1.0269999504089355
2003-06-13,0.8330000042915344
2003-06-20,0.8069999814033508
2003-06-27,0.8420000076293945
2003-07-04,0.8420000076293945
2003-07-11,0.8659999966621399
2003-07-18,0.8769999742507935
2003-07-25,0.9020000100135803
2003-08-01,0.9179999828338623
2003-08-08,0.9269999861717224
2003-08-15,0.9269999861717224
2003-08-22,0.9509999752044678
2003-08-29,0.9599999785423279
2003-09-05,0.9269999861717224
2003-09-12,0.9319999814033508
2003-09-19,0.9269999861717224
2003-09-26,0.9169999957084656
2003-10-03,0.9120000004768372
2003-10-10,0.8870000243186951
2003-10-17,0.9070000052452087
2003-10-24,0.9269999861717224
2003-10-31,0.9319999814033508
2003-11-07,0.9319999814033508
2003-11-14,0.9269999861717224
2003-11-21,0.9120000004768372
2003-11-28,0.9079999923706055
2003-12-05,0.8949999809265137
2003-12-12,0.8769999742507935
2003-12-19,0.8579999804496765
2003-12-26,0.847000002861023
2004-01-02,0.9020000100135803
2004-01-09,0.8420000076293945
2004-01-16,0.8619999885559082
2004-01-23,0.8669999837875366
2004-01-30,0.8970000147819519
2004-02-06,0.9070000052452087
2004-02-13,0.8970000147819519
2004-02-20,0.9160000085830688
2004-02-27,0.9269999861717224
2004-03-05,0.9309999942779541
2004-03-12,0.9319999814033508
2004-03-19,0.9169999957084656
2004-03-26,0.921999990940094
2004-04-02,0.9269999861717224
2004-04-09,0.9129999876022339
2004-04-16,0.9169999957084656
2004-04-23,0.9520000219345093
2004-04-30,0.9520000219345093
2004-05-07,1.0369999408721924
2004-05-14,0.968999981880188
2004-05-21,1.003999948501587
2004-05-28,1.0520000457763672
2004-06-04,1.1770000457763672
2004-06-11,1.2669999599456787
2004-06-18,1.246999979019165
2004-06-25,1.2719999551773071
2004-07-02,1.2630000114440918
2004-07-09,1.246999979019165
2004-07-16,1.312000036239624
2004-07-23,1.3380000591278076
2004-07-30,1.4119999408721924
2004-08-06,1.406000018119812
2004-08-13,1.4010000228881836
2004-08-20,1.4539999961853027
2004-08-27,1.5219999551773071
2004-09-03,1.6119999885559082
2004-09-10,1.6230000257492065
2004-09-17,1.6679999828338623
2004-09-24,1.690999984741211
2004-10-01,1.656999945640564
2004-10-08,1.656999945640564
2004-10-15,1.7120000123977661
2004-10-22,1.8070000410079956
2004-10-29,1.8669999837875366
2004-11-05,1.9819999933242798
2004-11-12,2.0360000133514404
2004-11-19,2.0959999561309814
2004-11-26,2.1519999504089355
2004-12-03,2.1670000553131104
2004-12-10,2.2009999752044678
2004-12-17,2.1519999504089355
2004-12-24,2.1470000743865967
2004-12-31,2.181999921798706
2005-01-07,2.2769999504089355
2005-01-14,2.319999933242798
2005-01-21,2.302000045776367
2005-01-28,2.4070000648498535
2005-02-04,2.421999931335449
2005-02-11,2.49399995803833
2005-02-18,2.552000045776367
2005-02-25,2.674999952316284
2005-03-04,2.691999912261963
2005-03-11,2.691999912261963
2005-03-18,2.742000102996826
2005-03-25,2.7699999809265137
2005-04-01,2.7269999980926514
2005-04-08,2.7119998931884766
2005-04-15,2.7239999771118164
2005-04-22,2.8580000400543213
2005-04-29,2.8369998931884766
2005-05-06,2.802000045776367
2005-05-13,2.756999969482422
2005-05-20,2.825000047683716
2005-05-27,2.88700008392334
2005-06-03,2.930000066757202
2005-06-10,2.937000036239624
2005-06-17,2.9130001068115234
2005-06-24,3.0
2005-07-01,3.0899999141693115
2005-07-08,3.0950000286102295
2005-07-15,3.177999973297119
2005-07-22,3.2929999828338623
2005-07-29,3.3320000171661377
2005-08-05,3.437000036239624
2005-08-12,3.433000087738037
2005-08-19,3.427999973297119
2005-08-26,3.4670000076293945
2005-09-02,3.377000093460083
2005-09-09,3.3970000743865967
2005-09-16,3.4089999198913574
2005-09-23,3.390000104904175
2005-09-30,3.4700000286102295
2005-10-07,3.5329999923706055
2005-10-14,3.7019999027252197
2005-10-21,3.765000104904175
2005-10-28,3.825000047683716
2005-11-04,3.865000009536743
2005-11-11,3.871999979019165
2005-11-18,3.9119999408721924
2005-11-25,3.8519999980926514
2005-12-02,3.8919999599456787
2005-12-09,3.8420000076293945
2005-12-16,3.8320000171661377
2005-12-23,3.8949999809265137
2005-12-30,3.984999895095825
2006-01-06,4.10699987411499
2006-01-13,4.21999979019165
2006-01-20,4.251999855041504
2006-01-27,4.336999893188477
2006-02-03,4.361999988555908
2006-02-10,4.425000190734863
2006-02-17,4.427000045776367
2006-02-24,4.48199987411499
2006-03-03,4.492000102996826
2006-03-10,4.489999771118164
2006-03-17,4.517000198364258
2006-03-24,4.534999847412109
2006-03-31,4.514999866485596
2006-04-07,4.561999797821045
2006-04-14,4.577000141143799
2006-04-21,4.625
2006-04-28,4.650000095367432
2006-05-05,4.695000171661377
2006-05-12,4.706999778747559
2006-05-19,4.697000026702881
2006-05-26,4.711999893188477
2006-06-02,4.682000160217285
2006-06-09,4.747000217437744
2006-06-16,4.744999885559082
2006-06-23,4.835000038146973
2006-06-30,4.860000133514404
2006-07-07,4.875
2006-07-14,4.914999961853027
2006-07-21,4.945000171661377
2006-07-28,4.920000076293945
2006-08-04,4.945000171661377
2006-08-11,4.934999942779541
2006-08-18,4.960000038146973
2006-08-25,4.965000152587891
2006-09-01,4.885000228881836
2006-09-08,4.800000190734863
2006-09-15,4.815000057220459
2006-09-22,4.789999961853027
2006-09-29,4.760000228881836
2006-10-06,4.809999942779541
2006-10-13,4.920000076293945
2006-10-20,4.949999809265137
2006-10-27,4.965000152587891
2006-11-03,4.954999923706055
2006-11-10,4.954999923706055
2006-11-17,4.945000171661377
2006-11-24,4.90500020980835
2006-12-01,4.889999866485596
2006-12-08,4.829999923706055
2006-12-15,4.775000095367432
2006-12-22,4.849999904632568
2006-12-29,4.885000228881836
2007-01-05,4.909999847412109
2007-01-12,4.954999923706055
2007-01-19,5.0
2007-01-26,4.994999885559082
2007-02-02,5.0
2007-02-09,5.014999866485596
2007-02-16,5.03000020980835
2007-02-23,5.039999961853027
2007-03-02,4.96999979019165
2007-03-09,4.949999809265137
2007-03-16,4.885000228881836
2007-03-23,4.925000190734863
2007-03-30,4.894999980926514
2007-04-06,4.894999980926514
2007-04-13,4.869999885559082
2007-04-20,4.835000038146973
2007-04-27,4.795000076293945
2007-05-04,4.75
2007-05-11,4.715000152587891
2007-05-18,4.684999942779541
2007-05-25,4.739999771118164
2007-06-01,4.65500020980835
2007-06-08,4.630000114440918
2007-06-15,4.429999828338623
2007-06-22,4.585000038146973
2007-06-29,4.670000076293945
2007-07-06,4.789999961853027
2007-07-13,4.820000171661377
2007-07-20,4.824999809265137
2007-07-27,4.704999923706055
2007-08-03,4.699999809265137
2007-08-10,4.414999961853027
2007-08-17,3.619999885559082
2007-08-24,4.079999923706055
2007-08-31,3.990000009536743
2007-09-07,3.940000057220459
2007-09-14,3.880000114440918
2007-09-21,3.619999885559082
2007-09-28,3.700000047683716
2007-10-05,3.869999885559082
2007-10-12,4.079999923706055
2007-10-19,3.740000009536743
2007-10-26,3.8399999141693115
2007-11-02,3.5
2007-11-09,3.1700000762939453
2007-11-16,3.2899999618530273
2007-11-23,3.140000104904175
2007-11-30,3.069999933242798
2007-12-07,3.0199999809265137
2007-12-14,2.7950000762939453
2007-12-21,2.9000000953674316
2007-12-28,3.0799999237060547
2008-01-04,3.115000009536743
2008-01-11,3.009999990463257
2008-01-18,2.7899999618530273
2008-01-25,2.2200000286102295
2008-02-01,2.049999952316284
2008-02-08,2.1600000858306885
2008-02-15,2.130000114440918
2008-02-22,2.140000104904175
2008-02-29,1.784999966621399
2008-03-07,1.399999976158142
2008-03-14,1.1200000047683716
2008-03-21,0.5
2008-03-28,1.350000023841858
2008-04-04,1.3200000524520874
2008-04-11,1.159999966621399
2008-04-18,1.3200000524520874
2008-04-25,1.284999966621399
2008-05-02,1.465000033378601
2008-05-09,1.649999976158142
2008-05-16,1.7999999523162842
2008-05-23,1.7999999523162842
2008-05-30,1.850000023841858
2008-06-06,1.7999999523162842
2008-06-13,1.9299999475479126
2008-06-20,1.7999999523162842
2008-06-27,1.6299999952316284
2008-07-04,1.809999942779541
2008-07-11,1.5700000524520874
2008-07-18,1.4199999570846558
2008-07-25,1.690000057220459
2008-08-01,1.6299999952316284
2008-08-08,1.6649999618530273
2008-08-15,1.7999999523162842
2008-08-22,1.6649999618530273
2008-08-29,1.690000057220459
2008-09-05,1.6399999856948853
2008-09-12,1.4600000381469727
2008-09-19,0.9200000166893005
2008-09-26,0.8299999833106995
2008-10-03,0.4699999988079071
2008-10-10,0.20999999344348907
2008-10-17,0.7799999713897705
2008-10-24,0.8199999928474426
2008-10-31,0.4350000023841858
2008-11-07,0.28999999165534973
2008-11-14,0.12999999523162842
2008-11-21,0.009999999776482582
2008-11-28,0.019999999552965164
2008-12-05,0.009999999776482582
2008-12-12,0.009999999776482582
2008-12-19,0.004999999888241291
2008-12-26,0.004999999888241291
2009-01-02,0.08500000089406967
2009-01-09,0.06499999761581421
2009-01-16,0.11500000208616257
2009-01-23,0.09000000357627869
2009-01-30,0.2199999988079071
2009-02-06,0.27000001072883606
2009-02-13,0.28999999165534973
2009-02-20,0.26499998569488525
2009-02-27,0.25
2009-03-06,0.1850000023841858
2009-03-13,0.1899999976158142
2009-03-20,0.20000000298023224
2009-03-27,0.125
2009-04-03,0.20000000298023224
2009-04-10,0.17499999701976776
2009-04-17,0.12999999523162842
2009-04-24,0.0949999988079071
2009-05-01,0.14499999582767487
2009-05-08,0.16500000655651093
2009-05-15,0.1550000011920929
2009-05-22,0.17499999701976776
2009-05-29,0.12999999523162842
2009-06-05,0.18000000715255737
2009-06-12,0.16500000655651093
2009-06-19,0.17000000178813934
2009-06-26,0.17499999701976776
2009-07-03,0.1550000011920929
2009-07-10,0.16500000655651093
2009-07-17,0.16500000655651093
2009-07-24,0.18000000715255737
2009-07-31,0.17499999701976776
2009-08-07,0.17000000178813934
2009-08-14,0.17000000178813934
2009-08-21,0.1599999964237213
2009-08-28,0.12999999523162842
2009-09-04,0.125
2009-09-11,0.13500000536441803
2009-09-18,0.07999999821186066
2009-09-25,0.09000000357627869
2009-10-02,0.09000000357627869
2009-10-09,0.06499999761581421
2009-10-16,0.05999999865889549
2009-10-23,0.05000000074505806
2009-10-30,0.04500000178813934
2009-11-06,0.04500000178813934
2009-11-13,0.054999999701976776
2009-11-20,0.009999999776482582
2009-11-27,0.02500000037252903
2009-12-04,0.03999999910593033
2009-12-11,0.019999999552965164
2009-12-18,0.03999999910593033
2009-12-25,0.03999999910593033
2010-01-01,0.05000000074505806
2010-01-08,0.03999999910593033
2010-01-15,0.054999999701976776
2010-01-22,0.04500000178813934
2010-01-29,0.07000000029802322
2010-02-05,0.08500000089406967
2010-02-12,0.09000000357627869
2010-02-19,0.0949999988079071
2010-02-26,0.11500000208616257
2010-03-05,0.14499999582767487
2010-03-12,0.14000000059604645
2010-03-19,0.14499999582767487
2010-03-26,0.12999999523162842
2010-04-02,0.15000000596046448
2010-04-09,0.15000000596046448
2010-04-16,0.15000000596046448
2010-04-23,0.1550000011920929
2010-04-30,0.1550000011920929
2010-05-07,0.11999999731779099
2010-05-14,0.14499999582767487
2010-05-21,0.15000000596046448
2010-05-28,0.15000000596046448
2010-06-04,0.11999999731779099
2010-06-11,0.07000000029802322
2010-06-18,0.0949999988079071
2010-06-25,0.125
2010-07-02,0.1599999964237213
2010-07-09,0.14499999582767487
2010-07-16,0.14499999582767487
2010-07-23,0.14499999582767487
2010-07-30,0.14000000059604645
2010-08-06,0.14000000059604645
2010-08-13,0.14499999582767487
2010-08-20,0.14499999582767487
2010-08-27,0.14000000059604645
2010-09-03,0.125
2010-09-10,0.13500000536441803
2010-09-17,0.14499999582767487
2010-09-24,0.14000000059604645
2010-10-01,0.15000000596046448
2010-10-08,0.11500000208616257
2010-10-15,0.13500000536441803
2010-10-22,0.11999999731779099
2010-10-29,0.10999999940395355
2010-11-05,0.11999999731779099
2010-11-12,0.125
2010-11-19,0.12999999523162842
2010-11-26,0.1550000011920929
2010-12-03,0.12999999523162842
2010-12-10,0.11500000208616257
2010-12-17,0.10499999672174454
2010-12-24,0.12999999523162842
2010-12-31,0.11500000208616257
2011-01-07,0.13500000536441803
2011-01-14,0.14499999582767487
2011-01-21,0.15000000596046448
2011-01-28,0.13500000536441803
2011-02-04,0.14499999582767487
2011-02-11,0.10999999940395355
2011-02-18,0.09000000357627869
2011-02-25,0.125
2011-03-04,0.10999999940395355
2011-03-11,0.07000000029802322
2011-03-18,0.06499999761581421
2011-03-25,0.07999999821186066
2011-04-01,0.054999999701976776
2011-04-08,0.03500000014901161
2011-04-15,0.05999999865889549
2011-04-22,0.04500000178813934
2011-04-29,0.03999999910593033
2011-05-06,0.004999999888241291
2011-05-13,0.019999999552965164
2011-05-20,0.03999999910593033
2011-05-27,0.03500000014901161
2011-06-03,0.029999999329447746
2011-06-10,0.03500000014901161
2011-06-17,0.02500000037252903
2011-06-24,0.009999999776482582
2011-07-01,0.009999999776482582
2011-07-08,0.019999999552965164
2011-07-15,0.004999999888241291
2011-07-22,0.029999999329447746
2011-07-29,0.09000000357627869
2011-08-05,0.009999999776482582
2011-08-12,0.004999999888241291
2011-08-19,0.009999999776482582
2011-08-26,0.009999999776482582
2011-09-02,0.014999999664723873
2011-09-09,0.004999999888241291
2011-09-16,0.004999999888241291
2011-09-23,0.004999999888241291
2011-09-30,0.009999999776482582
2011-10-07,0.004999999888241291
2011-10-14,0.014999999664723873
2011-10-21,0.014999999664723873
2011-10-28,0.009999999776482582
2011-11-04,0.004999999888241291
2011-11-11,0.004999999888241291
2011-11-18,0.004999999888241291
2011-11-25,0.004999999888241291
2011-12-02,0.014999999664723873
2011-12-09,0.004999999888241291
2011-12-16,0.004999999888241291
2011-12-23,0.004999999888241291
2011-12-30,0.004999999888241291
2012-01-06,0.014999999664723873
2012-01-13,0.019999999552965164
2012-01-20,0.03999999910593033
2012-01-27,0.05000000074505806
2012-02-03,0.07000000029802322
2012-02-10,0.07999999821186066
2012-02-17,0.07500000298023224
2012-02-24,0.09000000357627869
2012-03-02,0.05999999865889549
2012-03-09,0.07999999821186066
2012-03-16,0.07999999821186066
2012-03-23,0.07000000029802322
2012-03-30,0.06499999761581421
2012-04-06,0.07000000029802322
2012-04-13,0.07999999821186066
2012-04-20,0.06499999761581421
2012-04-27,0.08500000089406967
2012-05-04,0.07000000029802322
2012-05-11,0.09000000357627869
2012-05-18,0.07500000298023224
2012-05-25,0.07999999821186066
2012-06-01,0.06499999761581421
2012-06-08,0.07999999821186066
2012-06-15,0.08500000089406967
2012-06-22,0.07500000298023224
2012-06-29,0.07999999821186066
2012-07-06,0.07000000029802322
2012-07-13,0.09000000357627869
2012-07-20,0.08500000089406967
2012-07-27,0.10000000149011612
2012-08-03,0.07500000298023224
2012-08-10,0.0949999988079071
2012-08-17,0.07999999821186066
2012-08-24,0.09000000357627869
2012-08-31,0.08500000089406967
2012-09-07,0.10000000149011612
2012-09-14,0.0949999988079071
2012-09-21,0.10000000149011612
2012-09-28,0.09000000357627869
2012-10-05,0.10000000149011612
2012-10-12,0.10000000149011612
2012-10-19,0.09000000357627869
2012-10-26,0.10499999672174454
2012-11-02,0.09000000357627869
2012-11-09,0.09000000357627869
2012-11-16,0.07500000298023224
2012-11-23,0.09000000357627869
2012-11-30,0.07500000298023224
2012-12-07,0.07999999821186066
2012-12-14,0.02500000037252903
2012-12-21,0.05000000074505806
2012-12-28,0.009999999776482582
2013-01-04,0.06499999761581421
2013-01-11,0.06300000101327896
2013-01-18,0.07000000029802322
2013-01-25,0.07000000029802322
2013-02-01,0.05999999865889549
2013-02-08,0.06499999761581421
2013-02-15,0.0949999988079071
2013-02-22,0.11999999731779099
2013-03-01,0.10000000149011612
2013-03-08,0.08699999749660492
2013-03-15,0.08299999684095383
2013-03-22,0.06499999761581421
2013-03-29,0.06499999761581421
2013-04-05,0.05999999865889549
2013-04-12,0.054999999701976776
2013-04-19,0.04500000178813934
2013-04-26,0.04500000178813934
2013-05-03,0.04500000178813934
