,0
2026-02-15 12:00:00+00:00,-7.305669444444e-06
2026-02-15 13:00:00+00:00,-1.245809722222e-06
2026-02-15 14:00:00+00:00,4.112954166667e-06
2026-02-15 15:00:00+00:00,6.609005555556e-06
2026-02-15 16:00:00+00:00,2.704238888889e-06
2026-02-15 17:00:00+00:00,4.373983333333e-06
2026-02-15 18:00:00+00:00,-6.056919444444e-06
2026-02-15 19:00:00+00:00,-3.780958333333e-06
2026-02-15 20:00:00+00:00,-3.088752777778e-06
2026-02-15 21:00:00+00:00,-1.0550318055556e-05
2026-02-15 22:00:00+00:00,-1.209218055556e-06
2026-02-15 23:00:00+00:00,2.41591666667e-07
2026-02-16 00:00:00+00:00,-1.380455555556e-06
2026-02-16 01:00:00+00:00,-4.04019444444e-07
2026-02-16 02:00:00+00:00,4.200194444444e-06
2026-02-16 03:00:00+00:00,-8.739172222222e-06
2026-02-16 04:00:00+00:00,9.83590277778e-07
2026-02-16 05:00:00+00:00,2.927463888889e-06
2026-02-16 06:00:00+00:00,1.059541666667e-06
2026-02-16 07:00:00+00:00,4.989515277778e-06
2026-02-16 08:00:00+00:00,7.423672222222e-06
2026-02-16 09:00:00+00:00,1.790559722222e-06
2026-02-16 10:00:00+00:00,3.237804166667e-06
2026-02-16 11:00:00+00:00,-2.42825e-07
2026-02-16 12:00:00+00:00,-2.446193055556e-06
2026-02-16 13:00:00+00:00,4.698238888889e-06
2026-02-16 14:00:00+00:00,-6.740455555556e-06
2026-02-16 15:00:00+00:00,-4.789672222222e-06
2026-02-16 16:00:00+00:00,-5.330858333333e-06
2026-02-16 17:00:00+00:00,-4.399459722222e-06
2026-02-16 18:00:00+00:00,-1.1859780555556e-05
2026-02-16 19:00:00+00:00,-3.608991666667e-06
2026-02-16 20:00:00+00:00,-1.148027777778e-06
2026-02-16 21:00:00+00:00,6.54831944444e-07
2026-02-16 22:00:00+00:00,-1.301165277778e-06
2026-02-16 23:00:00+00:00,3.475388888889e-06
2026-02-17 00:00:00+00:00,-4.82577777778e-07
2026-02-17 01:00:00+00:00,-4.79773611111e-07
2026-02-17 02:00:00+00:00,-1.0405125e-06
2026-02-17 03:00:00+00:00,1.673423611111e-06
2026-02-17 04:00:00+00:00,-7.20879166667e-07
2026-02-17 05:00:00+00:00,3.459297222222e-06
2026-02-17 06:00:00+00:00,-2.420936111111e-06
2026-02-17 07:00:00+00:00,-1.4683775e-05
2026-02-17 08:00:00+00:00,-1.1439369444444e-05
2026-02-17 09:00:00+00:00,-9.977576388889e-06
2026-02-17 10:00:00+00:00,-7.272847222222e-06
2026-02-17 11:00:00+00:00,-1.0426431944444e-05
2026-02-17 12:00:00+00:00,-2.0345123611111e-05
2026-02-17 13:00:00+00:00,-9.789906944444e-06
2026-02-17 14:00:00+00:00,-1.6518959722222e-05
2026-02-17 15:00:00+00:00,-1.5431434722222e-05
2026-02-17 16:00:00+00:00,-2.660672222222e-06
2026-02-17 17:00:00+00:00,7.963708333333e-06
2026-02-17 18:00:00+00:00,-1.4988e-06
2026-02-17 19:00:00+00:00,3.106758333333e-06
2026-02-17 20:00:00+00:00,-1.2225375e-06
2026-02-17 21:00:00+00:00,-6.539970833333e-06
2026-02-17 22:00:00+00:00,-1.0129568055556e-05
2026-02-17 23:00:00+00:00,-5.866675e-06
2026-02-18 00:00:00+00:00,-5.553934722222e-06
2026-02-18 01:00:00+00:00,-1.4262577777778e-05
2026-02-18 02:00:00+00:00,1.074598611111e-06
2026-02-18 03:00:00+00:00,9.427890277778e-06
2026-02-18 04:00:00+00:00,8.337826388889e-06
2026-02-18 05:00:00+00:00,1.630613888889e-06
2026-02-18 06:00:00+00:00,1.553691666667e-06
2026-02-18 07:00:00+00:00,-4.90668055556e-07
2026-02-18 08:00:00+00:00,-3.185194444444e-06
2026-02-18 09:00:00+00:00,2.442375e-07
2026-02-18 10:00:00+00:00,1.218534722222e-06
2026-02-18 11:00:00+00:00,-3.025331944444e-06
2026-02-18 12:00:00+00:00,-1.0067563888889e-05
2026-02-18 13:00:00+00:00,-2.2910605555556e-05
2026-02-18 14:00:00+00:00,-2.2596263888889e-05
2026-02-18 15:00:00+00:00,-1.8162276388889e-05
2026-02-18 16:00:00+00:00,-1.3808580555556e-05
2026-02-18 17:00:00+00:00,-2.3114494444444e-05
2026-02-18 18:00:00+00:00,-1.7609591666667e-05
2026-02-18 19:00:00+00:00,-1.4262134722222e-05
2026-02-18 20:00:00+00:00,-9.683330555556e-06
2026-02-18 21:00:00+00:00,-1.1117702777778e-05
2026-02-18 22:00:00+00:00,-3.843309722222e-06
2026-02-18 23:00:00+00:00,-5.978366666667e-06
2026-02-19 00:00:00+00:00,-7.07735e-06
2026-02-19 01:00:00+00:00,-1.2528056944444e-05
2026-02-19 02:00:00+00:00,-1.7084108333333e-05
2026-02-19 03:00:00+00:00,-1.3688352777778e-05
2026-02-19 04:00:00+00:00,-6.378938888889e-06
2026-02-19 05:00:00+00:00,-1.0110704166667e-05
2026-02-19 06:00:00+00:00,-6.461988888889e-06
2026-02-19 07:00:00+00:00,-1.3844334722222e-05
2026-02-19 08:00:00+00:00,-1.4834422222222e-05
2026-02-19 09:00:00+00:00,-1.8231456896552e-05
2026-02-19 10:00:00+00:00,-1.4981329166667e-05
2026-02-19 11:00:00+00:00,8.51045833333e-07
2026-02-19 12:00:00+00:00,-1.876915277778e-06
2026-02-19 13:00:00+00:00,-3.683177777778e-06
2026-02-19 14:00:00+00:00,-1.902031944444e-06
2026-02-19 15:00:00+00:00,-2.072622222222e-06
2026-02-19 16:00:00+00:00,-7.500568055556e-06
2026-02-19 17:00:00+00:00,1.70611111111e-07
2026-02-19 18:00:00+00:00,-2.745340277778e-06
2026-02-19 19:00:00+00:00,8.7075e-08
2026-02-19 20:00:00+00:00,-4.593380555556e-06
2026-02-19 21:00:00+00:00,-1.0413144444444e-05
2026-02-19 22:00:00+00:00,-6.179405555556e-06
2026-02-19 23:00:00+00:00,-4.902226388889e-06
2026-02-20 00:00:00+00:00,1.266061111111e-06
2026-02-20 01:00:00+00:00,-2.847009722222e-06
2026-02-20 02:00:00+00:00,-3.014016666667e-06
2026-02-20 03:00:00+00:00,-1.0537045833333e-05
2026-02-20 04:00:00+00:00,-2.842059722222e-06
2026-02-20 05:00:00+00:00,-2.601158333333e-06
2026-02-20 06:00:00+00:00,2.927247222222e-06
2026-02-20 07:00:00+00:00,-1.164358333333e-06
2026-02-20 08:00:00+00:00,-4.149119444444e-06
2026-02-20 09:00:00+00:00,-1.3220909722222e-05
2026-02-20 10:00:00+00:00,4.040861111111e-06
2026-02-20 11:00:00+00:00,-1.64575e-07
2026-02-20 12:00:00+00:00,2.485618055556e-06
2026-02-20 13:00:00+00:00,-2.157315277778e-06
2026-02-20 14:00:00+00:00,-2.48118055556e-07
2026-02-20 15:00:00+00:00,-5.873340277778e-06
2026-02-20 16:00:00+00:00,5.816625e-07
2026-02-20 17:00:00+00:00,-1.0460633333333e-05
2026-02-20 18:00:00+00:00,-7.049705555556e-06
2026-02-20 19:00:00+00:00,1.2390647222222e-05
2026-02-20 20:00:00+00:00,7.373402777778e-06
2026-02-20 21:00:00+00:00,9.835893055556e-06
2026-02-20 22:00:00+00:00,9.126430555556e-06
2026-02-20 23:00:00+00:00,7.153969444444e-06
2026-02-21 00:00:00+00:00,3.123493055556e-06
2026-02-21 01:00:00+00:00,-1.642061111111e-06
2026-02-21 02:00:00+00:00,-6.730240277778e-06
2026-02-21 03:00:00+00:00,-8.679811111111e-06
2026-02-21 04:00:00+00:00,-1.7197143055556e-05
2026-02-21 05:00:00+00:00,-1.2517444444444e-05
2026-02-21 06:00:00+00:00,-7.8111875e-06
2026-02-21 07:00:00+00:00,-1.5240370833333e-05
2026-02-21 08:00:00+00:00,-1.9221668055556e-05
2026-02-21 09:00:00+00:00,-1.5052302777778e-05
2026-02-21 10:00:00+00:00,-5.886740277778e-06
2026-02-21 11:00:00+00:00,-3.510580555556e-06
2026-02-21 12:00:00+00:00,-6.50145833333e-07
2026-02-21 13:00:00+00:00,9.78877777778e-07
2026-02-21 14:00:00+00:00,-4.148230555556e-06
2026-02-21 15:00:00+00:00,1.128868055556e-06
2026-02-21 16:00:00+00:00,-1.0041884722222e-05
2026-02-21 17:00:00+00:00,-1.7564191666667e-05
2026-02-21 18:00:00+00:00,-1.6445575e-05
2026-02-21 19:00:00+00:00,-8.121694444444e-06
2026-02-21 20:00:00+00:00,-9.233818055556e-06
2026-02-21 21:00:00+00:00,-1.9959370833333e-05
2026-02-21 22:00:00+00:00,-9.323168055556e-06
2026-02-21 23:00:00+00:00,-1.4121323611111e-05
2026-02-22 00:00:00+00:00,-1.3509611111111e-05
2026-02-22 01:00:00+00:00,-1.3890355555556e-05
2026-02-22 02:00:00+00:00,-8.719958333333e-06
2026-02-22 03:00:00+00:00,-1.07749625e-05
2026-02-22 04:00:00+00:00,-1.2909729166667e-05
2026-02-22 05:00:00+00:00,-9.223033333333e-06
2026-02-22 06:00:00+00:00,-1.0059001388889e-05
2026-02-22 07:00:00+00:00,-9.706861111111e-06
2026-02-22 08:00:00+00:00,-1.3103154166667e-05
2026-02-22 09:00:00+00:00,-1.55202625e-05
2026-02-22 10:00:00+00:00,-1.3061647222222e-05
2026-02-22 11:00:00+00:00,-1.2227491666667e-05
2026-02-22 12:00:00+00:00,-6.919463888889e-06
2026-02-22 13:00:00+00:00,-1.3999672222222e-05
2026-02-22 14:00:00+00:00,-1.3356363888889e-05
2026-02-22 15:00:00+00:00,-3.066290277778e-06
2026-02-22 16:00:00+00:00,7.904330555556e-06
2026-02-22 17:00:00+00:00,1.418404166667e-06
2026-02-22 18:00:00+00:00,-3.76125e-06
2026-02-22 19:00:00+00:00,-7.687579166667e-06
2026-02-22 20:00:00+00:00,-6.592666666667e-06
2026-02-22 21:00:00+00:00,-2.003079166667e-06
2026-02-22 22:00:00+00:00,-5.339352777778e-06
2026-02-22 23:00:00+00:00,-6.407325e-06
2026-02-23 00:00:00+00:00,-8.876915277778e-06
2026-02-23 01:00:00+00:00,-1.32379875e-05
2026-02-23 02:00:00+00:00,-3.8088095833333e-05
2026-02-23 03:00:00+00:00,-3.4377605555556e-05
2026-02-23 04:00:00+00:00,-3.7938552777778e-05
2026-02-23 05:00:00+00:00,-4.4625138888889e-05
2026-02-23 06:00:00+00:00,-5.0884329166667e-05
2026-02-23 07:00:00+00:00,-4.6174211111111e-05
2026-02-23 08:00:00+00:00,-3.9703988888889e-05
2026-02-23 09:00:00+00:00,-3.6194808333333e-05
2026-02-23 10:00:00+00:00,-2.3034791666667e-05
2026-02-23 11:00:00+00:00,-1.7371011111111e-05
2026-02-23 12:00:00+00:00,-1.3920295833333e-05
2026-02-23 13:00:00+00:00,-1.5579597222222e-05
2026-02-23 14:00:00+00:00,-2.6249515277778e-05
2026-02-23 15:00:00+00:00,-2.5411593055556e-05
2026-02-23 16:00:00+00:00,-8.966315277778e-06
2026-02-23 17:00:00+00:00,-4.645652777778e-06
2026-02-23 18:00:00+00:00,-7.523122222222e-06
2026-02-23 19:00:00+00:00,-6.621429166667e-06
2026-02-23 20:00:00+00:00,-1.0352908333333e-05
2026-02-23 21:00:00+00:00,-5.946384722222e-06
2026-02-23 22:00:00+00:00,-3.629880555556e-06
2026-02-23 23:00:00+00:00,-1.2521038888889e-05
2026-02-24 00:00:00+00:00,-6.133195833333e-06
2026-02-24 01:00:00+00:00,-5.322169444444e-06
2026-02-24 02:00:00+00:00,-2.500370833333e-06
2026-02-24 03:00:00+00:00,-8.478459722222e-06
2026-02-24 04:00:00+00:00,-4.422984722222e-06
2026-02-24 05:00:00+00:00,9.03409722222e-07
2026-02-24 06:00:00+00:00,2.74036111111e-07
2026-02-24 07:00:00+00:00,-1.990813888889e-06
2026-02-24 08:00:00+00:00,-3.796033333333e-06
2026-02-24 09:00:00+00:00,-2.889019444444e-06
2026-02-24 10:00:00+00:00,-6.064875e-06
2026-02-24 11:00:00+00:00,-5.980693055556e-06
2026-02-24 12:00:00+00:00,-5.975625e-06
2026-02-24 13:00:00+00:00,-8.773654166667e-06
2026-02-24 14:00:00+00:00,-1.2875129166667e-05
2026-02-24 15:00:00+00:00,-1.0805775e-05
2026-02-24 16:00:00+00:00,-2.7888875e-06
2026-02-24 17:00:00+00:00,-1.67794e-05
2026-02-24 18:00:00+00:00,-2.0091956944444e-05
2026-02-24 19:00:00+00:00,-1.9024791666667e-05
2026-02-24 20:00:00+00:00,-1.7838654166667e-05
2026-02-24 21:00:00+00:00,-2.0040515277778e-05
2026-02-24 22:00:00+00:00,-2.1078283333333e-05
2026-02-24 23:00:00+00:00,-1.3541281944444e-05
2026-02-25 00:00:00+00:00,-2.7421893055556e-05
2026-02-25 01:00:00+00:00,-2.4152093055556e-05
2026-02-25 02:00:00+00:00,-4.292511111111e-06
2026-02-25 03:00:00+00:00,-5.140390277778e-06
2026-02-25 04:00:00+00:00,1.610206944444e-06
2026-02-25 05:00:00+00:00,6.853968055556e-06
2026-02-25 06:00:00+00:00,8.56225e-07
2026-02-25 07:00:00+00:00,1.278688888889e-06
2026-02-25 08:00:00+00:00,3.044076388889e-06
2026-02-25 09:00:00+00:00,9.454827777778e-06
2026-02-25 10:00:00+00:00,6.315702777778e-06
2026-02-25 11:00:00+00:00,6.972144444444e-06
2026-02-25 12:00:00+00:00,6.796106944444e-06
2026-02-25 13:00:00+00:00,8.083008333333e-06
2026-02-25 14:00:00+00:00,5.555197222222e-06
2026-02-25 15:00:00+00:00,3.945336111111e-06
2026-02-25 16:00:00+00:00,-5.68509722222e-07
2026-02-25 17:00:00+00:00,3.192076388889e-06
2026-02-25 18:00:00+00:00,5.737879166667e-06
2026-02-25 19:00:00+00:00,6.899e-06
2026-02-25 20:00:00+00:00,5.847198611111e-06
2026-02-25 21:00:00+00:00,3.86238888889e-07
2026-02-25 22:00:00+00:00,-8.726545833333e-06
2026-02-25 23:00:00+00:00,-5.801163888889e-06
2026-02-26 00:00:00+00:00,-1.490098611111e-06
2026-02-26 01:00:00+00:00,-1.093351388889e-06
2026-02-26 02:00:00+00:00,-8.61459722222e-07
2026-02-26 03:00:00+00:00,4.729086111111e-06
2026-02-26 04:00:00+00:00,-1.105570833333e-06
2026-02-26 05:00:00+00:00,-2.190009722222e-06
2026-02-26 06:00:00+00:00,-5.770486111111e-06
2026-02-26 07:00:00+00:00,-6.491916666667e-06
2026-02-26 08:00:00+00:00,-4.994686111111e-06
2026-02-26 09:00:00+00:00,-2.03909077381e-06
2026-02-26 10:00:00+00:00,-8.040283333333e-06
2026-02-26 11:00:00+00:00,-1.7463154166667e-05
2026-02-26 12:00:00+00:00,-1.5003356944444e-05
2026-02-26 13:00:00+00:00,-3.178040277778e-06
2026-02-26 14:00:00+00:00,-7.842145833333e-06
2026-02-26 15:00:00+00:00,-4.915125e-06
2026-02-26 16:00:00+00:00,-5.073466666667e-06
2026-02-26 17:00:00+00:00,-3.323697222222e-06
2026-02-26 18:00:00+00:00,-1.4446827777778e-05
2026-02-26 19:00:00+00:00,-1.2240363888889e-05
2026-02-26 20:00:00+00:00,-5.564223611111e-06
2026-02-26 21:00:00+00:00,3.773566666667e-06
2026-02-26 22:00:00+00:00,-1.210444444444e-06
2026-02-26 23:00:00+00:00,-5.973055555556e-06
2026-02-27 00:00:00+00:00,-7.6732e-06
2026-02-27 01:00:00+00:00,-9.478597222222e-06
2026-02-27 02:00:00+00:00,-5.3471e-06
2026-02-27 03:00:00+00:00,-7.466786111111e-06
2026-02-27 04:00:00+00:00,-9.5291375e-06
2026-02-27 05:00:00+00:00,-4.5853125e-06
2026-02-27 06:00:00+00:00,-6.811122222222e-06
2026-02-27 07:00:00+00:00,-5.169611111111e-06
2026-02-27 08:00:00+00:00,-6.774308333333e-06
2026-02-27 09:00:00+00:00,-7.92684722222e-07
2026-02-27 10:00:00+00:00,-4.543784722222e-06
2026-02-27 11:00:00+00:00,-1.3074355555556e-05
2026-02-27 12:00:00+00:00,-9.886205555556e-06
2026-02-27 13:00:00+00:00,-6.669851388889e-06
2026-02-27 14:00:00+00:00,-9.547611111111e-06
2026-02-27 15:00:00+00:00,-1.0829540277778e-05
2026-02-27 16:00:00+00:00,-1.9296684722222e-05
2026-02-27 17:00:00+00:00,-1.91294875e-05
2026-02-27 18:00:00+00:00,-5.197383333333e-06
2026-02-27 19:00:00+00:00,1.103644444444e-06
2026-02-27 20:00:00+00:00,-1.534327777778e-06
2026-02-27 21:00:00+00:00,-7.65673611111e-07
2026-02-27 22:00:00+00:00,-8.186986111111e-06
2026-02-27 23:00:00+00:00,-8.4568625e-06
2026-02-28 00:00:00+00:00,-5.605311111111e-06
2026-02-28 01:00:00+00:00,-7.791090277778e-06
2026-02-28 02:00:00+00:00,-1.2110861111111e-05
2026-02-28 03:00:00+00:00,-1.1341238888889e-05
2026-02-28 04:00:00+00:00,-1.1794105555556e-05
2026-02-28 05:00:00+00:00,-7.053843055556e-06
2026-02-28 06:00:00+00:00,-9.790366666667e-06
2026-02-28 07:00:00+00:00,-1.9056193055556e-05
2026-02-28 08:00:00+00:00,-2.6349386111111e-05
2026-02-28 09:00:00+00:00,-2.7760198611111e-05
2026-02-28 10:00:00+00:00,-2.7290966666667e-05
2026-02-28 11:00:00+00:00,-2.27733375e-05
2026-02-28 12:00:00+00:00,-2.8407065277778e-05
2026-02-28 13:00:00+00:00,-2.2590359722222e-05
2026-02-28 14:00:00+00:00,-1.9818509722222e-05
2026-02-28 15:00:00+00:00,-1.6091904166667e-05
2026-02-28 16:00:00+00:00,-8.793730555556e-06
2026-02-28 17:00:00+00:00,-9.183026388889e-06
2026-02-28 18:00:00+00:00,-8.829956944444e-06
2026-02-28 19:00:00+00:00,2.557586111111e-06
2026-02-28 20:00:00+00:00,-1.3873744444444e-05
2026-02-28 21:00:00+00:00,-1.1080680555556e-05
2026-02-28 22:00:00+00:00,-1.4173908333333e-05
2026-02-28 23:00:00+00:00,-1.0245509722222e-05
2026-03-01 00:00:00+00:00,-6.9932375e-06
2026-03-01 01:00:00+00:00,-6.480033333333e-06
2026-03-01 02:00:00+00:00,-3.670188888889e-06
2026-03-01 03:00:00+00:00,1.495666666667e-06
2026-03-01 04:00:00+00:00,8.042001388889e-06
2026-03-01 05:00:00+00:00,8.8736875e-06
2026-03-01 06:00:00+00:00,1.0057590277778e-05
2026-03-01 07:00:00+00:00,4.321797222222e-06
2026-03-01 08:00:00+00:00,2.724951388889e-06
2026-03-01 09:00:00+00:00,-8.7429166667e-08
2026-03-01 10:00:00+00:00,-3.985311111111e-06
2026-03-01 11:00:00+00:00,-6.028251388889e-06
2026-03-01 12:00:00+00:00,-2.196390277778e-06
2026-03-01 13:00:00+00:00,-3.182472222222e-06
2026-03-01 14:00:00+00:00,-9.82398611111e-07
2026-03-01 15:00:00+00:00,-8.718243055556e-06
2026-03-01 16:00:00+00:00,-2.977754166667e-06
2026-03-01 17:00:00+00:00,1.698079166667e-06
2026-03-01 18:00:00+00:00,-3.883302777778e-06
2026-03-01 19:00:00+00:00,-3.627756944444e-06
2026-03-01 20:00:00+00:00,-9.054488888889e-06
2026-03-01 21:00:00+00:00,-1.2041545833333e-05
2026-03-01 22:00:00+00:00,-9.243997222222e-06
2026-03-01 23:00:00+00:00,-1.2380679166667e-05
2026-03-02 00:00:00+00:00,-1.3039045833333e-05
2026-03-02 01:00:00+00:00,-1.070981944444e-06
2026-03-02 02:00:00+00:00,2.203265277778e-06
2026-03-02 03:00:00+00:00,1.6489e-06
2026-03-02 04:00:00+00:00,6.961079166667e-06
2026-03-02 05:00:00+00:00,3.366711111111e-06
2026-03-02 06:00:00+00:00,-8.25415277778e-07
2026-03-02 07:00:00+00:00,-1.2311818055556e-05
2026-03-02 08:00:00+00:00,-7.782172222222e-06
2026-03-02 09:00:00+00:00,-2.264566666667e-06
2026-03-02 10:00:00+00:00,7.377330555556e-06
2026-03-02 11:00:00+00:00,1.7841663888889e-05
2026-03-02 12:00:00+00:00,9.273043055556e-06
2026-03-02 13:00:00+00:00,-6.049377777778e-06
2026-03-02 14:00:00+00:00,-4.915638888889e-06
2026-03-02 15:00:00+00:00,1.0428997222222e-05
2026-03-02 16:00:00+00:00,1.9982229166667e-05
2026-03-02 17:00:00+00:00,5.524675e-06
2026-03-02 18:00:00+00:00,-3.239629166667e-06
2026-03-02 19:00:00+00:00,-3.413108333333e-06
2026-03-02 20:00:00+00:00,-7.14441666667e-07
2026-03-02 21:00:00+00:00,-5.305284722222e-06
2026-03-02 22:00:00+00:00,-7.8512375e-06
2026-03-02 23:00:00+00:00,-7.667795833333e-06
2026-03-03 00:00:00+00:00,-1.2037654166667e-05
2026-03-03 01:00:00+00:00,-2.241208333333e-06
2026-03-03 02:00:00+00:00,-5.124579166667e-06
2026-03-03 03:00:00+00:00,-2.586029166667e-06
2026-03-03 04:00:00+00:00,-1.128198611111e-06
2026-03-03 05:00:00+00:00,-7.659129166667e-06
2026-03-03 06:00:00+00:00,1.211018055556e-06
2026-03-03 07:00:00+00:00,-5.349038888889e-06
2026-03-03 08:00:00+00:00,-9.696125e-07
2026-03-03 09:00:00+00:00,-7.546076388889e-06
2026-03-03 10:00:00+00:00,-1.32232e-05
2026-03-03 11:00:00+00:00,-3.717952777778e-06
2026-03-03 12:00:00+00:00,-8.252355555556e-06
2026-03-03 13:00:00+00:00,-1.392502777778e-06
2026-03-03 14:00:00+00:00,-1.1015302777778e-05
2026-03-03 15:00:00+00:00,-8.628266666667e-06
2026-03-03 16:00:00+00:00,-8.259516666667e-06
2026-03-03 17:00:00+00:00,-1.01147e-05
2026-03-03 18:00:00+00:00,-9.028e-07
2026-03-03 19:00:00+00:00,8.91081944444e-07
2026-03-03 20:00:00+00:00,-6.08333333e-10
2026-03-03 21:00:00+00:00,-4.411033333333e-06
2026-03-03 22:00:00+00:00,-7.625194444444e-06
2026-03-03 23:00:00+00:00,-7.831509722222e-06
2026-03-04 00:00:00+00:00,3.111795833333e-06
2026-03-04 01:00:00+00:00,-2.318484722222e-06
2026-03-04 02:00:00+00:00,-1.512519444444e-06
2026-03-04 03:00:00+00:00,-2.792886111111e-06
2026-03-04 04:00:00+00:00,-6.915058333333e-06
2026-03-04 05:00:00+00:00,-9.694573611111e-06
2026-03-04 06:00:00+00:00,-2.27825e-06
2026-03-04 07:00:00+00:00,6.668213888889e-06
2026-03-04 08:00:00+00:00,1.4572280555556e-05
2026-03-04 09:00:00+00:00,1.1638933333333e-05
2026-03-04 10:00:00+00:00,9.305868055556e-06
2026-03-04 11:00:00+00:00,4.229741666667e-06
2026-03-04 12:00:00+00:00,3.155636111111e-06
2026-03-04 13:00:00+00:00,7.620743055556e-06
2026-03-04 14:00:00+00:00,-6.032026388889e-06
2026-03-04 15:00:00+00:00,-8.550097222222e-06
2026-03-04 16:00:00+00:00,-1.0050905555556e-05
2026-03-04 17:00:00+00:00,-8.705797222222e-06
2026-03-04 18:00:00+00:00,-1.3267034722222e-05
2026-03-04 19:00:00+00:00,-1.286277777778e-06
2026-03-04 20:00:00+00:00,-8.947502777778e-06
2026-03-04 21:00:00+00:00,-6.996394444444e-06
2026-03-04 22:00:00+00:00,-3.978094444444e-06
2026-03-04 23:00:00+00:00,-9.595759722222e-06
2026-03-05 00:00:00+00:00,-1.2361423611111e-05
2026-03-05 01:00:00+00:00,-1.3797240277778e-05
2026-03-05 02:00:00+00:00,-1.3201401388889e-05
2026-03-05 03:00:00+00:00,-1.0222543055556e-05
2026-03-05 04:00:00+00:00,-4.472583333333e-06
2026-03-05 05:00:00+00:00,-1.075731944444e-06
2026-03-05 06:00:00+00:00,-2.999416666667e-06
2026-03-05 07:00:00+00:00,-8.151581944444e-06
2026-03-05 08:00:00+00:00,-8.946340277778e-06
2026-03-05 09:00:00+00:00,6.925126602564e-06
2026-03-05 10:00:00+00:00,9.519995833333e-06
2026-03-05 11:00:00+00:00,6.2546375e-06
2026-03-05 12:00:00+00:00,-4.53384722222e-07
2026-03-05 13:00:00+00:00,-9.308125e-06
2026-03-05 14:00:00+00:00,-1.7199597222222e-05
2026-03-05 15:00:00+00:00,-1.5139173611111e-05
2026-03-05 16:00:00+00:00,2.252148611111e-06
2026-03-05 17:00:00+00:00,-1.2127815277778e-05
2026-03-05 18:00:00+00:00,-6.193590277778e-06
2026-03-05 19:00:00+00:00,1.6871929166667e-05
2026-03-05 20:00:00+00:00,1.6310236111111e-05
2026-03-05 21:00:00+00:00,1.8768816666667e-05
2026-03-05 22:00:00+00:00,5.5093125e-06
2026-03-05 23:00:00+00:00,-1.868569444444e-06
2026-03-06 00:00:00+00:00,-7.887551388889e-06
2026-03-06 01:00:00+00:00,-1.641019444444e-06
2026-03-06 02:00:00+00:00,-2.8120875e-06
2026-03-06 03:00:00+00:00,-9.875709722222e-06
2026-03-06 04:00:00+00:00,-1.4284243055556e-05
2026-03-06 05:00:00+00:00,-7.234833333333e-06
2026-03-06 06:00:00+00:00,-9.167472222222e-06
2026-03-06 07:00:00+00:00,-9.472954166667e-06
2026-03-06 08:00:00+00:00,-3.299066666667e-06
2026-03-06 09:00:00+00:00,-4.554004166667e-06
2026-03-06 10:00:00+00:00,-1.6013015277778e-05
2026-03-06 11:00:00+00:00,-5.145652777778e-06
2026-03-06 12:00:00+00:00,-4.830702777778e-06
2026-03-06 13:00:00+00:00,-6.489595833333e-06
2026-03-06 14:00:00+00:00,-8.497034722222e-06
2026-03-06 15:00:00+00:00,-1.137395e-05
2026-03-06 16:00:00+00:00,-1.6701502777778e-05
2026-03-06 17:00:00+00:00,-1.9279181944444e-05
2026-03-06 18:00:00+00:00,-1.5991826388889e-05
2026-03-06 19:00:00+00:00,-1.1687697222222e-05
2026-03-06 20:00:00+00:00,-2.3165397222222e-05
2026-03-06 21:00:00+00:00,-1.38884875e-05
2026-03-06 22:00:00+00:00,-7.700772222222e-06
2026-03-06 23:00:00+00:00,-1.2610922222222e-05
2026-03-07 00:00:00+00:00,-1.3903194444444e-05
2026-03-07 01:00:00+00:00,-9.5790875e-06
2026-03-07 02:00:00+00:00,-5.573484722222e-06
2026-03-07 03:00:00+00:00,-3.612002777778e-06
2026-03-07 04:00:00+00:00,-4.182198611111e-06
2026-03-07 05:00:00+00:00,-1.894595833333e-06
2026-03-07 06:00:00+00:00,1.1524875e-06
2026-03-07 07:00:00+00:00,-5.031934722222e-06
2026-03-07 08:00:00+00:00,-1.237447222222e-06
2026-03-07 09:00:00+00:00,-3.372252777778e-06
2026-03-07 10:00:00+00:00,-6.817031944444e-06
2026-03-07 11:00:00+00:00,-1.0417995833333e-05
2026-03-07 12:00:00+00:00,-1.1150377777778e-05
2026-03-07 13:00:00+00:00,-1.4608444444444e-05
2026-03-07 14:00:00+00:00,-1.6946826388889e-05
2026-03-07 15:00:00+00:00,-1.3797677777778e-05
2026-03-07 16:00:00+00:00,-1.6203483333333e-05
2026-03-07 17:00:00+00:00,-1.2951301388889e-05
2026-03-07 18:00:00+00:00,-9.600338888889e-06
2026-03-07 19:00:00+00:00,-1.5404230555556e-05
2026-03-07 20:00:00+00:00,-1.64844125e-05
2026-03-07 21:00:00+00:00,-5.778148611111e-06
2026-03-07 22:00:00+00:00,-7.356955555556e-06
2026-03-07 23:00:00+00:00,-1.0447430555556e-05
2026-03-08 00:00:00+00:00,-1.1185518055556e-05
2026-03-08 01:00:00+00:00,-1.1103380555556e-05
2026-03-08 02:00:00+00:00,-1.27951125e-05
2026-03-08 03:00:00+00:00,-1.3574926388889e-05
2026-03-08 04:00:00+00:00,-1.5744772222222e-05
2026-03-08 05:00:00+00:00,-1.2476059722222e-05
2026-03-08 06:00:00+00:00,-1.4307844444444e-05
2026-03-08 07:00:00+00:00,-1.2384601388889e-05
2026-03-08 08:00:00+00:00,-1.2656252777778e-05
