,0
2026-04-07 10:00:00+00:00,-4.536808333333e-06
2026-04-07 11:00:00+00:00,-1.0709190277778e-05
2026-04-07 12:00:00+00:00,-1.0522704166667e-05
2026-04-07 13:00:00+00:00,-1.2985891666667e-05
2026-04-07 14:00:00+00:00,-4.269827777778e-06
2026-04-07 15:00:00+00:00,-9.179670833333e-06
2026-04-07 16:00:00+00:00,-2.121968055556e-06
2026-04-07 17:00:00+00:00,1.1791397222222e-05
2026-04-07 18:00:00+00:00,6.178593055556e-06
2026-04-07 19:00:00+00:00,-8.5974875e-06
2026-04-07 20:00:00+00:00,2.738180555556e-06
2026-04-07 21:00:00+00:00,1.253609722222e-06
2026-04-07 22:00:00+00:00,4.169219444444e-06
2026-04-07 23:00:00+00:00,1.2912226388889e-05
2026-04-08 00:00:00+00:00,5.866868055556e-06
2026-04-08 01:00:00+00:00,9.044875e-07
2026-04-08 02:00:00+00:00,3.000284722222e-06
2026-04-08 03:00:00+00:00,2.899352777778e-06
2026-04-08 04:00:00+00:00,-1.595072222222e-06
2026-04-08 05:00:00+00:00,5.341873611111e-06
2026-04-08 06:00:00+00:00,4.060401388889e-06
2026-04-08 07:00:00+00:00,4.123672222222e-06
2026-04-08 08:00:00+00:00,8.14494444444e-07
2026-04-08 09:00:00+00:00,2.6193375e-06
2026-04-08 10:00:00+00:00,-5.166033333333e-06
2026-04-08 11:00:00+00:00,1.10063888889e-07
2026-04-08 12:00:00+00:00,-1.1938011111111e-05
2026-04-08 13:00:00+00:00,-8.922588888889e-06
2026-04-08 14:00:00+00:00,-1.4400876388889e-05
2026-04-08 15:00:00+00:00,-9.857790277778e-06
2026-04-08 16:00:00+00:00,-5.2343875e-06
2026-04-08 17:00:00+00:00,-1.1370876388889e-05
2026-04-08 18:00:00+00:00,-5.198601388889e-06
2026-04-08 19:00:00+00:00,-3.584734722222e-06
2026-04-08 20:00:00+00:00,-6.546483333333e-06
2026-04-08 21:00:00+00:00,-8.072891666667e-06
2026-04-08 22:00:00+00:00,-6.575366666667e-06
2026-04-08 23:00:00+00:00,-4.988597222222e-06
2026-04-09 00:00:00+00:00,-4.275036111111e-06
2026-04-09 01:00:00+00:00,-1.966630555556e-06
2026-04-09 02:00:00+00:00,-6.063869444444e-06
2026-04-09 03:00:00+00:00,8.11311111111e-07
2026-04-09 04:00:00+00:00,-9.429275e-06
2026-04-09 05:00:00+00:00,-7.693944444444e-06
2026-04-09 06:00:00+00:00,-4.293454166667e-06
2026-04-09 07:00:00+00:00,-1.2736540277778e-05
2026-04-09 08:00:00+00:00,-4.174348611111e-06
2026-04-09 09:00:00+00:00,-4.24090922619e-06
2026-04-09 10:00:00+00:00,-7.760577777778e-06
2026-04-09 11:00:00+00:00,-1.0306538888889e-05
2026-04-09 12:00:00+00:00,-1.6064286111111e-05
2026-04-09 13:00:00+00:00,-1.5222755952381e-05
2026-04-09 14:00:00+00:00,-8.667656944444e-06
2026-04-09 15:00:00+00:00,-7.833897222222e-06
2026-04-09 16:00:00+00:00,-1.4257333333333e-05
2026-04-09 17:00:00+00:00,-1.8488230555556e-05
2026-04-09 18:00:00+00:00,-4.20295e-06
2026-04-09 19:00:00+00:00,-8.301945833333e-06
2026-04-09 20:00:00+00:00,-6.689459722222e-06
2026-04-09 21:00:00+00:00,-6.802355555556e-06
2026-04-09 22:00:00+00:00,-7.33035e-06
2026-04-09 23:00:00+00:00,1.712290277778e-06
2026-04-10 00:00:00+00:00,-4.942015277778e-06
2026-04-10 01:00:00+00:00,-6.156144444444e-06
2026-04-10 02:00:00+00:00,-4.198820833333e-06
2026-04-10 03:00:00+00:00,-6.756419444444e-06
2026-04-10 04:00:00+00:00,-1.4377979166667e-05
2026-04-10 05:00:00+00:00,-7.170747222222e-06
2026-04-10 06:00:00+00:00,-6.482634722222e-06
2026-04-10 07:00:00+00:00,-9.651152777778e-06
2026-04-10 08:00:00+00:00,-1.4565759722222e-05
2026-04-10 09:00:00+00:00,-1.1290568055556e-05
2026-04-10 10:00:00+00:00,-8.627613888889e-06
2026-04-10 11:00:00+00:00,-2.226763888889e-06
2026-04-10 12:00:00+00:00,-1.165311111111e-06
2026-04-10 13:00:00+00:00,-8.847698611111e-06
2026-04-10 14:00:00+00:00,-1.0682458333333e-05
2026-04-10 15:00:00+00:00,-9.322486111111e-06
2026-04-10 16:00:00+00:00,-5.873175e-06
2026-04-10 17:00:00+00:00,-4.246490277778e-06
2026-04-10 18:00:00+00:00,-5.209794444444e-06
2026-04-10 19:00:00+00:00,1.611930555556e-06
2026-04-10 20:00:00+00:00,-6.665311111111e-06
2026-04-10 21:00:00+00:00,-2.124272222222e-06
2026-04-10 22:00:00+00:00,2.256770833333e-06
2026-04-10 23:00:00+00:00,-4.9191e-06
2026-04-11 00:00:00+00:00,-1.981316666667e-06
2026-04-11 01:00:00+00:00,-1.398548611111e-06
2026-04-11 02:00:00+00:00,1.28440277778e-07
2026-04-11 03:00:00+00:00,2.275768055556e-06
2026-04-11 04:00:00+00:00,-2.20327777778e-07
2026-04-11 05:00:00+00:00,-4.905006944444e-06
2026-04-11 06:00:00+00:00,-5.741670833333e-06
2026-04-11 07:00:00+00:00,-1.25588875e-05
2026-04-11 08:00:00+00:00,-1.0367509722222e-05
2026-04-11 09:00:00+00:00,-8.921095833333e-06
2026-04-11 10:00:00+00:00,-8.25875e-06
2026-04-11 11:00:00+00:00,-5.301434722222e-06
2026-04-11 12:00:00+00:00,-5.782606944444e-06
2026-04-11 13:00:00+00:00,-1.8291733333333e-05
2026-04-11 14:00:00+00:00,-1.4158636111111e-05
2026-04-11 15:00:00+00:00,-1.7890738888889e-05
2026-04-11 16:00:00+00:00,-1.7250615277778e-05
2026-04-11 17:00:00+00:00,-7.906916666667e-06
2026-04-11 18:00:00+00:00,-1.0141363888889e-05
2026-04-11 19:00:00+00:00,-7.455130555556e-06
2026-04-11 20:00:00+00:00,3.381325e-06
2026-04-11 21:00:00+00:00,-1.402622222222e-06
2026-04-11 22:00:00+00:00,-1.712316666667e-06
2026-04-11 23:00:00+00:00,-4.565065277778e-06
2026-04-12 00:00:00+00:00,-1.1557677777778e-05
2026-04-12 01:00:00+00:00,-1.0887230555556e-05
2026-04-12 02:00:00+00:00,-1.5050111111111e-05
2026-04-12 03:00:00+00:00,-1.3052647222222e-05
2026-04-12 04:00:00+00:00,-8.840802777778e-06
2026-04-12 05:00:00+00:00,-1.6304605555556e-05
2026-04-12 06:00:00+00:00,-1.00232125e-05
2026-04-12 07:00:00+00:00,-7.906561111111e-06
2026-04-12 08:00:00+00:00,-1.3757322222222e-05
2026-04-12 09:00:00+00:00,-1.3943415277778e-05
2026-04-12 10:00:00+00:00,-1.4981411111111e-05
2026-04-12 11:00:00+00:00,-8.976030555556e-06
2026-04-12 12:00:00+00:00,-1.02688875e-05
2026-04-12 13:00:00+00:00,-1.2846338888889e-05
2026-04-12 14:00:00+00:00,-5.199390277778e-06
2026-04-12 15:00:00+00:00,-1.7161591666667e-05
2026-04-12 16:00:00+00:00,-2.4127818055556e-05
2026-04-12 17:00:00+00:00,-2.7432891666667e-05
2026-04-12 18:00:00+00:00,-2.8375743055556e-05
2026-04-12 19:00:00+00:00,-2.6581165277778e-05
2026-04-12 20:00:00+00:00,3.728902777778e-06
2026-04-12 21:00:00+00:00,1.1643631944444e-05
2026-04-12 22:00:00+00:00,2.000195833333e-06
2026-04-12 23:00:00+00:00,-6.028426388889e-06
2026-04-13 00:00:00+00:00,-7.365295833333e-06
2026-04-13 01:00:00+00:00,5.511743055556e-06
2026-04-13 02:00:00+00:00,7.241844444444e-06
2026-04-13 03:00:00+00:00,2.969811111111e-06
2026-04-13 04:00:00+00:00,-1.157554166667e-06
2026-04-13 05:00:00+00:00,-6.673865277778e-06
2026-04-13 06:00:00+00:00,2.357844444444e-06
2026-04-13 07:00:00+00:00,7.179101388889e-06
2026-04-13 08:00:00+00:00,6.31444444444e-07
2026-04-13 09:00:00+00:00,-9.951388889e-09
2026-04-13 10:00:00+00:00,1.887747222222e-06
2026-04-13 11:00:00+00:00,-5.395105555556e-06
2026-04-13 12:00:00+00:00,-6.59652777778e-07
2026-04-13 13:00:00+00:00,-4.3060125e-06
2026-04-13 14:00:00+00:00,6.471627777778e-06
2026-04-13 15:00:00+00:00,1.0622908333333e-05
2026-04-13 16:00:00+00:00,3.383005555556e-06
2026-04-13 17:00:00+00:00,9.198361111111e-06
2026-04-13 18:00:00+00:00,1.1006995833333e-05
2026-04-13 19:00:00+00:00,8.955870833333e-06
2026-04-13 20:00:00+00:00,9.966083333333e-06
2026-04-13 21:00:00+00:00,-5.489706944444e-06
2026-04-13 22:00:00+00:00,2.5081944444e-08
2026-04-13 23:00:00+00:00,2.036240277778e-06
2026-04-14 00:00:00+00:00,4.1890277778e-08
2026-04-14 01:00:00+00:00,3.705729166667e-06
2026-04-14 02:00:00+00:00,5.291986111111e-06
2026-04-14 03:00:00+00:00,5.389918055556e-06
2026-04-14 04:00:00+00:00,2.376891666667e-06
2026-04-14 05:00:00+00:00,6.10729166667e-07
2026-04-14 06:00:00+00:00,3.272884722222e-06
2026-04-14 07:00:00+00:00,8.046102777778e-06
2026-04-14 08:00:00+00:00,-9.63416666667e-07
2026-04-14 09:00:00+00:00,-2.501647222222e-06
2026-04-14 10:00:00+00:00,-1.794106944444e-06
2026-04-14 11:00:00+00:00,-2.470011111111e-06
2026-04-14 12:00:00+00:00,-6.622944444444e-06
2026-04-14 13:00:00+00:00,-3.140640277778e-06
2026-04-14 14:00:00+00:00,-2.012116666667e-06
2026-04-14 15:00:00+00:00,-6.906061111111e-06
2026-04-14 16:00:00+00:00,-9.5523625e-06
2026-04-14 17:00:00+00:00,-4.852108333333e-06
2026-04-14 18:00:00+00:00,-7.872313888889e-06
2026-04-14 19:00:00+00:00,-7.931691666667e-06
2026-04-14 20:00:00+00:00,-1.3814211111111e-05
2026-04-14 21:00:00+00:00,-1.3599413888889e-05
2026-04-14 22:00:00+00:00,-1.0132594444444e-05
2026-04-14 23:00:00+00:00,-8.810127777778e-06
2026-04-15 00:00:00+00:00,-7.50190277778e-07
2026-04-15 01:00:00+00:00,3.561291666667e-06
2026-04-15 02:00:00+00:00,-5.35197222222e-07
2026-04-15 03:00:00+00:00,-1.3304402777778e-05
2026-04-15 04:00:00+00:00,-1.1507102777778e-05
2026-04-15 05:00:00+00:00,-1.4050426388889e-05
2026-04-15 06:00:00+00:00,-1.8829669444444e-05
2026-04-15 07:00:00+00:00,-1.6050911111111e-05
2026-04-15 08:00:00+00:00,-1.2458118055556e-05
2026-04-15 09:00:00+00:00,-5.266991666667e-06
2026-04-15 10:00:00+00:00,-7.93e-06
2026-04-15 11:00:00+00:00,5.094105555556e-06
2026-04-15 12:00:00+00:00,4.817752777778e-06
2026-04-15 13:00:00+00:00,1.275941666667e-06
2026-04-15 14:00:00+00:00,4.72695833333e-07
2026-04-15 15:00:00+00:00,4.962201388889e-06
2026-04-15 16:00:00+00:00,6.237e-07
2026-04-15 17:00:00+00:00,1.96625e-06
2026-04-15 18:00:00+00:00,5.010861111111e-06
2026-04-15 19:00:00+00:00,2.653743055556e-06
2026-04-15 20:00:00+00:00,6.579756944444e-06
2026-04-15 21:00:00+00:00,-5.88868055556e-07
2026-04-15 22:00:00+00:00,2.15190277778e-07
2026-04-15 23:00:00+00:00,-4.236148611111e-06
2026-04-16 00:00:00+00:00,-6.213e-06
2026-04-16 01:00:00+00:00,1.2534722222e-08
2026-04-16 02:00:00+00:00,2.250927777778e-06
2026-04-16 03:00:00+00:00,-4.58606944444e-07
2026-04-16 04:00:00+00:00,3.336908333333e-06
2026-04-16 05:00:00+00:00,-1.1166e-06
2026-04-16 06:00:00+00:00,-6.07281944444e-07
2026-04-16 07:00:00+00:00,1.671961111111e-06
2026-04-16 08:00:00+00:00,4.68572222222e-07
2026-04-16 09:00:00+00:00,1.4462698611111e-05
2026-04-16 10:00:00+00:00,9.622623611111e-06
2026-04-16 11:00:00+00:00,5.707095833333e-06
2026-04-16 12:00:00+00:00,5.162779166667e-06
2026-04-16 13:00:00+00:00,8.3964375e-06
2026-04-16 14:00:00+00:00,1.3655345833333e-05
2026-04-16 15:00:00+00:00,-9.383734722222e-06
2026-04-16 16:00:00+00:00,-2.266452777778e-06
2026-04-16 17:00:00+00:00,-1.962875e-06
2026-04-16 18:00:00+00:00,-6.123598611111e-06
2026-04-16 19:00:00+00:00,1.291583333333e-06
2026-04-16 20:00:00+00:00,2.2369484722222e-05
2026-04-16 21:00:00+00:00,1.6854620833333e-05
2026-04-16 22:00:00+00:00,1.4472506944444e-05
2026-04-16 23:00:00+00:00,8.827022222222e-06
2026-04-17 00:00:00+00:00,-5.04751388889e-07
2026-04-17 01:00:00+00:00,-5.412670833333e-06
2026-04-17 02:00:00+00:00,-5.62376388889e-07
2026-04-17 03:00:00+00:00,-2.888301388889e-06
2026-04-17 04:00:00+00:00,-5.983640277778e-06
2026-04-17 05:00:00+00:00,-8.219813888889e-06
2026-04-17 06:00:00+00:00,-2.5853625e-06
2026-04-17 07:00:00+00:00,-1.586934722222e-06
2026-04-17 08:00:00+00:00,-1.89868055556e-07
2026-04-17 09:00:00+00:00,-5.709604166667e-06
2026-04-17 10:00:00+00:00,-1.0862559722222e-05
2026-04-17 11:00:00+00:00,-5.514488095238e-06
2026-04-17 12:00:00+00:00,-1.2233423611111e-05
2026-04-17 13:00:00+00:00,-9.234791666667e-06
2026-04-17 14:00:00+00:00,3.5267688888889e-05
2026-04-17 15:00:00+00:00,1.9243043055556e-05
2026-04-17 16:00:00+00:00,4.178951388889e-06
2026-04-17 17:00:00+00:00,-1.1371893055556e-05
2026-04-17 18:00:00+00:00,-6.476320833333e-06
2026-04-17 19:00:00+00:00,-6.089968055556e-06
2026-04-17 20:00:00+00:00,-5.183070833333e-06
2026-04-17 21:00:00+00:00,-8.006138888889e-06
2026-04-17 22:00:00+00:00,-1.2681095833333e-05
2026-04-17 23:00:00+00:00,-7.803183333333e-06
2026-04-18 00:00:00+00:00,-9.258770833333e-06
2026-04-18 01:00:00+00:00,-1.0637573611111e-05
2026-04-18 02:00:00+00:00,-8.405770833333e-06
2026-04-18 03:00:00+00:00,-5.745908333333e-06
2026-04-18 04:00:00+00:00,-9.146158333333e-06
2026-04-18 05:00:00+00:00,-2.446248611111e-06
2026-04-18 06:00:00+00:00,-9.72151388889e-07
2026-04-18 07:00:00+00:00,-5.390661111111e-06
2026-04-18 08:00:00+00:00,-3.074926388889e-06
2026-04-18 09:00:00+00:00,-6.000052777778e-06
2026-04-18 10:00:00+00:00,-1.9413888889e-08
2026-04-18 11:00:00+00:00,-2.381802777778e-06
2026-04-18 12:00:00+00:00,-4.810727777778e-06
2026-04-18 13:00:00+00:00,-7.009168055556e-06
2026-04-18 14:00:00+00:00,-5.906026388889e-06
2026-04-18 15:00:00+00:00,-4.795070833333e-06
2026-04-18 16:00:00+00:00,-9.600297222222e-06
2026-04-18 17:00:00+00:00,-3.435006944444e-06
2026-04-18 18:00:00+00:00,2.932825e-06
2026-04-18 19:00:00+00:00,3.323319444444e-06
2026-04-18 20:00:00+00:00,1.205601388889e-06
2026-04-18 21:00:00+00:00,-6.362415277778e-06
2026-04-18 22:00:00+00:00,-6.899430555556e-06
2026-04-18 23:00:00+00:00,-2.754225e-06
2026-04-19 00:00:00+00:00,1.381468055556e-06
2026-04-19 01:00:00+00:00,2.07720833333e-07
2026-04-19 02:00:00+00:00,4.50052777778e-07
2026-04-19 03:00:00+00:00,2.009684722222e-06
2026-04-19 04:00:00+00:00,5.602211111111e-06
2026-04-19 05:00:00+00:00,-1.65451388889e-07
2026-04-19 06:00:00+00:00,4.25797222222e-07
2026-04-19 07:00:00+00:00,-2.158613888889e-06
2026-04-19 08:00:00+00:00,-3.731584722222e-06
2026-04-19 09:00:00+00:00,-3.810929166667e-06
2026-04-19 10:00:00+00:00,-5.149943055556e-06
2026-04-19 11:00:00+00:00,4.075873611111e-06
2026-04-19 12:00:00+00:00,5.212093055556e-06
2026-04-19 13:00:00+00:00,7.421829166667e-06
2026-04-19 14:00:00+00:00,6.568388888889e-06
2026-04-19 15:00:00+00:00,-8.969416666667e-06
2026-04-19 16:00:00+00:00,-9.967469444444e-06
2026-04-19 17:00:00+00:00,-3.229981944444e-06
2026-04-19 18:00:00+00:00,-1.0154358333333e-05
2026-04-19 19:00:00+00:00,-8.461063888889e-06
2026-04-19 20:00:00+00:00,-7.329188888889e-06
2026-04-19 21:00:00+00:00,-9.294170833333e-06
2026-04-19 22:00:00+00:00,-4.065615277778e-06
2026-04-19 23:00:00+00:00,-1.1415655555556e-05
2026-04-20 00:00:00+00:00,-6.502798611111e-06
2026-04-20 01:00:00+00:00,-4.554254166667e-06
2026-04-20 02:00:00+00:00,-6.237366666667e-06
2026-04-20 03:00:00+00:00,-1.051276388889e-06
2026-04-20 04:00:00+00:00,-4.586316666667e-06
2026-04-20 05:00:00+00:00,-2.231851388889e-06
2026-04-20 06:00:00+00:00,-9.946677777778e-06
2026-04-20 07:00:00+00:00,-4.935645833333e-06
2026-04-20 08:00:00+00:00,-1.3044365277778e-05
2026-04-20 09:00:00+00:00,-1.2696647222222e-05
2026-04-20 10:00:00+00:00,-1.207976388889e-06
2026-04-20 11:00:00+00:00,7.438033333333e-06
2026-04-20 12:00:00+00:00,1.1414609722222e-05
2026-04-20 13:00:00+00:00,-1.057313888889e-06
2026-04-20 14:00:00+00:00,1.063663888889e-06
2026-04-20 15:00:00+00:00,-2.377469444444e-06
2026-04-20 16:00:00+00:00,-4.637588888889e-06
2026-04-20 17:00:00+00:00,-3.378279166667e-06
2026-04-20 18:00:00+00:00,-2.165101388889e-06
2026-04-20 19:00:00+00:00,4.54745833333e-07
2026-04-20 20:00:00+00:00,-5.366045833333e-06
2026-04-20 21:00:00+00:00,-4.083715277778e-06
2026-04-20 22:00:00+00:00,-1.414093055556e-06
2026-04-20 23:00:00+00:00,-4.672011111111e-06
2026-04-21 00:00:00+00:00,-5.880977777778e-06
2026-04-21 01:00:00+00:00,-4.500786111111e-06
2026-04-21 02:00:00+00:00,-6.665263888889e-06
2026-04-21 03:00:00+00:00,-1.4345577777778e-05
2026-04-21 04:00:00+00:00,-1.3338925e-05
2026-04-21 05:00:00+00:00,-5.4155e-06
2026-04-21 06:00:00+00:00,3.493344444444e-06
2026-04-21 07:00:00+00:00,5.265316666667e-06
2026-04-21 08:00:00+00:00,7.273418055556e-06
2026-04-21 09:00:00+00:00,4.720945833333e-06
2026-04-21 10:00:00+00:00,-3.201076388889e-06
2026-04-21 11:00:00+00:00,-1.2050698611111e-05
2026-04-21 12:00:00+00:00,-2.220095833333e-06
2026-04-21 13:00:00+00:00,1.808459722222e-06
2026-04-21 14:00:00+00:00,3.405568055556e-06
2026-04-21 15:00:00+00:00,1.2847030555556e-05
2026-04-21 16:00:00+00:00,1.2844184722222e-05
2026-04-21 17:00:00+00:00,1.3665227777778e-05
2026-04-21 18:00:00+00:00,2.65427777778e-07
2026-04-21 19:00:00+00:00,4.788747222222e-06
2026-04-21 20:00:00+00:00,-1.295561111111e-06
2026-04-21 21:00:00+00:00,-3.935597222222e-06
2026-04-21 22:00:00+00:00,-3.980298611111e-06
2026-04-21 23:00:00+00:00,-2.711881944444e-06
2026-04-22 00:00:00+00:00,5.58656944444e-07
2026-04-22 01:00:00+00:00,2.884075e-06
2026-04-22 02:00:00+00:00,-3.4977125e-06
2026-04-22 03:00:00+00:00,2.858202777778e-06
2026-04-22 04:00:00+00:00,-1.92505e-06
2026-04-22 05:00:00+00:00,-4.905125e-07
2026-04-22 06:00:00+00:00,1.064702777778e-06
2026-04-22 07:00:00+00:00,-7.25704166667e-07
2026-04-22 08:00:00+00:00,-3.288083333333e-06
2026-04-22 09:00:00+00:00,4.121345833333e-06
2026-04-22 10:00:00+00:00,1.2730376388889e-05
2026-04-22 11:00:00+00:00,1.1408661111111e-05
2026-04-22 12:00:00+00:00,6.944136111111e-06
2026-04-22 13:00:00+00:00,5.769376388889e-06
2026-04-22 14:00:00+00:00,9.882784722222e-06
2026-04-22 15:00:00+00:00,8.459298611111e-06
2026-04-22 16:00:00+00:00,5.832098611111e-06
2026-04-22 17:00:00+00:00,1.1392359722222e-05
2026-04-22 18:00:00+00:00,6.56235e-06
2026-04-22 19:00:00+00:00,7.977170833333e-06
2026-04-22 20:00:00+00:00,-4.12980555556e-07
2026-04-22 21:00:00+00:00,-5.215340277778e-06
2026-04-22 22:00:00+00:00,-8.822726388889e-06
2026-04-22 23:00:00+00:00,-4.600113888889e-06
2026-04-23 00:00:00+00:00,-5.195995833333e-06
2026-04-23 01:00:00+00:00,-5.046201388889e-06
2026-04-23 02:00:00+00:00,-3.601922222222e-06
2026-04-23 03:00:00+00:00,-4.7227875e-06
2026-04-23 04:00:00+00:00,-7.948380555556e-06
2026-04-23 05:00:00+00:00,-6.184968055556e-06
2026-04-23 06:00:00+00:00,-8.263290277778e-06
2026-04-23 07:00:00+00:00,3.155415277778e-06
2026-04-23 08:00:00+00:00,-1.13733024691e-07
2026-04-23 09:00:00+00:00,2.178693055556e-06
2026-04-23 10:00:00+00:00,2.658740277778e-06
2026-04-23 11:00:00+00:00,1.445895833333e-06
2026-04-23 12:00:00+00:00,-1.251427777778e-06
2026-04-23 13:00:00+00:00,-2.536525e-06
2026-04-23 14:00:00+00:00,1.548477777778e-06
2026-04-23 15:00:00+00:00,7.320030555556e-06
2026-04-23 16:00:00+00:00,2.977447222222e-06
2026-04-23 17:00:00+00:00,1.077486111111e-06
2026-04-23 18:00:00+00:00,-5.664161111111e-06
2026-04-23 19:00:00+00:00,7.332863888889e-06
2026-04-23 20:00:00+00:00,9.038908333333e-06
2026-04-23 21:00:00+00:00,9.322248611111e-06
2026-04-23 22:00:00+00:00,1.7493525e-05
2026-04-23 23:00:00+00:00,2.2062722222222e-05
2026-04-24 00:00:00+00:00,2.5560693055556e-05
2026-04-24 01:00:00+00:00,1.8903043055556e-05
2026-04-24 02:00:00+00:00,1.2606105555556e-05
2026-04-24 03:00:00+00:00,1.2459556944444e-05
2026-04-24 04:00:00+00:00,3.468440277778e-06
2026-04-24 05:00:00+00:00,1.305963888889e-06
2026-04-24 06:00:00+00:00,4.059136111111e-06
2026-04-24 07:00:00+00:00,6.464161111111e-06
2026-04-24 08:00:00+00:00,5.828211111111e-06
2026-04-24 09:00:00+00:00,9.621898611111e-06
2026-04-24 10:00:00+00:00,1.050945833333e-06
2026-04-24 11:00:00+00:00,3.926820833333e-06
2026-04-24 12:00:00+00:00,1.4118244444444e-05
2026-04-24 13:00:00+00:00,1.7289748611111e-05
2026-04-24 14:00:00+00:00,1.7554165277778e-05
2026-04-24 15:00:00+00:00,-3.676336111111e-06
2026-04-24 16:00:00+00:00,1.2356933333333e-05
2026-04-24 17:00:00+00:00,1.8703391666667e-05
2026-04-24 18:00:00+00:00,1.3145856944444e-05
2026-04-24 19:00:00+00:00,1.1897186111111e-05
2026-04-24 20:00:00+00:00,8.536654166667e-06
2026-04-24 21:00:00+00:00,6.287018055556e-06
2026-04-24 22:00:00+00:00,7.2406625e-06
2026-04-24 23:00:00+00:00,5.993268055556e-06
2026-04-25 00:00:00+00:00,4.219455555556e-06
2026-04-25 01:00:00+00:00,7.619634722222e-06
2026-04-25 02:00:00+00:00,1.0457413888889e-05
2026-04-25 03:00:00+00:00,1.0556166666667e-05
2026-04-25 04:00:00+00:00,1.3852054166667e-05
2026-04-25 05:00:00+00:00,1.1815873611111e-05
2026-04-25 06:00:00+00:00,1.0224201388889e-05
2026-04-25 07:00:00+00:00,8.792543055556e-06
2026-04-25 08:00:00+00:00,7.075911111111e-06
2026-04-25 09:00:00+00:00,7.130894444444e-06
2026-04-25 10:00:00+00:00,8.255686111111e-06
2026-04-25 11:00:00+00:00,7.080022222222e-06
2026-04-25 12:00:00+00:00,3.956944444e-09
2026-04-25 13:00:00+00:00,-8.25251388889e-07
2026-04-25 14:00:00+00:00,2.387577777778e-06
2026-04-25 15:00:00+00:00,4.12322222222e-07
2026-04-25 16:00:00+00:00,-5.208595833333e-06
2026-04-25 17:00:00+00:00,-8.568840277778e-06
2026-04-25 18:00:00+00:00,-4.683247222222e-06
2026-04-25 19:00:00+00:00,-1.050251388889e-06
2026-04-25 20:00:00+00:00,1.0017625e-06
2026-04-25 21:00:00+00:00,7.866841666667e-06
2026-04-25 22:00:00+00:00,1.2211859195402e-05
2026-04-25 23:00:00+00:00,1.0797393055556e-05
2026-04-26 00:00:00+00:00,3.520381944444e-06
2026-04-26 01:00:00+00:00,1.576423611111e-06
2026-04-26 02:00:00+00:00,2.130023611111e-06
2026-04-26 03:00:00+00:00,1.17258333333e-07
2026-04-26 04:00:00+00:00,2.69084722222e-07
2026-04-26 05:00:00+00:00,1.046341666667e-06
2026-04-26 06:00:00+00:00,2.994479166667e-06
2026-04-26 07:00:00+00:00,4.724384722222e-06
2026-04-26 08:00:00+00:00,2.207475e-06
2026-04-26 09:00:00+00:00,5.97819444444e-07
2026-04-26 10:00:00+00:00,1.410347222222e-06
2026-04-26 11:00:00+00:00,5.440654166667e-06
2026-04-26 12:00:00+00:00,9.144808333333e-06
2026-04-26 13:00:00+00:00,1.259304166667e-06
2026-04-26 14:00:00+00:00,-5.99290277778e-07
2026-04-26 15:00:00+00:00,8.291318055556e-06
2026-04-26 16:00:00+00:00,1.0205452777778e-05
2026-04-26 17:00:00+00:00,7.656211111111e-06
2026-04-26 18:00:00+00:00,1.568398611111e-06
2026-04-26 19:00:00+00:00,2.586381944444e-06
2026-04-26 20:00:00+00:00,-3.708833333333e-06
2026-04-26 21:00:00+00:00,-6.558609722222e-06
2026-04-26 22:00:00+00:00,-6.566581944444e-06
2026-04-26 23:00:00+00:00,-9.6675e-07
2026-04-27 00:00:00+00:00,-3.079519444444e-06
2026-04-27 01:00:00+00:00,-1.332508333333e-06
2026-04-27 02:00:00+00:00,3.921611111111e-06
2026-04-27 03:00:00+00:00,5.721573611111e-06
2026-04-27 04:00:00+00:00,9.448505555556e-06
2026-04-27 05:00:00+00:00,4.862129166667e-06
2026-04-27 06:00:00+00:00,-1.3011677777778e-05
2026-04-27 07:00:00+00:00,-1.2714811111111e-05
2026-04-27 08:00:00+00:00,-1.0165497222222e-05
2026-04-27 09:00:00+00:00,-1.2457833333333e-05
2026-04-27 10:00:00+00:00,-1.2406305555556e-05
2026-04-27 11:00:00+00:00,-1.2185718055556e-05
2026-04-27 12:00:00+00:00,-9.698365277778e-06
2026-04-27 13:00:00+00:00,-7.410959722222e-06
2026-04-27 14:00:00+00:00,-8.297175e-06
2026-04-27 15:00:00+00:00,-5.394808333333e-06
2026-04-27 16:00:00+00:00,1.0267298611111e-05
2026-04-27 17:00:00+00:00,1.5742940277778e-05
2026-04-27 18:00:00+00:00,9.542008333333e-06
2026-04-27 19:00:00+00:00,4.587901388889e-06
2026-04-27 20:00:00+00:00,4.976161111111e-06
2026-04-27 21:00:00+00:00,5.179234722222e-06
2026-04-27 22:00:00+00:00,2.514070833333e-06
2026-04-27 23:00:00+00:00,-7.617906944444e-06
2026-04-28 00:00:00+00:00,-2.918193055556e-06
2026-04-28 01:00:00+00:00,4.058902777778e-06
2026-04-28 02:00:00+00:00,3.278731944444e-06
2026-04-28 03:00:00+00:00,1.938758333333e-06
2026-04-28 04:00:00+00:00,-4.0168055556e-08
2026-04-28 05:00:00+00:00,-4.443194444444e-06
2026-04-28 06:00:00+00:00,-5.400294444444e-06
2026-04-28 07:00:00+00:00,-4.634440277778e-06
2026-04-28 08:00:00+00:00,9.320125e-07
2026-04-28 09:00:00+00:00,7.652551388889e-06
2026-04-28 10:00:00+00:00,7.958081944444e-06
2026-04-28 11:00:00+00:00,4.022926388889e-06
