,0
2026-03-11 23:00:00+00:00,-1.3303163888889e-05
2026-03-12 00:00:00+00:00,-1.2899761111111e-05
2026-03-12 01:00:00+00:00,-1.0706429166667e-05
2026-03-12 02:00:00+00:00,-8.766379166667e-06
2026-03-12 03:00:00+00:00,-7.542745833333e-06
2026-03-12 04:00:00+00:00,-6.244068055556e-06
2026-03-12 05:00:00+00:00,-6.490256944444e-06
2026-03-12 06:00:00+00:00,-4.236276388889e-06
2026-03-12 07:00:00+00:00,-2.126180555556e-06
2026-03-12 08:00:00+00:00,-2.488804166667e-06
2026-03-12 09:00:00+00:00,-4.4465625e-06
2026-03-12 10:00:00+00:00,-4.161823611111e-06
2026-03-12 11:00:00+00:00,-7.132683333333e-06
2026-03-12 12:00:00+00:00,-1.3132540277778e-05
2026-03-12 13:00:00+00:00,-1.1644984722222e-05
2026-03-12 14:00:00+00:00,-1.1812515277778e-05
2026-03-12 15:00:00+00:00,-1.1859665277778e-05
2026-03-12 16:00:00+00:00,-1.1160930555556e-05
2026-03-12 17:00:00+00:00,-1.1767898611111e-05
2026-03-12 18:00:00+00:00,-1.2130198611111e-05
2026-03-12 19:00:00+00:00,-7.818277777778e-06
2026-03-12 20:00:00+00:00,-6.564769444444e-06
2026-03-12 21:00:00+00:00,-6.7057875e-06
2026-03-12 22:00:00+00:00,-6.70816666667e-07
2026-03-12 23:00:00+00:00,-2.968486111111e-06
2026-03-13 00:00:00+00:00,-3.708123611111e-06
2026-03-13 01:00:00+00:00,-1.669741666667e-06
2026-03-13 02:00:00+00:00,-3.34902777778e-07
2026-03-13 03:00:00+00:00,-3.36341666667e-07
2026-03-13 04:00:00+00:00,1.797643055556e-06
2026-03-13 05:00:00+00:00,2.579651388889e-06
2026-03-13 06:00:00+00:00,2.447944444444e-06
2026-03-13 07:00:00+00:00,2.725505555556e-06
2026-03-13 08:00:00+00:00,1.848154166667e-06
2026-03-13 09:00:00+00:00,-8.70515277778e-07
2026-03-13 10:00:00+00:00,-7.08186111111e-07
2026-03-13 11:00:00+00:00,-1.346894444444e-06
2026-03-13 12:00:00+00:00,-6.58952777778e-07
2026-03-13 13:00:00+00:00,-6.77998611111e-07
2026-03-13 14:00:00+00:00,-2.548597222222e-06
2026-03-13 15:00:00+00:00,-1.2428916666667e-05
2026-03-13 16:00:00+00:00,-1.785540277778e-06
2026-03-13 17:00:00+00:00,1.290006944444e-06
2026-03-13 18:00:00+00:00,-2.727554166667e-06
2026-03-13 19:00:00+00:00,2.861326388889e-06
2026-03-13 20:00:00+00:00,-2.1418055556e-08
2026-03-13 21:00:00+00:00,-4.116102777778e-06
2026-03-13 22:00:00+00:00,-2.403009722222e-06
2026-03-13 23:00:00+00:00,-1.838552777778e-06
2026-03-14 00:00:00+00:00,-4.395375e-07
2026-03-14 01:00:00+00:00,2.79272222222e-07
2026-03-14 02:00:00+00:00,1.87705555556e-07
2026-03-14 03:00:00+00:00,-2.55655555556e-07
2026-03-14 04:00:00+00:00,7.80976388889e-07
2026-03-14 05:00:00+00:00,-8.052875e-07
2026-03-14 06:00:00+00:00,-9.5159722222e-08
2026-03-14 07:00:00+00:00,-4.225890277778e-06
2026-03-14 08:00:00+00:00,-6.905486111111e-06
2026-03-14 09:00:00+00:00,-4.485427777778e-06
2026-03-14 10:00:00+00:00,-4.832001388889e-06
2026-03-14 11:00:00+00:00,-4.635720833333e-06
2026-03-14 12:00:00+00:00,-4.139498611111e-06
2026-03-14 13:00:00+00:00,-7.649913888889e-06
2026-03-14 14:00:00+00:00,-8.796719444444e-06
2026-03-14 15:00:00+00:00,-7.468372222222e-06
2026-03-14 16:00:00+00:00,-8.092120833333e-06
2026-03-14 17:00:00+00:00,-4.479088888889e-06
2026-03-14 18:00:00+00:00,-3.416422222222e-06
2026-03-14 19:00:00+00:00,-4.007669444444e-06
2026-03-14 20:00:00+00:00,-4.530095833333e-06
2026-03-14 21:00:00+00:00,-5.995205555556e-06
2026-03-14 22:00:00+00:00,-7.1156625e-06
2026-03-14 23:00:00+00:00,-6.932895833333e-06
2026-03-15 00:00:00+00:00,-5.540002777778e-06
2026-03-15 01:00:00+00:00,-5.741069444444e-06
2026-03-15 02:00:00+00:00,-4.837019444444e-06
2026-03-15 03:00:00+00:00,-5.122373611111e-06
2026-03-15 04:00:00+00:00,-4.941855555556e-06
2026-03-15 05:00:00+00:00,-5.945427777778e-06
2026-03-15 06:00:00+00:00,-5.363363888889e-06
2026-03-15 07:00:00+00:00,-6.219545833333e-06
2026-03-15 08:00:00+00:00,-3.982984722222e-06
2026-03-15 09:00:00+00:00,-5.429545833333e-06
2026-03-15 10:00:00+00:00,-6.899702777778e-06
2026-03-15 11:00:00+00:00,-6.691626388889e-06
2026-03-15 12:00:00+00:00,-7.0639125e-06
2026-03-15 13:00:00+00:00,-5.545145833333e-06
2026-03-15 14:00:00+00:00,-4.321818055556e-06
2026-03-15 15:00:00+00:00,-3.851618055556e-06
2026-03-15 16:00:00+00:00,-3.707340277778e-06
2026-03-15 17:00:00+00:00,-4.798273611111e-06
2026-03-15 18:00:00+00:00,-3.461686111111e-06
2026-03-15 19:00:00+00:00,-3.162843055556e-06
2026-03-15 20:00:00+00:00,-6.946240277778e-06
2026-03-15 21:00:00+00:00,-5.379120833333e-06
2026-03-15 22:00:00+00:00,-5.448261111111e-06
2026-03-15 23:00:00+00:00,-3.075945833333e-06
2026-03-16 00:00:00+00:00,-6.163665277778e-06
2026-03-16 01:00:00+00:00,-3.404952777778e-06
2026-03-16 02:00:00+00:00,-1.770875e-07
2026-03-16 03:00:00+00:00,7.49333333333e-07
2026-03-16 04:00:00+00:00,2.060533333333e-06
2026-03-16 05:00:00+00:00,6.825625e-07
2026-03-16 06:00:00+00:00,3.7488625e-06
2026-03-16 07:00:00+00:00,7.53615277778e-07
2026-03-16 08:00:00+00:00,2.8459625e-06
2026-03-16 09:00:00+00:00,1.7758875e-06
2026-03-16 10:00:00+00:00,-8.309722222e-09
2026-03-16 11:00:00+00:00,1.23330555556e-07
2026-03-16 12:00:00+00:00,-6.50559722222e-07
2026-03-16 13:00:00+00:00,-1.294101388889e-06
2026-03-16 14:00:00+00:00,6.0251388889e-08
2026-03-16 15:00:00+00:00,-4.090884722222e-06
2026-03-16 16:00:00+00:00,-2.8957875e-06
2026-03-16 17:00:00+00:00,5.53079166667e-07
2026-03-16 18:00:00+00:00,1.7061111111e-08
2026-03-16 19:00:00+00:00,-3.41623611111e-07
2026-03-16 20:00:00+00:00,3.03786111111e-07
2026-03-16 21:00:00+00:00,-6.08725e-07
2026-03-16 22:00:00+00:00,8.3852777778e-08
2026-03-16 23:00:00+00:00,1.496201388889e-06
2026-03-17 00:00:00+00:00,1.449723611111e-06
2026-03-17 01:00:00+00:00,5.218722222222e-06
2026-03-17 02:00:00+00:00,5.179711111111e-06
2026-03-17 03:00:00+00:00,2.984423611111e-06
2026-03-17 04:00:00+00:00,3.603293055556e-06
2026-03-17 05:00:00+00:00,4.181244444444e-06
2026-03-17 06:00:00+00:00,3.179608333333e-06
2026-03-17 07:00:00+00:00,4.787411111111e-06
2026-03-17 08:00:00+00:00,3.244494444444e-06
2026-03-17 09:00:00+00:00,3.446420833333e-06
2026-03-17 10:00:00+00:00,8.40755555556e-07
2026-03-17 11:00:00+00:00,1.314952777778e-06
2026-03-17 12:00:00+00:00,2.883461111111e-06
2026-03-17 13:00:00+00:00,1.109098611111e-06
2026-03-17 14:00:00+00:00,-3.24361111111e-07
2026-03-17 15:00:00+00:00,-3.107880555556e-06
2026-03-17 16:00:00+00:00,-7.681070833333e-06
2026-03-17 17:00:00+00:00,-1.913925e-06
2026-03-17 18:00:00+00:00,-3.121944444444e-06
2026-03-17 19:00:00+00:00,-3.636938888889e-06
2026-03-17 20:00:00+00:00,-4.430369444444e-06
2026-03-17 21:00:00+00:00,-4.292844444444e-06
2026-03-17 22:00:00+00:00,-2.576145833333e-06
2026-03-17 23:00:00+00:00,-4.087856944444e-06
2026-03-18 00:00:00+00:00,-3.432168055556e-06
2026-03-18 01:00:00+00:00,-3.122679166667e-06
2026-03-18 02:00:00+00:00,-4.200734722222e-06
2026-03-18 03:00:00+00:00,-3.448986111111e-06
2026-03-18 04:00:00+00:00,-3.208256944444e-06
2026-03-18 05:00:00+00:00,-2.029780555556e-06
2026-03-18 06:00:00+00:00,-1.450770833333e-06
2026-03-18 07:00:00+00:00,-9.22294444444e-07
2026-03-18 08:00:00+00:00,-9.63004166667e-07
2026-03-18 09:00:00+00:00,1.189511111111e-06
2026-03-18 10:00:00+00:00,3.60784722222e-07
2026-03-18 11:00:00+00:00,-3.04715277778e-07
2026-03-18 12:00:00+00:00,-1.025338888889e-06
2026-03-18 13:00:00+00:00,-1.293225e-06
2026-03-18 14:00:00+00:00,1.754201388889e-06
2026-03-18 15:00:00+00:00,4.516633333333e-06
2026-03-18 16:00:00+00:00,5.460515277778e-06
2026-03-18 17:00:00+00:00,7.712197222222e-06
2026-03-18 18:00:00+00:00,7.631631944444e-06
2026-03-18 19:00:00+00:00,3.037311111111e-06
2026-03-18 20:00:00+00:00,1.034509722222e-06
2026-03-18 21:00:00+00:00,2.489766666667e-06
2026-03-18 22:00:00+00:00,3.466415277778e-06
2026-03-18 23:00:00+00:00,3.905356944444e-06
2026-03-19 00:00:00+00:00,4.165563888889e-06
2026-03-19 01:00:00+00:00,1.845240277778e-06
2026-03-19 02:00:00+00:00,4.404773611111e-06
2026-03-19 03:00:00+00:00,3.403541666667e-06
2026-03-19 04:00:00+00:00,2.471661111111e-06
2026-03-19 05:00:00+00:00,1.292894444444e-06
2026-03-19 06:00:00+00:00,2.815379166667e-06
2026-03-19 07:00:00+00:00,3.288444444444e-06
2026-03-19 08:00:00+00:00,-2.775831944444e-06
2026-03-19 09:00:00+00:00,-1.2085125e-06
2026-03-19 10:00:00+00:00,-8.61415277778e-07
2026-03-19 11:00:00+00:00,-5.04436111111e-07
2026-03-19 12:00:00+00:00,-1.61291666667e-07
2026-03-19 13:00:00+00:00,3.479088888889e-06
2026-03-19 14:00:00+00:00,2.730998611111e-06
2026-03-19 15:00:00+00:00,3.149311111111e-06
2026-03-19 16:00:00+00:00,5.088076388889e-06
2026-03-19 17:00:00+00:00,8.123348611111e-06
2026-03-19 18:00:00+00:00,8.343418055556e-06
2026-03-19 19:00:00+00:00,7.377427777778e-06
2026-03-19 20:00:00+00:00,7.078279166667e-06
2026-03-19 21:00:00+00:00,5.265659722222e-06
2026-03-19 22:00:00+00:00,3.018204166667e-06
2026-03-19 23:00:00+00:00,3.605593055556e-06
2026-03-20 00:00:00+00:00,3.629709722222e-06
2026-03-20 01:00:00+00:00,3.477995833333e-06
2026-03-20 02:00:00+00:00,3.586938888889e-06
2026-03-20 03:00:00+00:00,3.564851388889e-06
2026-03-20 04:00:00+00:00,2.2096125e-06
2026-03-20 05:00:00+00:00,3.526597222222e-06
2026-03-20 06:00:00+00:00,3.336354166667e-06
2026-03-20 07:00:00+00:00,3.076022222222e-06
2026-03-20 08:00:00+00:00,2.63835e-06
2026-03-20 09:00:00+00:00,2.119052777778e-06
2026-03-20 10:00:00+00:00,3.03018055556e-07
2026-03-20 11:00:00+00:00,-2.340583333333e-06
2026-03-20 12:00:00+00:00,-2.091747222222e-06
2026-03-20 13:00:00+00:00,-1.98784722222e-07
2026-03-20 14:00:00+00:00,5.1585e-07
2026-03-20 15:00:00+00:00,5.48030555556e-07
2026-03-20 16:00:00+00:00,4.501302777778e-06
2026-03-20 17:00:00+00:00,3.852055555556e-06
2026-03-20 18:00:00+00:00,7.479823611111e-06
2026-03-20 19:00:00+00:00,5.849534722222e-06
2026-03-20 20:00:00+00:00,4.142248611111e-06
2026-03-20 21:00:00+00:00,4.04248611111e-07
2026-03-20 22:00:00+00:00,1.473245833333e-06
2026-03-20 23:00:00+00:00,1.640225e-06
2026-03-21 00:00:00+00:00,1.655643055556e-06
2026-03-21 01:00:00+00:00,2.502808333333e-06
2026-03-21 02:00:00+00:00,1.126606944444e-06
2026-03-21 03:00:00+00:00,2.391336111111e-06
2026-03-21 04:00:00+00:00,6.518875e-07
2026-03-21 05:00:00+00:00,-4.48722222222e-07
2026-03-21 06:00:00+00:00,-6.8085e-07
2026-03-21 07:00:00+00:00,7.1229166667e-08
2026-03-21 08:00:00+00:00,1.095859722222e-06
2026-03-21 09:00:00+00:00,1.301422222222e-06
2026-03-21 10:00:00+00:00,2.152334722222e-06
2026-03-21 11:00:00+00:00,1.569838888889e-06
2026-03-21 12:00:00+00:00,2.653841666667e-06
2026-03-21 13:00:00+00:00,1.976186111111e-06
2026-03-21 14:00:00+00:00,1.471177777778e-06
2026-03-21 15:00:00+00:00,1.071795833333e-06
2026-03-21 16:00:00+00:00,2.767358333333e-06
2026-03-21 17:00:00+00:00,1.466480555556e-06
2026-03-21 18:00:00+00:00,1.772511111111e-06
2026-03-21 19:00:00+00:00,2.247734722222e-06
2026-03-21 20:00:00+00:00,3.277394444444e-06
2026-03-21 21:00:00+00:00,3.208252777778e-06
2026-03-21 22:00:00+00:00,2.584684722222e-06
2026-03-21 23:00:00+00:00,2.511734722222e-06
2026-03-22 00:00:00+00:00,1.948680555556e-06
2026-03-22 01:00:00+00:00,-4.588523611111e-06
2026-03-22 02:00:00+00:00,-3.104940277778e-06
2026-03-22 03:00:00+00:00,-1.909713888889e-06
2026-03-22 04:00:00+00:00,-3.626334722222e-06
2026-03-22 05:00:00+00:00,-4.092173611111e-06
2026-03-22 06:00:00+00:00,-3.800570833333e-06
2026-03-22 07:00:00+00:00,-1.872440277778e-06
2026-03-22 08:00:00+00:00,-2.86798611111e-07
2026-03-22 09:00:00+00:00,7.41433333333e-07
2026-03-22 10:00:00+00:00,2.30743055556e-07
2026-03-22 11:00:00+00:00,-2.025809722222e-06
2026-03-22 12:00:00+00:00,-6.543143055556e-06
2026-03-22 13:00:00+00:00,-4.599955555556e-06
2026-03-22 14:00:00+00:00,-3.002680555556e-06
2026-03-22 15:00:00+00:00,-2.5479875e-06
2026-03-22 16:00:00+00:00,-2.267331944444e-06
2026-03-22 17:00:00+00:00,-1.257509722222e-06
2026-03-22 18:00:00+00:00,-4.44930555556e-07
2026-03-22 19:00:00+00:00,-1.406772222222e-06
2026-03-22 20:00:00+00:00,-2.499177777778e-06
2026-03-22 21:00:00+00:00,-1.806041666667e-06
2026-03-22 22:00:00+00:00,-4.146576388889e-06
2026-03-22 23:00:00+00:00,3.578873611111e-06
2026-03-23 00:00:00+00:00,3.417222222222e-06
2026-03-23 01:00:00+00:00,1.501891666667e-06
2026-03-23 02:00:00+00:00,2.3333625e-06
2026-03-23 03:00:00+00:00,-5.33369444444e-07
2026-03-23 04:00:00+00:00,-1.083483333333e-06
2026-03-23 05:00:00+00:00,1.591875e-07
2026-03-23 06:00:00+00:00,3.508180555556e-06
2026-03-23 07:00:00+00:00,2.984918055556e-06
2026-03-23 08:00:00+00:00,1.822634722222e-06
2026-03-23 09:00:00+00:00,4.3147875e-06
2026-03-23 10:00:00+00:00,6.349283333333e-06
2026-03-23 11:00:00+00:00,6.534004166667e-06
2026-03-23 12:00:00+00:00,1.602630555556e-06
2026-03-23 13:00:00+00:00,-1.341226388889e-06
2026-03-23 14:00:00+00:00,-3.161183333333e-06
2026-03-23 15:00:00+00:00,-8.342095833333e-06
2026-03-23 16:00:00+00:00,-6.460634722222e-06
2026-03-23 17:00:00+00:00,4.5680375e-06
2026-03-23 18:00:00+00:00,5.523886111111e-06
2026-03-23 19:00:00+00:00,6.91201388889e-07
2026-03-23 20:00:00+00:00,-1.183702777778e-06
2026-03-23 21:00:00+00:00,1.405590277778e-06
2026-03-23 22:00:00+00:00,5.303875e-07
2026-03-23 23:00:00+00:00,3.675134722222e-06
2026-03-24 00:00:00+00:00,8.3448125e-06
2026-03-24 01:00:00+00:00,5.571681944444e-06
2026-03-24 02:00:00+00:00,4.332315277778e-06
2026-03-24 03:00:00+00:00,5.19835e-06
2026-03-24 04:00:00+00:00,5.738544444444e-06
2026-03-24 05:00:00+00:00,5.294952777778e-06
2026-03-24 06:00:00+00:00,5.506925e-06
2026-03-24 07:00:00+00:00,5.798531944444e-06
2026-03-24 08:00:00+00:00,7.137663888889e-06
2026-03-24 09:00:00+00:00,7.951413888889e-06
2026-03-24 10:00:00+00:00,8.199588888889e-06
2026-03-24 11:00:00+00:00,8.730529166667e-06
2026-03-24 12:00:00+00:00,4.828773611111e-06
2026-03-24 13:00:00+00:00,2.973655555556e-06
2026-03-24 14:00:00+00:00,1.36686111111e-07
2026-03-24 15:00:00+00:00,8.501866666667e-06
2026-03-24 16:00:00+00:00,7.221238888889e-06
2026-03-24 17:00:00+00:00,5.749965277778e-06
2026-03-24 18:00:00+00:00,8.498626388889e-06
2026-03-24 19:00:00+00:00,1.1316375e-05
2026-03-24 20:00:00+00:00,9.338620833333e-06
2026-03-24 21:00:00+00:00,1.1708973611111e-05
2026-03-24 22:00:00+00:00,1.2022215277778e-05
2026-03-24 23:00:00+00:00,8.213184722222e-06
2026-03-25 00:00:00+00:00,9.077793055556e-06
2026-03-25 01:00:00+00:00,9.1537375e-06
2026-03-25 02:00:00+00:00,9.176519444444e-06
2026-03-25 03:00:00+00:00,7.867633333333e-06
2026-03-25 04:00:00+00:00,7.510111111111e-06
2026-03-25 05:00:00+00:00,7.832272222222e-06
2026-03-25 06:00:00+00:00,7.406002777778e-06
2026-03-25 07:00:00+00:00,5.698613888889e-06
2026-03-25 08:00:00+00:00,3.367951388889e-06
2026-03-25 09:00:00+00:00,3.230379166667e-06
2026-03-25 10:00:00+00:00,2.424954166667e-06
2026-03-25 11:00:00+00:00,1.267956944444e-06
2026-03-25 12:00:00+00:00,2.611356944444e-06
2026-03-25 13:00:00+00:00,2.310568055556e-06
2026-03-25 14:00:00+00:00,3.993326388889e-06
2026-03-25 15:00:00+00:00,1.299983333333e-06
2026-03-25 16:00:00+00:00,4.421555555556e-06
2026-03-25 17:00:00+00:00,2.095416666667e-06
2026-03-25 18:00:00+00:00,2.125622222222e-06
2026-03-25 19:00:00+00:00,8.000608333333e-06
2026-03-25 20:00:00+00:00,8.502008333333e-06
2026-03-25 21:00:00+00:00,6.528958333333e-06
2026-03-25 22:00:00+00:00,4.227944444444e-06
2026-03-25 23:00:00+00:00,3.363922222222e-06
2026-03-26 00:00:00+00:00,6.869531944444e-06
2026-03-26 01:00:00+00:00,5.761690277778e-06
2026-03-26 02:00:00+00:00,4.414379166667e-06
2026-03-26 03:00:00+00:00,4.597254166667e-06
2026-03-26 04:00:00+00:00,5.337001388889e-06
2026-03-26 05:00:00+00:00,3.851323611111e-06
2026-03-26 06:00:00+00:00,5.709097222222e-06
2026-03-26 07:00:00+00:00,8.416254166667e-06
2026-03-26 08:00:00+00:00,6.140570833333e-06
2026-03-26 09:00:00+00:00,6.228836111111e-06
2026-03-26 10:00:00+00:00,5.692573611111e-06
2026-03-26 11:00:00+00:00,6.494354166667e-06
2026-03-26 12:00:00+00:00,3.375620833333e-06
2026-03-26 13:00:00+00:00,4.985927777778e-06
2026-03-26 14:00:00+00:00,8.727695833333e-06
2026-03-26 15:00:00+00:00,5.525438888889e-06
2026-03-26 16:00:00+00:00,8.124009722222e-06
2026-03-26 17:00:00+00:00,8.502868055556e-06
2026-03-26 18:00:00+00:00,1.0051083333333e-05
2026-03-26 19:00:00+00:00,8.459720833333e-06
2026-03-26 20:00:00+00:00,9.26345e-06
2026-03-26 21:00:00+00:00,1.2564438888889e-05
2026-03-26 22:00:00+00:00,1.1023465277778e-05
2026-03-26 23:00:00+00:00,9.457770833333e-06
2026-03-27 00:00:00+00:00,9.079775e-06
2026-03-27 01:00:00+00:00,8.494441666667e-06
2026-03-27 02:00:00+00:00,8.627595833333e-06
2026-03-27 03:00:00+00:00,6.678419444444e-06
2026-03-27 04:00:00+00:00,6.144008333333e-06
2026-03-27 05:00:00+00:00,3.806875e-06
2026-03-27 06:00:00+00:00,6.186831944444e-06
2026-03-27 07:00:00+00:00,5.343538888889e-06
2026-03-27 08:00:00+00:00,4.903519444444e-06
2026-03-27 09:00:00+00:00,1.170515277778e-06
2026-03-27 10:00:00+00:00,-6.49893055556e-07
2026-03-27 11:00:00+00:00,-1.984438888889e-06
2026-03-27 12:00:00+00:00,-4.427745833333e-06
2026-03-27 13:00:00+00:00,-7.764191666667e-06
2026-03-27 14:00:00+00:00,-4.304927777778e-06
2026-03-27 15:00:00+00:00,-4.525144444444e-06
2026-03-27 16:00:00+00:00,-1.732302777778e-06
2026-03-27 17:00:00+00:00,2.030072222222e-06
2026-03-27 18:00:00+00:00,3.70586111111e-07
2026-03-27 19:00:00+00:00,4.621470833333e-06
2026-03-27 20:00:00+00:00,7.854841666667e-06
2026-03-27 21:00:00+00:00,5.168466666667e-06
2026-03-27 22:00:00+00:00,-5.50079166667e-07
2026-03-27 23:00:00+00:00,-2.561506944444e-06
2026-03-28 00:00:00+00:00,-2.946818055556e-06
2026-03-28 01:00:00+00:00,-2.393033333333e-06
2026-03-28 02:00:00+00:00,-4.922468055556e-06
2026-03-28 03:00:00+00:00,-7.004827777778e-06
2026-03-28 04:00:00+00:00,-7.862501388889e-06
2026-03-28 05:00:00+00:00,-8.457686111111e-06
2026-03-28 06:00:00+00:00,-7.3947875e-06
2026-03-28 07:00:00+00:00,-7.03375e-06
2026-03-28 08:00:00+00:00,-4.195944444444e-06
2026-03-28 09:00:00+00:00,-4.697397222222e-06
2026-03-28 10:00:00+00:00,-1.0047325e-05
2026-03-28 11:00:00+00:00,-1.2233823611111e-05
2026-03-28 12:00:00+00:00,-1.2104108333333e-05
2026-03-28 13:00:00+00:00,-1.0033365277778e-05
2026-03-28 14:00:00+00:00,-8.567830555556e-06
2026-03-28 15:00:00+00:00,-5.653213888889e-06
2026-03-28 16:00:00+00:00,-4.965351388889e-06
2026-03-28 17:00:00+00:00,-4.787176388889e-06
2026-03-28 18:00:00+00:00,-4.489681944444e-06
2026-03-28 19:00:00+00:00,-4.022495833333e-06
2026-03-28 20:00:00+00:00,-6.669880555556e-06
2026-03-28 21:00:00+00:00,-4.005711111111e-06
2026-03-28 22:00:00+00:00,-4.361348611111e-06
2026-03-28 23:00:00+00:00,-6.365283333333e-06
2026-03-29 00:00:00+00:00,-3.164126388889e-06
2026-03-29 01:00:00+00:00,-4.082493055556e-06
2026-03-29 02:00:00+00:00,-3.117056944444e-06
2026-03-29 03:00:00+00:00,1.205361111111e-06
2026-03-29 04:00:00+00:00,2.981481944444e-06
2026-03-29 05:00:00+00:00,2.960391666667e-06
2026-03-29 06:00:00+00:00,6.43333333333e-07
2026-03-29 07:00:00+00:00,5.36634722222e-07
2026-03-29 08:00:00+00:00,-2.466179166667e-06
2026-03-29 09:00:00+00:00,1.092086111111e-06
2026-03-29 10:00:00+00:00,-1.040261111111e-06
2026-03-29 11:00:00+00:00,-1.760340277778e-06
2026-03-29 12:00:00+00:00,1.184384722222e-06
2026-03-29 13:00:00+00:00,-1.046070833333e-06
2026-03-29 14:00:00+00:00,6.48691666667e-07
2026-03-29 15:00:00+00:00,-2.035733333333e-06
2026-03-29 16:00:00+00:00,-2.623431944444e-06
2026-03-29 17:00:00+00:00,-2.259527777778e-06
2026-03-29 18:00:00+00:00,-2.938433333333e-06
2026-03-29 19:00:00+00:00,-4.648213888889e-06
2026-03-29 20:00:00+00:00,-3.231558333333e-06
2026-03-29 21:00:00+00:00,-5.42411111111e-07
2026-03-29 22:00:00+00:00,2.772368055556e-06
2026-03-29 23:00:00+00:00,3.74463888889e-07
2026-03-30 00:00:00+00:00,-6.592043055556e-06
2026-03-30 01:00:00+00:00,-5.74745e-06
2026-03-30 02:00:00+00:00,-1.749851388889e-06
2026-03-30 03:00:00+00:00,-4.491779166667e-06
2026-03-30 04:00:00+00:00,-2.159677777778e-06
2026-03-30 05:00:00+00:00,3.81140277778e-07
2026-03-30 06:00:00+00:00,-1.883361111111e-06
2026-03-30 07:00:00+00:00,-1.853854166667e-06
2026-03-30 08:00:00+00:00,-2.76044444444e-07
2026-03-30 09:00:00+00:00,-2.516995833333e-06
2026-03-30 10:00:00+00:00,-3.409880555556e-06
2026-03-30 11:00:00+00:00,-4.826786111111e-06
2026-03-30 12:00:00+00:00,-5.402158333333e-06
2026-03-30 13:00:00+00:00,-8.136031944444e-06
2026-03-30 14:00:00+00:00,-6.098748611111e-06
2026-03-30 15:00:00+00:00,-7.656272222222e-06
2026-03-30 16:00:00+00:00,-8.133894444444e-06
2026-03-30 17:00:00+00:00,-8.473527777778e-06
2026-03-30 18:00:00+00:00,5.03448611111e-07
2026-03-30 19:00:00+00:00,1.800925e-06
2026-03-30 20:00:00+00:00,2.126038888889e-06
2026-03-30 21:00:00+00:00,9.5365e-07
2026-03-30 22:00:00+00:00,-2.120997222222e-06
2026-03-30 23:00:00+00:00,-3.012086111111e-06
2026-03-31 00:00:00+00:00,-2.280479166667e-06
2026-03-31 01:00:00+00:00,-1.588891666667e-06
2026-03-31 02:00:00+00:00,2.607091666667e-06
2026-03-31 03:00:00+00:00,4.253327777778e-06
2026-03-31 04:00:00+00:00,2.679868055556e-06
2026-03-31 05:00:00+00:00,1.656993055556e-06
2026-03-31 06:00:00+00:00,2.926436111111e-06
2026-03-31 07:00:00+00:00,2.601213888889e-06
2026-03-31 08:00:00+00:00,2.6773875e-06
2026-03-31 09:00:00+00:00,3.266884722222e-06
2026-03-31 10:00:00+00:00,1.666379166667e-06
2026-03-31 11:00:00+00:00,2.89326388889e-07
2026-03-31 12:00:00+00:00,1.956376388889e-06
2026-03-31 13:00:00+00:00,2.817993055556e-06
2026-03-31 14:00:00+00:00,2.158504166667e-06
2026-03-31 15:00:00+00:00,-5.142855555556e-06
2026-03-31 16:00:00+00:00,-2.51993055556e-07
2026-03-31 17:00:00+00:00,2.016372222222e-06
2026-03-31 18:00:00+00:00,2.015843055556e-06
2026-03-31 19:00:00+00:00,3.745823611111e-06
2026-03-31 20:00:00+00:00,4.128331944444e-06
2026-03-31 21:00:00+00:00,4.171608333333e-06
2026-03-31 22:00:00+00:00,2.516122222222e-06
2026-03-31 23:00:00+00:00,1.809190277778e-06
2026-04-01 00:00:00+00:00,1.841176388889e-06
2026-04-01 01:00:00+00:00,-1.804115277778e-06
2026-04-01 02:00:00+00:00,-3.494558333333e-06
2026-04-01 03:00:00+00:00,-3.559269444444e-06
2026-04-01 04:00:00+00:00,-2.163829166667e-06
2026-04-01 05:00:00+00:00,-4.25091666667e-07
2026-04-01 06:00:00+00:00,-4.80994444444e-07
2026-04-01 07:00:00+00:00,7.21569444444e-07
2026-04-01 08:00:00+00:00,-4.839627777778e-06
2026-04-01 09:00:00+00:00,-5.054281944444e-06
2026-04-01 10:00:00+00:00,-5.360243055556e-06
2026-04-01 11:00:00+00:00,-7.718984722222e-06
2026-04-01 12:00:00+00:00,-4.594369444444e-06
2026-04-01 13:00:00+00:00,-4.693184722222e-06
2026-04-01 14:00:00+00:00,-1.497090277778e-06
2026-04-01 15:00:00+00:00,-5.646820833333e-06
2026-04-01 16:00:00+00:00,-4.951279166667e-06
2026-04-01 17:00:00+00:00,-4.912195833333e-06
2026-04-01 18:00:00+00:00,-4.653040277778e-06
2026-04-01 19:00:00+00:00,-2.058533333333e-06
2026-04-01 20:00:00+00:00,-3.423647222222e-06
2026-04-01 21:00:00+00:00,-5.302579166667e-06
2026-04-01 22:00:00+00:00,-5.252906944444e-06
2026-04-01 23:00:00+00:00,-6.390731944444e-06
2026-04-02 00:00:00+00:00,-2.974968055556e-06
2026-04-02 01:00:00+00:00,-4.098269444444e-06
2026-04-02 02:00:00+00:00,-5.232429166667e-06
2026-04-02 03:00:00+00:00,-5.031297222222e-06
2026-04-02 04:00:00+00:00,-4.309834722222e-06
