,0
2026-02-12 10:00:00+00:00,5.277044444444e-06
2026-02-12 11:00:00+00:00,6.53931944444e-07
2026-02-12 12:00:00+00:00,-9.46323611111e-07
2026-02-12 13:00:00+00:00,-5.6200875e-06
2026-02-12 14:00:00+00:00,-1.527640277778e-06
2026-02-12 15:00:00+00:00,-4.915729166667e-06
2026-02-12 16:00:00+00:00,-6.271451388889e-06
2026-02-12 17:00:00+00:00,-7.550119444444e-06
2026-02-12 18:00:00+00:00,-1.463669444444e-06
2026-02-12 19:00:00+00:00,-1.144865277778e-06
2026-02-12 20:00:00+00:00,-6.563222222222e-06
2026-02-12 21:00:00+00:00,-8.638194444444e-06
2026-02-12 22:00:00+00:00,-4.724559722222e-06
2026-02-12 23:00:00+00:00,-3.645411111111e-06
2026-02-13 00:00:00+00:00,-5.960715277778e-06
2026-02-13 01:00:00+00:00,-3.217238888889e-06
2026-02-13 02:00:00+00:00,-6.318665277778e-06
2026-02-13 03:00:00+00:00,-6.364275e-06
2026-02-13 04:00:00+00:00,-3.642780555556e-06
2026-02-13 05:00:00+00:00,-1.440704166667e-06
2026-02-13 06:00:00+00:00,-4.314123611111e-06
2026-02-13 07:00:00+00:00,-8.677819444444e-06
2026-02-13 08:00:00+00:00,-7.187143055556e-06
2026-02-13 09:00:00+00:00,-5.250939102564e-06
2026-02-13 10:00:00+00:00,-4.243376388889e-06
2026-02-13 11:00:00+00:00,-5.786841666667e-06
2026-02-13 12:00:00+00:00,-7.768304166667e-06
2026-02-13 13:00:00+00:00,-5.671972222222e-06
2026-02-13 14:00:00+00:00,-6.955991666667e-06
2026-02-13 15:00:00+00:00,-1.3363843055556e-05
2026-02-13 16:00:00+00:00,-1.7022386111111e-05
2026-02-13 17:00:00+00:00,-1.51149375e-05
2026-02-13 19:00:00+00:00,-9.913778735632e-06
2026-02-13 20:00:00+00:00,-8.955781944444e-06
2026-02-13 21:00:00+00:00,2.131461111111e-06
2026-02-13 22:00:00+00:00,-5.558109722222e-06
2026-02-13 23:00:00+00:00,-1.568434722222e-06
2026-02-14 00:00:00+00:00,-1.36e-07
2026-02-14 01:00:00+00:00,6.61245833333e-07
2026-02-14 02:00:00+00:00,-4.74298611111e-07
2026-02-14 03:00:00+00:00,-4.39081944444e-07
2026-02-14 04:00:00+00:00,1.040384722222e-06
2026-02-14 05:00:00+00:00,-7.040277778e-09
2026-02-14 06:00:00+00:00,-3.882354166667e-06
2026-02-14 07:00:00+00:00,-1.704965277778e-06
2026-02-14 08:00:00+00:00,-2.08763888889e-07
2026-02-14 09:00:00+00:00,-4.57301388889e-07
2026-02-14 10:00:00+00:00,-1.0412663888889e-05
2026-02-14 11:00:00+00:00,-1.8711518055556e-05
2026-02-14 12:00:00+00:00,-7.295744444444e-06
2026-02-14 13:00:00+00:00,-9.183923611111e-06
2026-02-14 14:00:00+00:00,-1.413541666667e-06
2026-02-14 15:00:00+00:00,1.657097222222e-06
2026-02-14 16:00:00+00:00,2.6850375e-06
2026-02-14 17:00:00+00:00,-2.971772222222e-06
2026-02-14 18:00:00+00:00,-7.469066666667e-06
2026-02-14 19:00:00+00:00,-1.843951388889e-06
2026-02-14 20:00:00+00:00,8.994141666667e-06
2026-02-14 21:00:00+00:00,1.3846631944444e-05
2026-02-14 22:00:00+00:00,4.170502777778e-06
2026-02-14 23:00:00+00:00,-2.537205555556e-06
2026-02-15 00:00:00+00:00,1.1452351388889e-05
2026-02-15 01:00:00+00:00,7.365229166667e-06
2026-02-15 02:00:00+00:00,1.717919444444e-06
2026-02-15 03:00:00+00:00,-5.295166666667e-06
2026-02-15 04:00:00+00:00,-6.430891666667e-06
2026-02-15 05:00:00+00:00,-1.1391426388889e-05
2026-02-15 06:00:00+00:00,-9.006354166667e-06
2026-02-15 07:00:00+00:00,8.182630555556e-06
2026-02-15 08:00:00+00:00,1.0385341666667e-05
2026-02-15 09:00:00+00:00,-7.794861111111e-06
2026-02-15 10:00:00+00:00,2.108751388889e-06
2026-02-15 11:00:00+00:00,1.0726726388889e-05
2026-02-15 12:00:00+00:00,2.061548611111e-06
2026-02-15 13:00:00+00:00,4.206305555556e-06
2026-02-15 14:00:00+00:00,1.915406944444e-06
2026-02-15 15:00:00+00:00,3.224358333333e-06
2026-02-15 16:00:00+00:00,-6.204656944444e-06
2026-02-15 17:00:00+00:00,-9.48143055556e-07
2026-02-15 18:00:00+00:00,-1.394165277778e-06
2026-02-15 19:00:00+00:00,-2.932954166667e-06
2026-02-15 20:00:00+00:00,-3.325909722222e-06
2026-02-15 21:00:00+00:00,1.780891666667e-06
2026-02-15 22:00:00+00:00,-4.550754166667e-06
2026-02-15 23:00:00+00:00,-3.652673611111e-06
2026-02-16 00:00:00+00:00,-3.614438888889e-06
2026-02-16 01:00:00+00:00,-7.4546e-06
2026-02-16 02:00:00+00:00,-5.298101388889e-06
2026-02-16 03:00:00+00:00,-4.534318055556e-06
2026-02-16 04:00:00+00:00,2.760913888889e-06
2026-02-16 05:00:00+00:00,5.712441666667e-06
2026-02-16 06:00:00+00:00,-4.393365277778e-06
2026-02-16 07:00:00+00:00,-5.648126388889e-06
2026-02-16 08:00:00+00:00,-3.538569444444e-06
2026-02-16 09:00:00+00:00,2.65426388889e-07
2026-02-16 10:00:00+00:00,1.279320833333e-06
2026-02-16 11:00:00+00:00,-1.677379166667e-06
2026-02-16 12:00:00+00:00,-1.830908333333e-06
2026-02-16 13:00:00+00:00,-2.763625e-07
2026-02-16 14:00:00+00:00,-6.381873611111e-06
2026-02-16 15:00:00+00:00,-6.093011111111e-06
2026-02-16 16:00:00+00:00,-6.730056944444e-06
2026-02-16 17:00:00+00:00,-1.095525e-06
2026-02-16 18:00:00+00:00,-4.479345833333e-06
2026-02-16 19:00:00+00:00,-6.947093055556e-06
2026-02-16 20:00:00+00:00,-6.051222222222e-06
2026-02-16 21:00:00+00:00,-9.193869444444e-06
2026-02-16 22:00:00+00:00,-6.460299731183e-06
2026-02-16 23:00:00+00:00,-1.3317376344086e-05
2026-02-17 00:00:00+00:00,-1.1005230555556e-05
2026-02-17 01:00:00+00:00,-1.2140481944444e-05
2026-02-17 02:00:00+00:00,-9.791580555556e-06
2026-02-17 03:00:00+00:00,7.10086111111e-07
2026-02-17 04:00:00+00:00,-2.581947222222e-06
2026-02-17 05:00:00+00:00,-2.138440277778e-06
2026-02-17 06:00:00+00:00,-4.398026388889e-06
2026-02-17 07:00:00+00:00,-1.958275e-06
2026-02-17 08:00:00+00:00,1.18026388889e-07
2026-02-17 09:00:00+00:00,-2.3452125e-06
2026-02-17 10:00:00+00:00,-2.798572222222e-06
2026-02-17 11:00:00+00:00,-2.572201388889e-06
2026-02-17 12:00:00+00:00,-1.581977777778e-06
2026-02-17 13:00:00+00:00,-1.097848611111e-06
2026-02-17 14:00:00+00:00,-4.306825e-06
2026-02-17 15:00:00+00:00,-7.290591666667e-06
2026-02-17 16:00:00+00:00,-6.928127777778e-06
2026-02-17 17:00:00+00:00,-6.300565277778e-06
2026-02-17 18:00:00+00:00,-1.1416148611111e-05
2026-02-17 19:00:00+00:00,-4.759836111111e-06
2026-02-17 20:00:00+00:00,-3.518075e-06
2026-02-17 21:00:00+00:00,-5.283929166667e-06
2026-02-17 22:00:00+00:00,-4.183306944444e-06
2026-02-17 23:00:00+00:00,-7.872393055556e-06
2026-02-18 00:00:00+00:00,-6.446020833333e-06
2026-02-18 01:00:00+00:00,-8.193881944444e-06
2026-02-18 02:00:00+00:00,-5.374373611111e-06
2026-02-18 03:00:00+00:00,-2.267588888889e-06
2026-02-18 04:00:00+00:00,1.854881944444e-06
2026-02-18 05:00:00+00:00,-1.493681944444e-06
2026-02-18 06:00:00+00:00,7.43554166667e-07
2026-02-18 07:00:00+00:00,-2.409386111111e-06
2026-02-18 08:00:00+00:00,-1.567638888889e-06
2026-02-18 09:00:00+00:00,-3.036040277778e-06
2026-02-18 10:00:00+00:00,-3.647154166667e-06
2026-02-18 11:00:00+00:00,-7.049384722222e-06
2026-02-18 12:00:00+00:00,-8.291579166667e-06
2026-02-18 13:00:00+00:00,-4.0462375e-06
2026-02-18 14:00:00+00:00,-4.677465277778e-06
2026-02-18 15:00:00+00:00,-3.515054166667e-06
2026-02-18 16:00:00+00:00,-2.756173611111e-06
2026-02-18 17:00:00+00:00,-2.317627777778e-06
2026-02-18 18:00:00+00:00,-3.158926388889e-06
2026-02-18 19:00:00+00:00,-6.153265277778e-06
2026-02-18 20:00:00+00:00,-3.612855555556e-06
2026-02-18 21:00:00+00:00,-3.341518055556e-06
2026-02-18 22:00:00+00:00,-2.401879166667e-06
2026-02-18 23:00:00+00:00,-2.718668055556e-06
2026-02-19 00:00:00+00:00,-1.659944444444e-06
2026-02-19 01:00:00+00:00,-6.115909722222e-06
2026-02-19 02:00:00+00:00,-6.945538888889e-06
2026-02-19 03:00:00+00:00,-5.5047125e-06
2026-02-19 04:00:00+00:00,-7.90858333333e-07
2026-02-19 05:00:00+00:00,-4.208630555556e-06
2026-02-19 06:00:00+00:00,-3.332329166667e-06
2026-02-19 07:00:00+00:00,2.28575e-07
2026-02-19 08:00:00+00:00,-4.520677777778e-06
2026-02-19 09:00:00+00:00,-5.038306034483e-06
2026-02-19 10:00:00+00:00,-5.614125e-06
2026-02-19 11:00:00+00:00,-8.706388888889e-06
2026-02-19 12:00:00+00:00,-6.01085e-06
2026-02-19 13:00:00+00:00,-2.405159722222e-06
2026-02-19 14:00:00+00:00,-7.902133333333e-06
2026-02-19 15:00:00+00:00,-1.831788888889e-06
2026-02-19 16:00:00+00:00,-7.870119444444e-06
2026-02-19 17:00:00+00:00,-5.271558333333e-06
2026-02-19 18:00:00+00:00,-7.091108333333e-06
2026-02-19 19:00:00+00:00,-3.304240277778e-06
2026-02-19 20:00:00+00:00,-1.0010401388889e-05
2026-02-19 21:00:00+00:00,-1.0268029166667e-05
2026-02-19 22:00:00+00:00,-7.871454166667e-06
2026-02-19 23:00:00+00:00,-7.495620833333e-06
2026-02-20 00:00:00+00:00,-2.645240277778e-06
2026-02-20 01:00:00+00:00,-3.4788125e-06
2026-02-20 02:00:00+00:00,-5.078956944444e-06
2026-02-20 03:00:00+00:00,-6.898095833333e-06
2026-02-20 04:00:00+00:00,-5.482247222222e-06
2026-02-20 05:00:00+00:00,-3.492715277778e-06
2026-02-20 06:00:00+00:00,-1.0215776388889e-05
2026-02-20 07:00:00+00:00,-1.2118643055556e-05
2026-02-20 08:00:00+00:00,-1.0243195833333e-05
2026-02-20 09:00:00+00:00,-8.828915277778e-06
2026-02-20 10:00:00+00:00,-1.5544577777778e-05
2026-02-20 11:00:00+00:00,-1.4155401388889e-05
2026-02-20 12:00:00+00:00,-9.856536111111e-06
2026-02-20 13:00:00+00:00,-8.294129166667e-06
2026-02-20 14:00:00+00:00,-5.689545833333e-06
2026-02-20 15:00:00+00:00,-6.650051388889e-06
2026-02-20 16:00:00+00:00,-5.613136111111e-06
2026-02-20 17:00:00+00:00,-1.3049394444444e-05
2026-02-20 18:00:00+00:00,-1.2869159722222e-05
2026-02-20 19:00:00+00:00,-5.7106875e-06
2026-02-20 20:00:00+00:00,-8.106154166667e-06
2026-02-20 21:00:00+00:00,-6.835334722222e-06
2026-02-20 22:00:00+00:00,-6.965975e-06
2026-02-20 23:00:00+00:00,-1.832408333333e-06
2026-02-21 00:00:00+00:00,-7.811080555556e-06
2026-02-21 01:00:00+00:00,-1.890329166667e-06
2026-02-21 02:00:00+00:00,6.901615277778e-06
2026-02-21 03:00:00+00:00,-5.42293055556e-07
2026-02-21 04:00:00+00:00,1.348176388889e-06
2026-02-21 05:00:00+00:00,2.2925e-07
2026-02-21 06:00:00+00:00,-2.007431944444e-06
2026-02-21 07:00:00+00:00,-2.7113875e-06
2026-02-21 08:00:00+00:00,-1.972315277778e-06
2026-02-21 09:00:00+00:00,-5.476045833333e-06
2026-02-21 10:00:00+00:00,-8.654775e-06
2026-02-21 11:00:00+00:00,-1.1155329166667e-05
2026-02-21 12:00:00+00:00,-1.0639975e-05
2026-02-21 13:00:00+00:00,-9.278409722222e-06
2026-02-21 14:00:00+00:00,-7.34245e-06
2026-02-21 15:00:00+00:00,-1.2637240277778e-05
2026-02-21 16:00:00+00:00,-5.057983333333e-06
2026-02-21 17:00:00+00:00,-9.716916666667e-06
2026-02-21 18:00:00+00:00,1.628176388889e-06
2026-02-21 19:00:00+00:00,2.249568055556e-06
2026-02-21 20:00:00+00:00,2.643904166667e-06
2026-02-21 21:00:00+00:00,1.397720833333e-06
2026-02-21 22:00:00+00:00,-6.59441666667e-07
2026-02-21 23:00:00+00:00,-2.083872222222e-06
2026-02-22 00:00:00+00:00,-1.680830555556e-06
2026-02-22 01:00:00+00:00,-4.044970833333e-06
2026-02-22 02:00:00+00:00,-1.693356944444e-06
2026-02-22 03:00:00+00:00,-4.486491666667e-06
2026-02-22 04:00:00+00:00,-3.341715277778e-06
2026-02-22 05:00:00+00:00,-4.508226388889e-06
2026-02-22 06:00:00+00:00,-8.758758333333e-06
2026-02-22 07:00:00+00:00,-1.1171773611111e-05
2026-02-22 08:00:00+00:00,-7.875954166667e-06
2026-02-22 09:00:00+00:00,-1.2179677777778e-05
2026-02-22 10:00:00+00:00,-9.391536111111e-06
2026-02-22 11:00:00+00:00,-1.0971109722222e-05
2026-02-22 12:00:00+00:00,-1.0833495833333e-05
2026-02-22 13:00:00+00:00,-3.565941666667e-06
2026-02-22 14:00:00+00:00,-6.310941666667e-06
2026-02-22 15:00:00+00:00,-5.353145833333e-06
2026-02-22 16:00:00+00:00,-4.963465277778e-06
2026-02-22 17:00:00+00:00,-6.771461111111e-06
2026-02-22 18:00:00+00:00,-6.1161625e-06
2026-02-22 19:00:00+00:00,-7.456211111111e-06
2026-02-22 20:00:00+00:00,-9.065008333333e-06
2026-02-22 21:00:00+00:00,-7.947545833333e-06
2026-02-22 22:00:00+00:00,-6.855788888889e-06
2026-02-22 23:00:00+00:00,-7.5045e-06
2026-02-23 00:00:00+00:00,-9.546734722222e-06
2026-02-23 01:00:00+00:00,-5.958023611111e-06
2026-02-23 02:00:00+00:00,-1.5367905555556e-05
2026-02-23 03:00:00+00:00,-7.664293055556e-06
2026-02-23 04:00:00+00:00,-7.967886111111e-06
2026-02-23 05:00:00+00:00,-1.830908333333e-06
2026-02-23 06:00:00+00:00,-4.080886111111e-06
2026-02-23 07:00:00+00:00,-1.752597222222e-06
2026-02-23 08:00:00+00:00,-5.1427125e-06
2026-02-23 09:00:00+00:00,-1.0332408333333e-05
2026-02-23 10:00:00+00:00,-1.0102494444444e-05
2026-02-23 11:00:00+00:00,-1.4846290277778e-05
2026-02-23 12:00:00+00:00,-1.22396e-05
2026-02-23 13:00:00+00:00,-9.613620833333e-06
2026-02-23 14:00:00+00:00,-1.2858579166667e-05
2026-02-23 15:00:00+00:00,-1.1406943055556e-05
2026-02-23 16:00:00+00:00,-1.2386211111111e-05
2026-02-23 17:00:00+00:00,-1.3551008333333e-05
2026-02-23 18:00:00+00:00,-1.64177e-05
2026-02-23 19:00:00+00:00,-1.7654126388889e-05
2026-02-23 20:00:00+00:00,-1.4789752777778e-05
2026-02-23 21:00:00+00:00,-1.5984247222222e-05
2026-02-23 22:00:00+00:00,-9.297056944444e-06
2026-02-23 23:00:00+00:00,-9.014795833333e-06
2026-02-24 00:00:00+00:00,-5.371766666667e-06
2026-02-24 01:00:00+00:00,3.214005555556e-06
2026-02-24 02:00:00+00:00,-3.784280555556e-06
2026-02-24 03:00:00+00:00,-6.663290277778e-06
2026-02-24 04:00:00+00:00,-7.356129166667e-06
2026-02-24 05:00:00+00:00,-3.278520833333e-06
2026-02-24 06:00:00+00:00,-3.334070833333e-06
2026-02-24 07:00:00+00:00,-4.628480555556e-06
2026-02-24 08:00:00+00:00,-7.141838888889e-06
2026-02-24 09:00:00+00:00,-5.324479166667e-06
2026-02-24 10:00:00+00:00,-1.1284234722222e-05
2026-02-24 11:00:00+00:00,-1.0065956944444e-05
2026-02-24 12:00:00+00:00,-9.913243055556e-06
2026-02-24 13:00:00+00:00,-9.584363888889e-06
2026-02-24 14:00:00+00:00,-5.855233333333e-06
2026-02-24 15:00:00+00:00,-5.670498611111e-06
2026-02-24 16:00:00+00:00,-3.021194444444e-06
2026-02-24 17:00:00+00:00,-1.8291375e-06
2026-02-24 18:00:00+00:00,-5.00327777778e-07
2026-02-24 19:00:00+00:00,6.79243055556e-07
2026-02-24 20:00:00+00:00,-6.628629166667e-06
2026-02-24 21:00:00+00:00,-4.875173611111e-06
2026-02-24 22:00:00+00:00,-7.48680555556e-07
2026-02-24 23:00:00+00:00,1.252506944444e-06
2026-02-25 00:00:00+00:00,-3.86955555556e-07
2026-02-25 01:00:00+00:00,-2.305126388889e-06
2026-02-25 02:00:00+00:00,-4.645195833333e-06
2026-02-25 03:00:00+00:00,-8.597029166667e-06
2026-02-25 04:00:00+00:00,3.783694444444e-06
2026-02-25 05:00:00+00:00,-3.285541666667e-06
2026-02-25 06:00:00+00:00,-3.810886111111e-06
2026-02-25 07:00:00+00:00,-2.138051388889e-06
2026-02-25 08:00:00+00:00,1.200290277778e-06
2026-02-25 09:00:00+00:00,2.124404166667e-06
2026-02-25 10:00:00+00:00,3.535072222222e-06
2026-02-25 11:00:00+00:00,6.67466666667e-07
2026-02-25 12:00:00+00:00,4.831015277778e-06
2026-02-25 13:00:00+00:00,-3.491819444444e-06
2026-02-25 14:00:00+00:00,-6.255302777778e-06
2026-02-25 15:00:00+00:00,4.812119444444e-06
2026-02-25 16:00:00+00:00,-3.447341666667e-06
2026-02-25 17:00:00+00:00,3.134606944444e-06
2026-02-25 18:00:00+00:00,6.613347222222e-06
2026-02-25 19:00:00+00:00,1.0209941666667e-05
2026-02-25 20:00:00+00:00,5.193755555556e-06
2026-02-25 21:00:00+00:00,-5.425e-08
2026-02-25 22:00:00+00:00,-2.46281944444e-07
2026-02-25 23:00:00+00:00,-1.56138888889e-07
2026-02-26 00:00:00+00:00,-6.61856944444e-07
2026-02-26 01:00:00+00:00,7.25597222222e-07
2026-02-26 02:00:00+00:00,2.340456944444e-06
2026-02-26 03:00:00+00:00,3.365056944444e-06
2026-02-26 04:00:00+00:00,3.56693055556e-07
2026-02-26 05:00:00+00:00,1.374397222222e-06
2026-02-26 06:00:00+00:00,-5.792547222222e-06
2026-02-26 07:00:00+00:00,-2.428522222222e-06
2026-02-26 08:00:00+00:00,-1.042506944444e-06
2026-02-26 09:00:00+00:00,1.78225297619e-06
2026-02-26 10:00:00+00:00,3.646602777778e-06
2026-02-26 11:00:00+00:00,-9.65866666667e-07
2026-02-26 12:00:00+00:00,-5.204330555556e-06
2026-02-26 13:00:00+00:00,-5.516925e-06
2026-02-26 14:00:00+00:00,-9.462481944444e-06
2026-02-26 15:00:00+00:00,-4.36263888889e-07
2026-02-26 16:00:00+00:00,-3.95920833333e-07
2026-02-26 17:00:00+00:00,1.1085888888889e-05
2026-02-26 18:00:00+00:00,1.05349e-05
2026-02-26 19:00:00+00:00,2.444970833333e-06
2026-02-26 20:00:00+00:00,8.07755555556e-07
2026-02-26 21:00:00+00:00,-6.953019444444e-06
2026-02-26 22:00:00+00:00,-3.700156944444e-06
2026-02-26 23:00:00+00:00,-3.301906944444e-06
2026-02-27 00:00:00+00:00,-1.0940625e-06
2026-02-27 01:00:00+00:00,-2.680126388889e-06
2026-02-27 02:00:00+00:00,3.66302777778e-07
2026-02-27 03:00:00+00:00,-3.207869444444e-06
2026-02-27 04:00:00+00:00,-1.568813888889e-06
2026-02-27 05:00:00+00:00,1.472431944444e-06
2026-02-27 06:00:00+00:00,-2.870316666667e-06
2026-02-27 07:00:00+00:00,5.657597222222e-06
2026-02-27 08:00:00+00:00,-8.542e-07
2026-02-27 09:00:00+00:00,2.310305555556e-06
2026-02-27 10:00:00+00:00,-1.140309722222e-06
2026-02-27 11:00:00+00:00,-4.9443625e-06
2026-02-27 12:00:00+00:00,6.37875e-08
2026-02-27 13:00:00+00:00,-1.198443055556e-06
2026-02-27 14:00:00+00:00,-5.301130555556e-06
2026-02-27 15:00:00+00:00,-8.741172222222e-06
2026-02-27 16:00:00+00:00,-1.3009331944444e-05
2026-02-27 17:00:00+00:00,-8.236651388889e-06
2026-02-27 18:00:00+00:00,-5.742675e-06
2026-02-27 19:00:00+00:00,-8.463302777778e-06
2026-02-27 20:00:00+00:00,-7.939819444444e-06
2026-02-27 21:00:00+00:00,-6.1661125e-06
2026-02-27 22:00:00+00:00,-7.989123611111e-06
2026-02-27 23:00:00+00:00,-1.0404845833333e-05
2026-02-28 00:00:00+00:00,-7.195798611111e-06
2026-02-28 01:00:00+00:00,-7.9163875e-06
2026-02-28 02:00:00+00:00,-8.112713888889e-06
2026-02-28 03:00:00+00:00,-6.068730555556e-06
2026-02-28 04:00:00+00:00,-3.765865277778e-06
2026-02-28 05:00:00+00:00,-2.353926388889e-06
2026-02-28 06:00:00+00:00,-3.516945833333e-06
2026-02-28 07:00:00+00:00,-1.4465273611111e-05
2026-02-28 08:00:00+00:00,-2.2574411111111e-05
2026-02-28 09:00:00+00:00,-1.6675243055556e-05
2026-02-28 10:00:00+00:00,-1.8744726388889e-05
2026-02-28 11:00:00+00:00,-1.5127127777778e-05
2026-02-28 12:00:00+00:00,-1.3541951388889e-05
2026-02-28 13:00:00+00:00,-1.7178888888889e-05
2026-02-28 14:00:00+00:00,-1.9459088888889e-05
2026-02-28 15:00:00+00:00,-1.5247630555556e-05
2026-02-28 16:00:00+00:00,-1.4339765277778e-05
2026-02-28 17:00:00+00:00,-1.3882118055556e-05
2026-02-28 18:00:00+00:00,-1.2366052777778e-05
2026-02-28 19:00:00+00:00,-1.1708802777778e-05
2026-02-28 20:00:00+00:00,-1.5186472222222e-05
2026-02-28 21:00:00+00:00,-1.5138288888889e-05
2026-02-28 22:00:00+00:00,-8.698497222222e-06
2026-02-28 23:00:00+00:00,-2.271051388889e-06
2026-03-01 00:00:00+00:00,3.346255555556e-06
2026-03-01 01:00:00+00:00,2.433404166667e-06
2026-03-01 02:00:00+00:00,-1.1839375e-06
2026-03-01 03:00:00+00:00,-9.476690277778e-06
2026-03-01 04:00:00+00:00,-1.753043055556e-06
2026-03-01 05:00:00+00:00,4.150034722222e-06
2026-03-01 06:00:00+00:00,7.5357375e-06
2026-03-01 07:00:00+00:00,5.98565277778e-07
2026-03-01 08:00:00+00:00,-4.065806944444e-06
2026-03-01 09:00:00+00:00,-1.0178488888889e-05
2026-03-01 10:00:00+00:00,-6.634654166667e-06
2026-03-01 11:00:00+00:00,-8.578888888889e-06
2026-03-01 12:00:00+00:00,-1.1344902777778e-05
2026-03-01 13:00:00+00:00,-8.360798611111e-06
2026-03-01 14:00:00+00:00,-6.757538888889e-06
2026-03-01 15:00:00+00:00,-8.934436111111e-06
2026-03-01 16:00:00+00:00,-2.695345833333e-06
2026-03-01 17:00:00+00:00,-8.019790277778e-06
2026-03-01 18:00:00+00:00,-9.398230555556e-06
2026-03-01 19:00:00+00:00,-6.606716666667e-06
2026-03-01 20:00:00+00:00,-9.815169444444e-06
2026-03-01 21:00:00+00:00,-1.4654086111111e-05
2026-03-01 22:00:00+00:00,-1.2495106944444e-05
2026-03-01 23:00:00+00:00,-1.4414129166667e-05
2026-03-02 00:00:00+00:00,-1.1227094444444e-05
2026-03-02 01:00:00+00:00,-1.0398325e-05
2026-03-02 02:00:00+00:00,-1.7141963888889e-05
2026-03-02 03:00:00+00:00,-1.8545704166667e-05
2026-03-02 04:00:00+00:00,-1.0224766666667e-05
2026-03-02 05:00:00+00:00,-1.0372590277778e-05
2026-03-02 06:00:00+00:00,-1.1981554166667e-05
2026-03-02 07:00:00+00:00,-1.5524326388889e-05
2026-03-02 08:00:00+00:00,-1.1214477777778e-05
2026-03-02 09:00:00+00:00,-1.2010251388889e-05
2026-03-02 10:00:00+00:00,-6.511129166667e-06
2026-03-02 11:00:00+00:00,-4.3377e-06
2026-03-02 12:00:00+00:00,-6.368808333333e-06
2026-03-02 13:00:00+00:00,-1.0587143055556e-05
2026-03-02 14:00:00+00:00,-5.354920833333e-06
2026-03-02 15:00:00+00:00,1.158180555556e-06
2026-03-02 16:00:00+00:00,-8.140719444444e-06
2026-03-02 17:00:00+00:00,-1.0870890277778e-05
2026-03-02 18:00:00+00:00,-1.3822094444444e-05
2026-03-02 19:00:00+00:00,-1.3193502777778e-05
2026-03-02 20:00:00+00:00,-1.339755e-05
2026-03-02 21:00:00+00:00,-1.3306019444444e-05
2026-03-02 22:00:00+00:00,-1.3173225e-05
2026-03-02 23:00:00+00:00,-8.976672222222e-06
2026-03-03 00:00:00+00:00,-7.930195833333e-06
2026-03-03 01:00:00+00:00,-1.0378751388889e-05
2026-03-03 02:00:00+00:00,-1.2751494444444e-05
2026-03-03 03:00:00+00:00,-5.237931944444e-06
2026-03-03 04:00:00+00:00,-1.2245420833333e-05
2026-03-03 05:00:00+00:00,-1.2373593055556e-05
2026-03-03 06:00:00+00:00,-1.1476725e-05
2026-03-03 07:00:00+00:00,-1.1624594444444e-05
2026-03-03 08:00:00+00:00,-7.744695833333e-06
2026-03-03 09:00:00+00:00,-9.461719444444e-06
2026-03-03 10:00:00+00:00,-1.7398470833333e-05
2026-03-03 11:00:00+00:00,-8.993031944444e-06
2026-03-03 12:00:00+00:00,-5.806661111111e-06
2026-03-03 13:00:00+00:00,-6.176345833333e-06
2026-03-03 14:00:00+00:00,-4.740608333333e-06
2026-03-03 15:00:00+00:00,-7.568069444444e-06
2026-03-03 16:00:00+00:00,-1.6426475e-05
2026-03-03 17:00:00+00:00,-2.57944875e-05
2026-03-03 18:00:00+00:00,-1.8597730555556e-05
2026-03-03 19:00:00+00:00,-2.1983076388889e-05
2026-03-03 20:00:00+00:00,-1.5629338888889e-05
2026-03-03 21:00:00+00:00,-1.4106165277778e-05
2026-03-03 22:00:00+00:00,-2.3064430555556e-05
2026-03-03 23:00:00+00:00,-1.2029984722222e-05
2026-03-04 00:00:00+00:00,-4.120027777778e-06
2026-03-04 01:00:00+00:00,-9.245222222222e-06
2026-03-04 02:00:00+00:00,-1.1682329166667e-05
2026-03-04 03:00:00+00:00,-1.701569444444e-06
2026-03-04 04:00:00+00:00,-6.659411111111e-06
2026-03-04 05:00:00+00:00,-7.901066666667e-06
2026-03-04 06:00:00+00:00,-7.917436111111e-06
2026-03-04 07:00:00+00:00,-1.1618188888889e-05
2026-03-04 08:00:00+00:00,-1.1436111111111e-05
2026-03-04 09:00:00+00:00,-2.3188404166667e-05
2026-03-04 10:00:00+00:00,-2.077680555556e-06
2026-03-04 11:00:00+00:00,1.1924066666667e-05
2026-03-04 12:00:00+00:00,1.1288056944444e-05
2026-03-04 13:00:00+00:00,1.1385995833333e-05
2026-03-04 14:00:00+00:00,6.572777777778e-06
2026-03-04 15:00:00+00:00,3.350920833333e-06
2026-03-04 16:00:00+00:00,2.936229166667e-06
2026-03-04 17:00:00+00:00,1.3858215277778e-05
2026-03-04 18:00:00+00:00,7.40605e-06
2026-03-04 19:00:00+00:00,5.218311111111e-06
2026-03-04 20:00:00+00:00,4.677304166667e-06
2026-03-04 21:00:00+00:00,7.384322222222e-06
2026-03-04 22:00:00+00:00,1.8197829166667e-05
2026-03-04 23:00:00+00:00,1.0516622222222e-05
2026-03-05 00:00:00+00:00,1.0554804166667e-05
2026-03-05 01:00:00+00:00,9.515181944444e-06
2026-03-05 02:00:00+00:00,1.32004166667e-07
2026-03-05 03:00:00+00:00,4.154668055556e-06
2026-03-05 04:00:00+00:00,-7.397395833333e-06
2026-03-05 05:00:00+00:00,-2.0270281944444e-05
2026-03-05 06:00:00+00:00,-1.7163366666667e-05
2026-03-05 07:00:00+00:00,-1.0611779166667e-05
2026-03-05 08:00:00+00:00,-6.375554166667e-06
