,0
2026-04-02 04:00:00+00:00,-3.83316375e-05
2026-04-02 05:00:00+00:00,-4.1520473611111e-05
2026-04-02 06:00:00+00:00,-3.42168625e-05
2026-04-02 07:00:00+00:00,-2.8761415277778e-05
2026-04-02 08:00:00+00:00,-2.2209304166667e-05
2026-04-02 09:00:00+00:00,-1.636455952381e-05
2026-04-02 10:00:00+00:00,-3.2096806944444e-05
2026-04-02 11:00:00+00:00,-3.4395030555556e-05
2026-04-02 12:00:00+00:00,-2.61823e-05
2026-04-02 13:00:00+00:00,-2.2813009722222e-05
2026-04-02 14:00:00+00:00,-1.4997568055556e-05
2026-04-02 15:00:00+00:00,-1.0307934722222e-05
2026-04-02 16:00:00+00:00,-8.146319444444e-06
2026-04-02 17:00:00+00:00,-2.884990277778e-06
2026-04-02 18:00:00+00:00,-7.597377777778e-06
2026-04-02 19:00:00+00:00,-1.3459919444444e-05
2026-04-02 20:00:00+00:00,-1.78400375e-05
2026-04-02 21:00:00+00:00,-5.686738888889e-06
2026-04-02 22:00:00+00:00,-7.2516375e-06
2026-04-02 23:00:00+00:00,-1.0602811111111e-05
2026-04-03 00:00:00+00:00,-1.90024875e-05
2026-04-03 01:00:00+00:00,-2.1992047222222e-05
2026-04-03 02:00:00+00:00,-2.3629326388889e-05
2026-04-03 03:00:00+00:00,-1.9995615277778e-05
2026-04-03 04:00:00+00:00,-1.9405908333333e-05
2026-04-03 05:00:00+00:00,-4.262776388889e-06
2026-04-03 06:00:00+00:00,1.499713888889e-06
2026-04-03 07:00:00+00:00,-7.04440277778e-07
2026-04-03 08:00:00+00:00,-1.827837797619e-06
2026-04-03 09:00:00+00:00,-2.076733333333e-06
2026-04-03 10:00:00+00:00,-4.568031944444e-06
2026-04-03 11:00:00+00:00,-2.375673611111e-06
2026-04-03 12:00:00+00:00,-4.856633333333e-06
2026-04-03 13:00:00+00:00,-4.701106944444e-06
2026-04-03 14:00:00+00:00,1.319004166667e-06
2026-04-03 15:00:00+00:00,-1.206619444444e-06
2026-04-03 16:00:00+00:00,-8.762206944444e-06
2026-04-03 17:00:00+00:00,-5.764273611111e-06
2026-04-03 18:00:00+00:00,2.417190277778e-06
2026-04-03 19:00:00+00:00,-7.8929166667e-08
2026-04-03 20:00:00+00:00,-1.0606234722222e-05
2026-04-03 21:00:00+00:00,-4.511027777778e-06
2026-04-03 22:00:00+00:00,-6.082579166667e-06
2026-04-03 23:00:00+00:00,-9.188243055556e-06
2026-04-04 00:00:00+00:00,-1.6511131944444e-05
2026-04-04 01:00:00+00:00,-1.42092875e-05
2026-04-04 02:00:00+00:00,-9.845788888889e-06
2026-04-04 03:00:00+00:00,-8.859155555556e-06
2026-04-04 04:00:00+00:00,-3.499855555556e-06
2026-04-04 05:00:00+00:00,-7.523608333333e-06
2026-04-04 06:00:00+00:00,-1.1587977777778e-05
2026-04-04 07:00:00+00:00,-1.1727659722222e-05
2026-04-04 08:00:00+00:00,-1.2092051388889e-05
2026-04-04 09:00:00+00:00,-1.6860595833333e-05
2026-04-04 10:00:00+00:00,-8.745901388889e-06
2026-04-04 11:00:00+00:00,-7.670477777778e-06
2026-04-04 12:00:00+00:00,-2.784730555556e-06
2026-04-04 13:00:00+00:00,-4.536244444444e-06
2026-04-04 14:00:00+00:00,-3.446830555556e-06
2026-04-04 15:00:00+00:00,-1.03872375e-05
2026-04-04 16:00:00+00:00,-1.0089730555556e-05
2026-04-04 17:00:00+00:00,-8.425313888889e-06
2026-04-04 18:00:00+00:00,-6.971222222222e-06
2026-04-04 19:00:00+00:00,-6.078425e-06
2026-04-04 20:00:00+00:00,-6.486447222222e-06
2026-04-04 21:00:00+00:00,-3.454576388889e-06
2026-04-04 22:00:00+00:00,-5.709794444444e-06
2026-04-04 23:00:00+00:00,-1.2834801388889e-05
2026-04-05 00:00:00+00:00,-7.494704166667e-06
2026-04-05 01:00:00+00:00,-1.1541201388889e-05
2026-04-05 02:00:00+00:00,-1.3507405555556e-05
2026-04-05 03:00:00+00:00,-1.0957922222222e-05
2026-04-05 04:00:00+00:00,-7.712706944444e-06
2026-04-05 05:00:00+00:00,-1.6196602777778e-05
2026-04-05 06:00:00+00:00,-1.0393163888889e-05
2026-04-05 07:00:00+00:00,-1.2843138888889e-05
2026-04-05 08:00:00+00:00,-1.1983109722222e-05
2026-04-05 09:00:00+00:00,-1.4246741666667e-05
2026-04-05 10:00:00+00:00,-1.1666572222222e-05
2026-04-05 11:00:00+00:00,-1.9021376388889e-05
2026-04-05 12:00:00+00:00,-1.9563484722222e-05
2026-04-05 13:00:00+00:00,-2.04469e-05
2026-04-05 14:00:00+00:00,-4.556843055556e-06
2026-04-05 15:00:00+00:00,6.205777777778e-06
2026-04-05 16:00:00+00:00,9.018958333333e-06
2026-04-05 17:00:00+00:00,9.145440277778e-06
2026-04-05 18:00:00+00:00,1.945963888889e-06
2026-04-05 19:00:00+00:00,1.096318055556e-06
2026-04-05 20:00:00+00:00,-5.747980555556e-06
2026-04-05 21:00:00+00:00,-5.782351388889e-06
2026-04-05 22:00:00+00:00,-8.276236111111e-06
2026-04-05 23:00:00+00:00,-1.2002629166667e-05
2026-04-06 00:00:00+00:00,2.2331e-06
2026-04-06 01:00:00+00:00,4.298036111111e-06
2026-04-06 02:00:00+00:00,2.979130555556e-06
2026-04-06 03:00:00+00:00,1.01841375e-05
2026-04-06 04:00:00+00:00,7.071733333333e-06
2026-04-06 05:00:00+00:00,1.4160931944444e-05
2026-04-06 06:00:00+00:00,5.838959722222e-06
2026-04-06 07:00:00+00:00,4.339915277778e-06
2026-04-06 08:00:00+00:00,3.458383333333e-06
2026-04-06 09:00:00+00:00,2.025470833333e-06
2026-04-06 10:00:00+00:00,6.415838141026e-06
2026-04-06 11:00:00+00:00,2.095620833333e-06
2026-04-06 12:00:00+00:00,8.89895833333e-07
2026-04-06 13:00:00+00:00,5.912325e-06
2026-04-06 14:00:00+00:00,9.4825e-06
2026-04-06 15:00:00+00:00,-3.789126388889e-06
2026-04-06 16:00:00+00:00,-3.083344444444e-06
2026-04-06 17:00:00+00:00,2.756834722222e-06
2026-04-06 18:00:00+00:00,-8.922704166667e-06
2026-04-06 19:00:00+00:00,-2.807023611111e-06
2026-04-06 20:00:00+00:00,5.548851388889e-06
2026-04-06 21:00:00+00:00,6.9418625e-06
2026-04-06 22:00:00+00:00,5.731761111111e-06
2026-04-06 23:00:00+00:00,-1.0534722222e-08
2026-04-07 00:00:00+00:00,-4.633425e-06
2026-04-07 01:00:00+00:00,6.29347222222e-07
2026-04-07 02:00:00+00:00,-5.193770833333e-06
2026-04-07 03:00:00+00:00,-2.237763888889e-06
2026-04-07 04:00:00+00:00,-5.4722875e-06
2026-04-07 05:00:00+00:00,5.02222222222e-07
2026-04-07 06:00:00+00:00,2.804133333333e-06
2026-04-07 07:00:00+00:00,3.8548375e-06
2026-04-07 08:00:00+00:00,1.625225e-06
2026-04-07 09:00:00+00:00,-2.68676388889e-07
2026-04-07 10:00:00+00:00,7.721222222222e-06
2026-04-07 11:00:00+00:00,6.518248611111e-06
2026-04-07 12:00:00+00:00,-5.3557625e-06
2026-04-07 13:00:00+00:00,-3.530630555556e-06
2026-04-07 14:00:00+00:00,6.769854166667e-06
2026-04-07 15:00:00+00:00,2.138666666667e-06
2026-04-07 16:00:00+00:00,5.5540875e-06
2026-04-07 17:00:00+00:00,5.101726388889e-06
2026-04-07 18:00:00+00:00,8.1587875e-06
2026-04-07 19:00:00+00:00,6.842859722222e-06
2026-04-07 20:00:00+00:00,1.225245e-05
2026-04-07 21:00:00+00:00,-2.372368055556e-06
2026-04-07 22:00:00+00:00,7.243529166667e-06
2026-04-07 23:00:00+00:00,2.668030555556e-06
2026-04-08 00:00:00+00:00,1.87591625e-05
2026-04-08 01:00:00+00:00,2.1607955555556e-05
2026-04-08 02:00:00+00:00,2.2404313888889e-05
2026-04-08 03:00:00+00:00,2.1126041666667e-05
2026-04-08 04:00:00+00:00,2.3516173611111e-05
2026-04-08 05:00:00+00:00,2.1264881944444e-05
2026-04-08 06:00:00+00:00,2.7982890277778e-05
2026-04-08 07:00:00+00:00,2.2908152777778e-05
2026-04-08 08:00:00+00:00,2.3234511111111e-05
2026-04-08 09:00:00+00:00,1.0943651388889e-05
2026-04-08 10:00:00+00:00,1.6219995833333e-05
2026-04-08 11:00:00+00:00,1.3352822222222e-05
2026-04-08 12:00:00+00:00,1.3008075e-05
2026-04-08 13:00:00+00:00,7.148102777778e-06
2026-04-08 14:00:00+00:00,-1.014409722222e-06
2026-04-08 15:00:00+00:00,1.359125e-07
2026-04-08 16:00:00+00:00,5.076754166667e-06
2026-04-08 17:00:00+00:00,5.036744444444e-06
2026-04-08 18:00:00+00:00,6.640447222222e-06
2026-04-08 19:00:00+00:00,8.812154166667e-06
2026-04-08 20:00:00+00:00,1.158975e-06
2026-04-08 21:00:00+00:00,-1.918756944444e-06
2026-04-08 22:00:00+00:00,3.102841666667e-06
2026-04-08 23:00:00+00:00,-2.32505555556e-07
2026-04-09 00:00:00+00:00,-7.653591666667e-06
2026-04-09 01:00:00+00:00,-7.561925e-06
2026-04-09 02:00:00+00:00,-1.1791084722222e-05
2026-04-09 03:00:00+00:00,-2.914695833333e-06
2026-04-09 04:00:00+00:00,-2.5065e-07
2026-04-09 05:00:00+00:00,-5.296551388889e-06
2026-04-09 06:00:00+00:00,-7.116734722222e-06
2026-04-09 07:00:00+00:00,-9.11225e-07
2026-04-09 08:00:00+00:00,1.660786111111e-06
2026-04-09 09:00:00+00:00,4.935422619048e-06
2026-04-09 10:00:00+00:00,1.3590375e-06
2026-04-09 11:00:00+00:00,-4.08791666667e-07
2026-04-09 12:00:00+00:00,-1.721775e-06
2026-04-09 13:00:00+00:00,4.403453869048e-06
2026-04-09 14:00:00+00:00,8.763088888889e-06
2026-04-09 15:00:00+00:00,1.311163888889e-06
2026-04-09 16:00:00+00:00,-1.089455e-05
2026-04-09 17:00:00+00:00,-5.140518055556e-06
2026-04-09 18:00:00+00:00,-4.825134722222e-06
2026-04-09 19:00:00+00:00,-5.830206944444e-06
2026-04-09 20:00:00+00:00,-2.597268055556e-06
2026-04-09 21:00:00+00:00,-1.287776388889e-06
2026-04-09 22:00:00+00:00,2.814680555556e-06
2026-04-09 23:00:00+00:00,3.772584722222e-06
2026-04-10 00:00:00+00:00,4.802879166667e-06
2026-04-10 01:00:00+00:00,2.1331944444e-08
2026-04-10 02:00:00+00:00,-6.788702777778e-06
2026-04-10 03:00:00+00:00,-8.455843055556e-06
2026-04-10 04:00:00+00:00,-1.2276515277778e-05
2026-04-10 05:00:00+00:00,-8.760030555556e-06
2026-04-10 06:00:00+00:00,-1.2213463888889e-05
2026-04-10 07:00:00+00:00,-1.6275194444444e-05
2026-04-10 08:00:00+00:00,-1.9570872222222e-05
2026-04-10 09:00:00+00:00,-2.0502259722222e-05
2026-04-10 10:00:00+00:00,-1.6990906944444e-05
2026-04-10 11:00:00+00:00,-1.8197806944444e-05
2026-04-10 12:00:00+00:00,-1.5947975e-05
2026-04-10 13:00:00+00:00,-5.974595833333e-06
2026-04-10 14:00:00+00:00,-3.770193055556e-06
2026-04-10 15:00:00+00:00,-8.117316666667e-06
2026-04-10 16:00:00+00:00,-2.426773611111e-06
2026-04-10 17:00:00+00:00,5.105579166667e-06
2026-04-10 18:00:00+00:00,3.201093055556e-06
2026-04-10 19:00:00+00:00,1.771770833333e-06
2026-04-10 20:00:00+00:00,-9.81980555556e-07
2026-04-10 21:00:00+00:00,-3.437476388889e-06
2026-04-10 22:00:00+00:00,4.17706944444e-07
2026-04-10 23:00:00+00:00,-3.688697222222e-06
2026-04-11 00:00:00+00:00,-9.5405625e-06
2026-04-11 01:00:00+00:00,-8.860091666667e-06
2026-04-11 02:00:00+00:00,-1.3035943055556e-05
2026-04-11 03:00:00+00:00,-7.700997222222e-06
2026-04-11 04:00:00+00:00,-1.0322868055556e-05
2026-04-11 05:00:00+00:00,-3.722369444444e-06
2026-04-11 06:00:00+00:00,-8.104391666667e-06
2026-04-11 07:00:00+00:00,-2.6947352777778e-05
2026-04-11 08:00:00+00:00,-2.8740319444444e-05
2026-04-11 09:00:00+00:00,-2.80305375e-05
2026-04-11 10:00:00+00:00,-2.16348875e-05
2026-04-11 11:00:00+00:00,-1.5021140277778e-05
2026-04-11 12:00:00+00:00,-1.8090443055556e-05
2026-04-11 13:00:00+00:00,-5.463080555556e-06
2026-04-11 14:00:00+00:00,-2.120326388889e-06
2026-04-11 15:00:00+00:00,2.542515277778e-06
2026-04-11 16:00:00+00:00,-1.3535831944444e-05
2026-04-11 17:00:00+00:00,-1.2683551388889e-05
2026-04-11 18:00:00+00:00,-9.28776388889e-07
2026-04-11 19:00:00+00:00,-2.142773611111e-06
2026-04-11 20:00:00+00:00,1.4793034722222e-05
2026-04-11 21:00:00+00:00,1.2098119444444e-05
2026-04-11 22:00:00+00:00,2.105863888889e-06
2026-04-11 23:00:00+00:00,4.716651388889e-06
2026-04-12 00:00:00+00:00,-6.142029166667e-06
2026-04-12 01:00:00+00:00,-1.2549973611111e-05
2026-04-12 02:00:00+00:00,-2.0502948611111e-05
2026-04-12 03:00:00+00:00,-1.3305359722222e-05
2026-04-12 04:00:00+00:00,-1.7030958333333e-05
2026-04-12 05:00:00+00:00,-1.3174068055556e-05
2026-04-12 06:00:00+00:00,-1.3501973611111e-05
2026-04-12 07:00:00+00:00,-1.7054272222222e-05
2026-04-12 08:00:00+00:00,-8.245168055556e-06
2026-04-12 09:00:00+00:00,-7.593730555556e-06
2026-04-12 10:00:00+00:00,-1.0553094444444e-05
2026-04-12 11:00:00+00:00,-1.8666069444444e-05
2026-04-12 12:00:00+00:00,-1.8689875e-05
2026-04-12 13:00:00+00:00,-1.4711752777778e-05
2026-04-12 14:00:00+00:00,-1.4383316666667e-05
2026-04-12 15:00:00+00:00,-1.1750868055556e-05
2026-04-12 16:00:00+00:00,-2.0003659722222e-05
2026-04-12 17:00:00+00:00,-1.7324048611111e-05
2026-04-12 18:00:00+00:00,-6.8485625e-06
2026-04-12 19:00:00+00:00,-1.011413888889e-06
2026-04-12 20:00:00+00:00,-8.138080555556e-06
2026-04-12 21:00:00+00:00,-1.2684015277778e-05
2026-04-12 22:00:00+00:00,-2.3548875e-06
2026-04-12 23:00:00+00:00,-1.6948459722222e-05
2026-04-13 00:00:00+00:00,-2.03885625e-05
2026-04-13 01:00:00+00:00,-1.545775e-05
2026-04-13 02:00:00+00:00,-7.704108333333e-06
2026-04-13 03:00:00+00:00,-1.5176079166667e-05
2026-04-13 04:00:00+00:00,-1.7059111111111e-05
2026-04-13 05:00:00+00:00,-7.553697222222e-06
2026-04-13 06:00:00+00:00,-1.6235013888889e-05
2026-04-13 07:00:00+00:00,-5.089743055556e-06
2026-04-13 08:00:00+00:00,1.089213888889e-06
2026-04-13 09:00:00+00:00,-2.310258333333e-06
2026-04-13 10:00:00+00:00,-6.9908333333e-08
2026-04-13 11:00:00+00:00,-9.174905555556e-06
2026-04-13 12:00:00+00:00,-2.32035e-06
2026-04-13 13:00:00+00:00,-3.20495833333e-07
2026-04-13 14:00:00+00:00,-1.1638597222222e-05
2026-04-13 15:00:00+00:00,-9.187305555556e-06
2026-04-13 16:00:00+00:00,-1.87693125e-05
2026-04-13 17:00:00+00:00,-2.8890140277778e-05
2026-04-13 18:00:00+00:00,-3.0911273611111e-05
2026-04-13 19:00:00+00:00,-2.8358131944444e-05
2026-04-13 20:00:00+00:00,-1.8197333333333e-05
2026-04-13 21:00:00+00:00,-1.1828131944444e-05
2026-04-13 22:00:00+00:00,-6.403704166667e-06
2026-04-13 23:00:00+00:00,9.484052777778e-06
2026-04-14 00:00:00+00:00,1.58664125e-05
2026-04-14 01:00:00+00:00,1.0445425e-05
2026-04-14 02:00:00+00:00,2.834151388889e-06
2026-04-14 03:00:00+00:00,-7.653143055556e-06
2026-04-14 04:00:00+00:00,-7.31120833333e-07
2026-04-14 05:00:00+00:00,2.090102777778e-06
2026-04-14 06:00:00+00:00,-6.67201388889e-07
2026-04-14 07:00:00+00:00,-2.1382316666667e-05
2026-04-14 08:00:00+00:00,-1.4458254166667e-05
2026-04-14 09:00:00+00:00,8.938740277778e-06
2026-04-14 10:00:00+00:00,1.8788433333333e-05
2026-04-14 11:00:00+00:00,6.0192625e-06
2026-04-14 12:00:00+00:00,2.377286111111e-06
2026-04-14 13:00:00+00:00,-6.738101388889e-06
2026-04-14 14:00:00+00:00,2.13795833333e-07
2026-04-14 15:00:00+00:00,-9.204769444444e-06
2026-04-14 16:00:00+00:00,-1.6339715277778e-05
2026-04-14 17:00:00+00:00,-2.3061266666667e-05
2026-04-14 18:00:00+00:00,-1.5910827777778e-05
2026-04-14 19:00:00+00:00,-1.6738472222222e-05
2026-04-14 20:00:00+00:00,-1.9074934722222e-05
2026-04-14 21:00:00+00:00,-1.5811697222222e-05
2026-04-14 22:00:00+00:00,-1.22766625e-05
2026-04-14 23:00:00+00:00,-1.5820277777778e-05
2026-04-15 00:00:00+00:00,-2.7216943055556e-05
2026-04-15 01:00:00+00:00,-1.7375133333333e-05
2026-04-15 02:00:00+00:00,-2.0826511111111e-05
2026-04-15 03:00:00+00:00,-2.35160625e-05
2026-04-15 04:00:00+00:00,-1.81151625e-05
2026-04-15 05:00:00+00:00,-2.03035875e-05
2026-04-15 06:00:00+00:00,-1.1979831944444e-05
2026-04-15 07:00:00+00:00,-2.5819620833333e-05
2026-04-15 08:00:00+00:00,-1.0150194444444e-05
2026-04-15 09:00:00+00:00,-3.679591666667e-06
2026-04-15 10:00:00+00:00,-7.032931944444e-06
2026-04-15 11:00:00+00:00,-4.016295833333e-06
2026-04-15 12:00:00+00:00,-4.503406944444e-06
2026-04-15 13:00:00+00:00,8.26144444444e-07
2026-04-15 14:00:00+00:00,5.3144444444e-08
2026-04-15 15:00:00+00:00,-2.081920833333e-06
2026-04-15 16:00:00+00:00,-5.5422375e-06
2026-04-15 17:00:00+00:00,7.554279166667e-06
2026-04-15 18:00:00+00:00,3.753176388889e-06
2026-04-15 19:00:00+00:00,7.474379166667e-06
2026-04-15 20:00:00+00:00,1.6250469444444e-05
2026-04-15 21:00:00+00:00,1.3045991666667e-05
2026-04-15 22:00:00+00:00,9.545123611111e-06
2026-04-15 23:00:00+00:00,1.1231906944444e-05
2026-04-16 00:00:00+00:00,-4.584104166667e-06
2026-04-16 01:00:00+00:00,-6.269008333333e-06
2026-04-16 02:00:00+00:00,-1.41991625e-05
2026-04-16 03:00:00+00:00,3.102934722222e-06
2026-04-16 04:00:00+00:00,7.588059722222e-06
2026-04-16 05:00:00+00:00,1.3357813888889e-05
2026-04-16 06:00:00+00:00,1.2874426388889e-05
2026-04-16 07:00:00+00:00,1.0163370833333e-05
2026-04-16 08:00:00+00:00,8.851116666667e-06
2026-04-16 09:00:00+00:00,8.228659722222e-06
2026-04-16 10:00:00+00:00,9.6495125e-06
2026-04-16 11:00:00+00:00,1.275598611111e-06
2026-04-16 12:00:00+00:00,2.038438888889e-06
2026-04-16 13:00:00+00:00,1.0072951388889e-05
2026-04-16 14:00:00+00:00,1.6115838888889e-05
2026-04-16 15:00:00+00:00,-1.2359208333333e-05
2026-04-16 16:00:00+00:00,1.593991666667e-06
2026-04-16 17:00:00+00:00,2.1194680555556e-05
2026-04-16 18:00:00+00:00,9.436776388889e-06
2026-04-16 19:00:00+00:00,9.598343055556e-06
2026-04-16 20:00:00+00:00,1.4005576388889e-05
2026-04-16 21:00:00+00:00,4.693313888889e-06
2026-04-16 22:00:00+00:00,6.633725e-06
2026-04-16 23:00:00+00:00,1.3667440277778e-05
2026-04-17 00:00:00+00:00,1.4753572222222e-05
2026-04-17 01:00:00+00:00,1.0005851388889e-05
2026-04-17 02:00:00+00:00,5.096013888889e-06
2026-04-17 03:00:00+00:00,3.731490277778e-06
2026-04-17 04:00:00+00:00,7.996591666667e-06
2026-04-17 05:00:00+00:00,1.23214375e-05
2026-04-17 06:00:00+00:00,2.744876388889e-06
2026-04-17 07:00:00+00:00,3.313245833333e-06
2026-04-17 08:00:00+00:00,1.5804091666667e-05
2026-04-17 09:00:00+00:00,1.3586379166667e-05
2026-04-17 10:00:00+00:00,7.949786111111e-06
2026-04-17 11:00:00+00:00,4.425158730159e-06
2026-04-17 12:00:00+00:00,-5.78691666667e-07
2026-04-17 13:00:00+00:00,7.967543055556e-06
2026-04-17 14:00:00+00:00,1.3705211111111e-05
2026-04-17 15:00:00+00:00,1.3193631944444e-05
2026-04-17 16:00:00+00:00,7.655154166667e-06
2026-04-17 17:00:00+00:00,1.2340498611111e-05
2026-04-17 18:00:00+00:00,1.2730075e-05
2026-04-17 19:00:00+00:00,2.122913888889e-06
2026-04-17 20:00:00+00:00,5.15316666667e-07
2026-04-17 21:00:00+00:00,4.13818055556e-07
2026-04-17 22:00:00+00:00,5.91497222222e-07
2026-04-17 23:00:00+00:00,6.893266666667e-06
2026-04-18 00:00:00+00:00,7.020594444444e-06
2026-04-18 01:00:00+00:00,9.423977777778e-06
2026-04-18 02:00:00+00:00,6.584230555556e-06
2026-04-18 03:00:00+00:00,6.200084722222e-06
2026-04-18 04:00:00+00:00,3.364998611111e-06
2026-04-18 05:00:00+00:00,-4.925606944444e-06
2026-04-18 06:00:00+00:00,-4.136486111111e-06
2026-04-18 07:00:00+00:00,4.902940277778e-06
2026-04-18 08:00:00+00:00,3.586154166667e-06
2026-04-18 09:00:00+00:00,2.758927777778e-06
2026-04-18 10:00:00+00:00,1.6510875e-06
2026-04-18 11:00:00+00:00,-4.476893055556e-06
2026-04-18 12:00:00+00:00,-6.248893055556e-06
2026-04-18 13:00:00+00:00,-2.762359722222e-06
2026-04-18 14:00:00+00:00,1.322097222222e-06
2026-04-18 15:00:00+00:00,3.187763888889e-06
2026-04-18 16:00:00+00:00,5.272695833333e-06
2026-04-18 17:00:00+00:00,2.692441666667e-06
2026-04-18 18:00:00+00:00,5.071686111111e-06
2026-04-18 19:00:00+00:00,8.159683333333e-06
2026-04-18 20:00:00+00:00,9.919411111111e-06
2026-04-18 21:00:00+00:00,-7.64765277778e-07
2026-04-18 22:00:00+00:00,2.529497222222e-06
2026-04-18 23:00:00+00:00,2.808225e-06
2026-04-19 00:00:00+00:00,4.814272222222e-06
2026-04-19 01:00:00+00:00,-4.430543055556e-06
2026-04-19 02:00:00+00:00,-9.596313888889e-06
2026-04-19 03:00:00+00:00,-6.692363888889e-06
2026-04-19 04:00:00+00:00,-1.491761111111e-06
2026-04-19 05:00:00+00:00,-5.387470833333e-06
2026-04-19 06:00:00+00:00,-1.997934722222e-06
2026-04-19 07:00:00+00:00,8.3231944444e-08
2026-04-19 08:00:00+00:00,-8.131220833333e-06
2026-04-19 09:00:00+00:00,1.0379209722222e-05
2026-04-19 10:00:00+00:00,5.442019444444e-06
2026-04-19 11:00:00+00:00,1.393372222222e-06
2026-04-19 12:00:00+00:00,1.7732618055556e-05
2026-04-19 13:00:00+00:00,1.3134038888889e-05
2026-04-19 14:00:00+00:00,4.478777777778e-06
2026-04-19 15:00:00+00:00,-2.79486111111e-07
2026-04-19 16:00:00+00:00,1.59197222222e-07
2026-04-19 17:00:00+00:00,3.896838888889e-06
2026-04-19 18:00:00+00:00,1.336995833333e-06
2026-04-19 19:00:00+00:00,-2.077331944444e-06
2026-04-19 20:00:00+00:00,-1.851327777778e-06
2026-04-19 21:00:00+00:00,-2.7094375e-06
2026-04-19 22:00:00+00:00,-3.312248611111e-06
2026-04-19 23:00:00+00:00,-2.1925409722222e-05
2026-04-20 00:00:00+00:00,-2.4786194444444e-05
2026-04-20 01:00:00+00:00,-6.816056944444e-06
2026-04-20 02:00:00+00:00,-8.811268055556e-06
2026-04-20 03:00:00+00:00,-1.0911048611111e-05
2026-04-20 04:00:00+00:00,-8.092629166667e-06
2026-04-20 05:00:00+00:00,-6.436859722222e-06
2026-04-20 06:00:00+00:00,-1.28141625e-05
2026-04-20 07:00:00+00:00,-9.914918055556e-06
2026-04-20 08:00:00+00:00,4.415211111111e-06
2026-04-20 09:00:00+00:00,-1.2729833333333e-05
2026-04-20 10:00:00+00:00,-5.461423611111e-06
2026-04-20 11:00:00+00:00,4.158223611111e-06
2026-04-20 12:00:00+00:00,6.257641666667e-06
2026-04-20 13:00:00+00:00,2.848361111111e-06
2026-04-20 14:00:00+00:00,-6.649404166667e-06
2026-04-20 15:00:00+00:00,-7.008886111111e-06
2026-04-20 16:00:00+00:00,-6.927051388889e-06
2026-04-20 17:00:00+00:00,-9.302018055556e-06
2026-04-20 18:00:00+00:00,-8.488366666667e-06
2026-04-20 19:00:00+00:00,2.813577777778e-06
2026-04-20 20:00:00+00:00,1.750575e-06
2026-04-20 21:00:00+00:00,6.909879166667e-06
2026-04-20 22:00:00+00:00,2.992206944444e-06
2026-04-20 23:00:00+00:00,3.521619444444e-06
2026-04-21 00:00:00+00:00,-9.937108333333e-06
2026-04-21 01:00:00+00:00,-1.4744902777778e-05
2026-04-21 02:00:00+00:00,-6.898351388889e-06
2026-04-21 03:00:00+00:00,-9.599190277778e-06
2026-04-21 04:00:00+00:00,-1.23894375e-05
2026-04-21 05:00:00+00:00,-1.3156051388889e-05
2026-04-21 06:00:00+00:00,-1.543148611111e-06
2026-04-21 07:00:00+00:00,-5.413897222222e-06
2026-04-21 08:00:00+00:00,-1.3423576388889e-05
2026-04-21 09:00:00+00:00,-5.850375e-06
2026-04-21 10:00:00+00:00,2.05081944444e-07
2026-04-21 11:00:00+00:00,-2.108952777778e-06
2026-04-21 12:00:00+00:00,-3.977030555556e-06
2026-04-21 13:00:00+00:00,-7.711418055556e-06
2026-04-21 14:00:00+00:00,-1.395851388889e-06
2026-04-21 15:00:00+00:00,2.64784722222e-07
2026-04-21 16:00:00+00:00,-3.940330555556e-06
2026-04-21 17:00:00+00:00,6.53390277778e-07
2026-04-21 18:00:00+00:00,-1.3182740277778e-05
2026-04-21 19:00:00+00:00,-1.2213661111111e-05
2026-04-21 20:00:00+00:00,-1.0401893055556e-05
2026-04-21 21:00:00+00:00,-1.8248619444444e-05
2026-04-21 22:00:00+00:00,-1.6924241666667e-05
2026-04-21 23:00:00+00:00,-6.341736111111e-06
2026-04-22 00:00:00+00:00,7.764438888889e-06
2026-04-22 01:00:00+00:00,1.1373390277778e-05
2026-04-22 02:00:00+00:00,5.145830555556e-06
2026-04-22 03:00:00+00:00,5.483573611111e-06
2026-04-22 04:00:00+00:00,6.043676388889e-06
2026-04-22 05:00:00+00:00,8.418101388889e-06
2026-04-22 06:00:00+00:00,3.163333333333e-06
2026-04-22 07:00:00+00:00,-1.445311111111e-06
2026-04-22 08:00:00+00:00,1.014898611111e-06
2026-04-22 09:00:00+00:00,9.380715277778e-06
2026-04-22 10:00:00+00:00,7.434209722222e-06
2026-04-22 11:00:00+00:00,1.2405120833333e-05
2026-04-22 12:00:00+00:00,1.6586359722222e-05
2026-04-22 13:00:00+00:00,1.9039665277778e-05
2026-04-22 14:00:00+00:00,1.7232561111111e-05
2026-04-22 15:00:00+00:00,1.3112390277778e-05
2026-04-22 16:00:00+00:00,1.1509456944444e-05
2026-04-22 17:00:00+00:00,1.2070480555556e-05
2026-04-22 18:00:00+00:00,1.0963484722222e-05
2026-04-22 19:00:00+00:00,7.310506944444e-06
2026-04-22 20:00:00+00:00,1.971341666667e-06
2026-04-22 21:00:00+00:00,1.708690277778e-06
2026-04-22 22:00:00+00:00,1.677343055556e-06
2026-04-22 23:00:00+00:00,1.21475e-07
2026-04-23 00:00:00+00:00,-6.982902777778e-06
2026-04-23 01:00:00+00:00,-6.875893055556e-06
2026-04-23 02:00:00+00:00,-3.270541666667e-06
2026-04-23 03:00:00+00:00,-1.4447888888889e-05
2026-04-23 04:00:00+00:00,-1.7801493055556e-05
