,0
2026-02-15 00:00:00+00:00,1.9626625e-06
2026-02-15 01:00:00+00:00,9.34515277778e-07
2026-02-15 02:00:00+00:00,-1.018002777778e-06
2026-02-15 03:00:00+00:00,2.813761111111e-06
2026-02-15 04:00:00+00:00,4.118897222222e-06
2026-02-15 05:00:00+00:00,4.099086111111e-06
2026-02-15 06:00:00+00:00,4.99308333333e-07
2026-02-15 07:00:00+00:00,4.25597222222e-07
2026-02-15 08:00:00+00:00,2.5544375e-06
2026-02-15 09:00:00+00:00,3.394713888889e-06
2026-02-15 10:00:00+00:00,8.17694444444e-07
2026-02-15 11:00:00+00:00,1.677708333333e-06
2026-02-15 12:00:00+00:00,1.448552777778e-06
2026-02-15 13:00:00+00:00,1.221620833333e-06
2026-02-15 14:00:00+00:00,3.30613888889e-07
2026-02-15 15:00:00+00:00,1.253493055556e-06
2026-02-15 16:00:00+00:00,8.29697222222e-07
2026-02-15 17:00:00+00:00,6.368913888889e-06
2026-02-15 18:00:00+00:00,4.822308333333e-06
2026-02-15 19:00:00+00:00,2.887025e-06
2026-02-15 20:00:00+00:00,3.240402777778e-06
2026-02-15 21:00:00+00:00,4.41075e-07
2026-02-15 22:00:00+00:00,-1.171366666667e-06
2026-02-15 23:00:00+00:00,-1.321672222222e-06
2026-02-16 00:00:00+00:00,-8.49895833333e-07
2026-02-16 01:00:00+00:00,-1.015651388889e-06
2026-02-16 02:00:00+00:00,-2.925379166667e-06
2026-02-16 03:00:00+00:00,-3.288816666667e-06
2026-02-16 04:00:00+00:00,-2.167276388889e-06
2026-02-16 05:00:00+00:00,-3.03616666667e-07
2026-02-16 06:00:00+00:00,-2.836508333333e-06
2026-02-16 07:00:00+00:00,-1.821625e-06
2026-02-16 08:00:00+00:00,1.874408333333e-06
2026-02-16 09:00:00+00:00,1.50645e-06
2026-02-16 10:00:00+00:00,5.876375e-07
2026-02-16 11:00:00+00:00,-8.54659722222e-07
2026-02-16 12:00:00+00:00,1.318055556e-09
2026-02-16 13:00:00+00:00,7.45069444444e-07
2026-02-16 14:00:00+00:00,1.759288888889e-06
2026-02-16 15:00:00+00:00,-3.12354166667e-07
2026-02-16 16:00:00+00:00,-1.607883333333e-06
2026-02-16 17:00:00+00:00,9.66086111111e-07
2026-02-16 18:00:00+00:00,4.00738888889e-07
2026-02-16 19:00:00+00:00,2.37525e-06
2026-02-16 20:00:00+00:00,2.224852777778e-06
2026-02-16 21:00:00+00:00,1.900588888889e-06
2026-02-16 22:00:00+00:00,2.919741666667e-06
2026-02-16 23:00:00+00:00,2.224975e-06
2026-02-17 00:00:00+00:00,2.394715277778e-06
2026-02-17 01:00:00+00:00,3.227494444444e-06
2026-02-17 02:00:00+00:00,3.827458333333e-06
2026-02-17 03:00:00+00:00,5.334877777778e-06
2026-02-17 04:00:00+00:00,3.698151388889e-06
2026-02-17 05:00:00+00:00,4.080216666667e-06
2026-02-17 06:00:00+00:00,6.23948611111e-07
2026-02-17 07:00:00+00:00,-4.48605555556e-07
2026-02-17 08:00:00+00:00,-1.972601388889e-06
2026-02-17 09:00:00+00:00,-3.413368055556e-06
2026-02-17 10:00:00+00:00,-6.803268055556e-06
2026-02-17 11:00:00+00:00,-5.897990277778e-06
2026-02-17 12:00:00+00:00,-5.159820833333e-06
2026-02-17 13:00:00+00:00,-6.76265277778e-07
2026-02-17 14:00:00+00:00,-7.86281944444e-07
2026-02-17 15:00:00+00:00,-3.046697222222e-06
2026-02-17 16:00:00+00:00,-6.776858333333e-06
2026-02-17 17:00:00+00:00,3.75675e-07
2026-02-17 18:00:00+00:00,-2.800026388889e-06
2026-02-17 19:00:00+00:00,-7.50458333333e-07
2026-02-17 20:00:00+00:00,1.171602777778e-06
2026-02-17 21:00:00+00:00,7.86969444444e-07
2026-02-17 22:00:00+00:00,1.45880555556e-07
2026-02-17 23:00:00+00:00,8.61868055556e-07
2026-02-18 00:00:00+00:00,-3.13631944444e-07
2026-02-18 01:00:00+00:00,-9.20968055556e-07
2026-02-18 02:00:00+00:00,-1.012698611111e-06
2026-02-18 03:00:00+00:00,-1.612375e-07
2026-02-18 04:00:00+00:00,7.10827777778e-07
2026-02-18 05:00:00+00:00,-2.5609375e-06
2026-02-18 06:00:00+00:00,-2.155454166667e-06
2026-02-18 07:00:00+00:00,-1.735351388889e-06
2026-02-18 08:00:00+00:00,-2.011348611111e-06
2026-02-18 09:00:00+00:00,-7.34840277778e-07
2026-02-18 10:00:00+00:00,9.83595833333e-07
2026-02-18 11:00:00+00:00,-1.108430555556e-06
2026-02-18 12:00:00+00:00,-5.669147222222e-06
2026-02-18 13:00:00+00:00,-2.698059722222e-06
2026-02-18 14:00:00+00:00,-2.855545833333e-06
2026-02-18 15:00:00+00:00,-1.1129e-06
2026-02-18 16:00:00+00:00,-6.543783333333e-06
2026-02-18 17:00:00+00:00,-4.601319444444e-06
2026-02-18 18:00:00+00:00,-4.533426388889e-06
2026-02-18 19:00:00+00:00,-5.122073611111e-06
2026-02-18 20:00:00+00:00,-3.110613888889e-06
2026-02-18 21:00:00+00:00,-1.916686111111e-06
2026-02-18 22:00:00+00:00,-5.6927875e-06
2026-02-18 23:00:00+00:00,-5.8235125e-06
2026-02-19 00:00:00+00:00,-7.727063888889e-06
2026-02-19 01:00:00+00:00,-7.713716666667e-06
2026-02-19 02:00:00+00:00,-8.783063888889e-06
2026-02-19 03:00:00+00:00,-7.638965277778e-06
2026-02-19 04:00:00+00:00,-5.524395833333e-06
2026-02-19 05:00:00+00:00,-5.258063888889e-06
2026-02-19 06:00:00+00:00,-6.277247222222e-06
2026-02-19 07:00:00+00:00,-6.144527777778e-06
2026-02-19 08:00:00+00:00,-6.595095833333e-06
2026-02-19 09:00:00+00:00,-4.721393678161e-06
2026-02-19 10:00:00+00:00,-2.424113888889e-06
2026-02-19 11:00:00+00:00,-1.1316125e-06
2026-02-19 12:00:00+00:00,-5.6477777778e-08
2026-02-19 13:00:00+00:00,3.169425e-06
2026-02-19 14:00:00+00:00,-2.584651388889e-06
2026-02-19 15:00:00+00:00,-3.935691666667e-06
2026-02-19 16:00:00+00:00,-4.274106944444e-06
2026-02-19 17:00:00+00:00,-1.642097222222e-06
2026-02-19 18:00:00+00:00,-4.0754875e-06
2026-02-19 19:00:00+00:00,7.3438888889e-08
2026-02-19 20:00:00+00:00,-3.441981944444e-06
2026-02-19 21:00:00+00:00,-3.333331944444e-06
2026-02-19 22:00:00+00:00,-1.818045833333e-06
2026-02-19 23:00:00+00:00,-2.28583333333e-07
2026-02-20 00:00:00+00:00,-1.904098611111e-06
2026-02-20 01:00:00+00:00,5.46368055556e-07
2026-02-20 02:00:00+00:00,-6.17715277778e-07
2026-02-20 03:00:00+00:00,-7.1301388889e-08
2026-02-20 04:00:00+00:00,8.59438888889e-07
2026-02-20 05:00:00+00:00,1.457433333333e-06
2026-02-20 06:00:00+00:00,8.6695833333e-08
2026-02-20 07:00:00+00:00,8.328875e-06
2026-02-20 08:00:00+00:00,6.184333333333e-06
2026-02-20 09:00:00+00:00,-3.776261111111e-06
2026-02-20 10:00:00+00:00,-1.433234722222e-06
2026-02-20 11:00:00+00:00,-3.135630555556e-06
2026-02-20 12:00:00+00:00,-6.767184722222e-06
2026-02-20 13:00:00+00:00,-6.244156944444e-06
2026-02-20 14:00:00+00:00,-6.684508333333e-06
2026-02-20 15:00:00+00:00,-7.1401875e-06
2026-02-20 16:00:00+00:00,-8.6703375e-06
2026-02-20 17:00:00+00:00,-6.886733333333e-06
2026-02-20 18:00:00+00:00,-5.148123611111e-06
2026-02-20 19:00:00+00:00,-7.13354166667e-07
2026-02-20 20:00:00+00:00,-6.56886111111e-07
2026-02-20 21:00:00+00:00,7.97980555556e-07
2026-02-20 22:00:00+00:00,-1.34329166667e-07
2026-02-20 23:00:00+00:00,-9.10018055556e-07
2026-02-21 00:00:00+00:00,-5.50645833333e-07
2026-02-21 01:00:00+00:00,1.795670833333e-06
2026-02-21 02:00:00+00:00,7.63318055556e-07
2026-02-21 03:00:00+00:00,-4.2309722222e-08
2026-02-21 04:00:00+00:00,8.85470833333e-07
2026-02-21 05:00:00+00:00,9.42948611111e-07
2026-02-21 06:00:00+00:00,1.578454166667e-06
2026-02-21 07:00:00+00:00,7.0655555556e-08
2026-02-21 08:00:00+00:00,-6.08806944444e-07
2026-02-21 09:00:00+00:00,-1.124279166667e-06
2026-02-21 10:00:00+00:00,1.049655555556e-06
2026-02-21 11:00:00+00:00,3.098291666667e-06
2026-02-21 12:00:00+00:00,3.348173611111e-06
2026-02-21 13:00:00+00:00,2.462897222222e-06
2026-02-21 14:00:00+00:00,4.2015625e-06
2026-02-21 15:00:00+00:00,4.840633333333e-06
2026-02-21 16:00:00+00:00,3.122913888889e-06
2026-02-21 17:00:00+00:00,1.911345833333e-06
2026-02-21 18:00:00+00:00,1.634998611111e-06
2026-02-21 19:00:00+00:00,2.749251388889e-06
2026-02-21 20:00:00+00:00,2.48415e-06
2026-02-21 21:00:00+00:00,1.817933333333e-06
2026-02-21 22:00:00+00:00,3.5945125e-06
2026-02-21 23:00:00+00:00,2.3032125e-06
2026-02-22 00:00:00+00:00,3.087383333333e-06
2026-02-22 01:00:00+00:00,1.557330555556e-06
2026-02-22 02:00:00+00:00,2.635911111111e-06
2026-02-22 03:00:00+00:00,2.41055e-06
2026-02-22 04:00:00+00:00,2.007309722222e-06
2026-02-22 05:00:00+00:00,2.231311111111e-06
2026-02-22 06:00:00+00:00,1.443286111111e-06
2026-02-22 07:00:00+00:00,1.202129166667e-06
2026-02-22 08:00:00+00:00,1.230126388889e-06
2026-02-22 09:00:00+00:00,-1.112130555556e-06
2026-02-22 10:00:00+00:00,-4.22472222222e-07
2026-02-22 11:00:00+00:00,1.784143055556e-06
2026-02-22 12:00:00+00:00,1.438025e-06
2026-02-22 13:00:00+00:00,-2.1881944444e-08
2026-02-22 14:00:00+00:00,-3.59995e-06
2026-02-22 15:00:00+00:00,-3.311920833333e-06
2026-02-22 16:00:00+00:00,-5.91019444444e-07
2026-02-22 17:00:00+00:00,5.90904166667e-07
2026-02-22 18:00:00+00:00,5.91254166667e-07
2026-02-22 19:00:00+00:00,-1.130331944444e-06
2026-02-22 20:00:00+00:00,4.50184722222e-07
2026-02-22 21:00:00+00:00,2.351626388889e-06
2026-02-22 22:00:00+00:00,3.543586111111e-06
2026-02-22 23:00:00+00:00,-7.52841666667e-07
2026-02-23 00:00:00+00:00,-1.216980555556e-06
2026-02-23 01:00:00+00:00,-4.601902777778e-06
2026-02-23 02:00:00+00:00,-2.1440968055556e-05
2026-02-23 03:00:00+00:00,-1.9516709722222e-05
2026-02-23 04:00:00+00:00,-2.0516847222222e-05
2026-02-23 05:00:00+00:00,-2.32027375e-05
2026-02-23 06:00:00+00:00,-2.1608631944444e-05
2026-02-23 07:00:00+00:00,-2.4184719444444e-05
2026-02-23 08:00:00+00:00,-1.9342184722222e-05
2026-02-23 09:00:00+00:00,-1.6653327777778e-05
2026-02-23 10:00:00+00:00,-1.4750369444444e-05
2026-02-23 11:00:00+00:00,-8.361322222222e-06
2026-02-23 12:00:00+00:00,-3.510519444444e-06
2026-02-23 13:00:00+00:00,4.70954166667e-07
2026-02-23 14:00:00+00:00,-1.49445e-06
2026-02-23 15:00:00+00:00,-3.149880555556e-06
2026-02-23 16:00:00+00:00,-4.72358333333e-07
2026-02-23 17:00:00+00:00,-3.6326e-06
2026-02-23 18:00:00+00:00,-2.583333333333e-06
2026-02-23 19:00:00+00:00,-5.094695833333e-06
2026-02-23 20:00:00+00:00,-5.319568055556e-06
2026-02-23 21:00:00+00:00,1.152172222222e-06
2026-02-23 22:00:00+00:00,3.606465277778e-06
2026-02-23 23:00:00+00:00,7.59384722222e-07
2026-02-24 00:00:00+00:00,2.645038888889e-06
2026-02-24 01:00:00+00:00,3.822134722222e-06
2026-02-24 02:00:00+00:00,-2.273869444444e-06
2026-02-24 03:00:00+00:00,-4.767286111111e-06
2026-02-24 04:00:00+00:00,-3.9946875e-06
2026-02-24 05:00:00+00:00,-4.679426388889e-06
2026-02-24 06:00:00+00:00,-6.5425625e-06
2026-02-24 07:00:00+00:00,-5.080688888889e-06
2026-02-24 08:00:00+00:00,-8.066193055556e-06
2026-02-24 09:00:00+00:00,-8.738665277778e-06
2026-02-24 10:00:00+00:00,-6.865866666667e-06
2026-02-24 11:00:00+00:00,-7.672097222222e-06
2026-02-24 12:00:00+00:00,-5.771543055556e-06
2026-02-24 13:00:00+00:00,-5.107118055556e-06
2026-02-24 14:00:00+00:00,-6.857406944444e-06
2026-02-24 15:00:00+00:00,-9.142586111111e-06
2026-02-24 16:00:00+00:00,-1.1024933333333e-05
2026-02-24 17:00:00+00:00,-1.0509009722222e-05
2026-02-24 18:00:00+00:00,-1.0113876388889e-05
2026-02-24 19:00:00+00:00,-9.499633333333e-06
2026-02-24 20:00:00+00:00,-1.3609584722222e-05
2026-02-24 21:00:00+00:00,-1.1914605555556e-05
2026-02-24 22:00:00+00:00,-8.837630555556e-06
2026-02-24 23:00:00+00:00,-7.457715277778e-06
2026-02-25 00:00:00+00:00,-7.191486111111e-06
2026-02-25 01:00:00+00:00,-6.475236111111e-06
2026-02-25 02:00:00+00:00,2.54398611111e-07
2026-02-25 03:00:00+00:00,3.248140277778e-06
2026-02-25 04:00:00+00:00,4.399115277778e-06
2026-02-25 05:00:00+00:00,6.180769444444e-06
2026-02-25 06:00:00+00:00,5.804202777778e-06
2026-02-25 07:00:00+00:00,5.863943055556e-06
2026-02-25 08:00:00+00:00,8.059608333333e-06
2026-02-25 09:00:00+00:00,9.134345833333e-06
2026-02-25 10:00:00+00:00,9.275040277778e-06
2026-02-25 11:00:00+00:00,7.879927777778e-06
2026-02-25 12:00:00+00:00,1.0170216666667e-05
2026-02-25 13:00:00+00:00,9.735451388889e-06
2026-02-25 14:00:00+00:00,4.538738888889e-06
2026-02-25 15:00:00+00:00,2.352325e-06
2026-02-25 16:00:00+00:00,6.08909722222e-07
2026-02-25 17:00:00+00:00,-3.320919444444e-06
2026-02-25 18:00:00+00:00,7.11504166667e-07
2026-02-25 19:00:00+00:00,2.039068055556e-06
2026-02-25 20:00:00+00:00,-2.713038888889e-06
2026-02-25 21:00:00+00:00,-6.058313888889e-06
2026-02-25 22:00:00+00:00,-1.0504480555556e-05
2026-02-25 23:00:00+00:00,-4.914377777778e-06
2026-02-26 00:00:00+00:00,2.147591666667e-06
2026-02-26 01:00:00+00:00,2.599615277778e-06
2026-02-26 02:00:00+00:00,2.401080555556e-06
2026-02-26 03:00:00+00:00,3.794963888889e-06
2026-02-26 04:00:00+00:00,4.286230555556e-06
2026-02-26 05:00:00+00:00,7.641052777778e-06
2026-02-26 06:00:00+00:00,4.290615277778e-06
2026-02-26 07:00:00+00:00,5.189884722222e-06
2026-02-26 08:00:00+00:00,5.3551e-06
2026-02-26 09:00:00+00:00,4.932020833333e-06
2026-02-26 10:00:00+00:00,7.281979166667e-06
2026-02-26 11:00:00+00:00,4.5827875e-06
2026-02-26 12:00:00+00:00,6.509397222222e-06
2026-02-26 13:00:00+00:00,3.933326388889e-06
2026-02-26 14:00:00+00:00,1.982208333333e-06
2026-02-26 15:00:00+00:00,5.851884722222e-06
2026-02-26 16:00:00+00:00,1.733583333333e-06
2026-02-26 17:00:00+00:00,4.249670833333e-06
2026-02-26 18:00:00+00:00,-9.42930555556e-07
2026-02-26 19:00:00+00:00,6.03216666667e-07
2026-02-26 20:00:00+00:00,4.154613888889e-06
2026-02-26 21:00:00+00:00,2.805491666667e-06
2026-02-26 22:00:00+00:00,2.252531944444e-06
2026-02-26 23:00:00+00:00,1.094195833333e-06
2026-02-27 00:00:00+00:00,-3.42129166667e-07
2026-02-27 01:00:00+00:00,-7.49466666667e-07
2026-02-27 02:00:00+00:00,-2.145658333333e-06
2026-02-27 03:00:00+00:00,-1.796040277778e-06
2026-02-27 04:00:00+00:00,-1.323709722222e-06
2026-02-27 05:00:00+00:00,2.141229166667e-06
2026-02-27 06:00:00+00:00,1.704847222222e-06
2026-02-27 07:00:00+00:00,2.958872222222e-06
2026-02-27 08:00:00+00:00,1.031594444444e-06
2026-02-27 09:00:00+00:00,-1.234619444444e-06
2026-02-27 10:00:00+00:00,-3.2978e-06
2026-02-27 11:00:00+00:00,-6.462738888889e-06
2026-02-27 12:00:00+00:00,-3.837516666667e-06
2026-02-27 13:00:00+00:00,-4.32809722222e-07
2026-02-27 14:00:00+00:00,-5.0220833333e-08
2026-02-27 15:00:00+00:00,-3.427795833333e-06
2026-02-27 16:00:00+00:00,-8.081591666667e-06
2026-02-27 17:00:00+00:00,-5.211372222222e-06
2026-02-27 18:00:00+00:00,-3.4609125e-06
2026-02-27 19:00:00+00:00,-5.496259722222e-06
2026-02-27 20:00:00+00:00,-1.37545e-06
2026-02-27 21:00:00+00:00,-2.38295833333e-07
2026-02-27 22:00:00+00:00,-1.304758333333e-06
2026-02-27 23:00:00+00:00,-3.767584722222e-06
2026-02-28 00:00:00+00:00,-5.480830555556e-06
2026-02-28 01:00:00+00:00,-5.804745833333e-06
2026-02-28 02:00:00+00:00,-5.586465277778e-06
2026-02-28 03:00:00+00:00,-4.703494444444e-06
2026-02-28 04:00:00+00:00,-3.949858333333e-06
2026-02-28 05:00:00+00:00,-3.290044444444e-06
2026-02-28 06:00:00+00:00,-4.982936111111e-06
2026-02-28 07:00:00+00:00,-6.336630555556e-06
2026-02-28 08:00:00+00:00,-5.121490277778e-06
2026-02-28 09:00:00+00:00,-8.191604166667e-06
2026-02-28 10:00:00+00:00,-1.0401484722222e-05
2026-02-28 11:00:00+00:00,-1.2223073611111e-05
2026-02-28 12:00:00+00:00,-9.672572222222e-06
2026-02-28 13:00:00+00:00,-9.939444444444e-06
2026-02-28 14:00:00+00:00,-1.0643919444444e-05
2026-02-28 15:00:00+00:00,-7.288705555556e-06
2026-02-28 16:00:00+00:00,-6.010923611111e-06
2026-02-28 17:00:00+00:00,-7.521531944444e-06
2026-02-28 18:00:00+00:00,-6.038701388889e-06
2026-02-28 19:00:00+00:00,-5.091516666667e-06
2026-02-28 20:00:00+00:00,-5.169004166667e-06
2026-02-28 21:00:00+00:00,-6.184709722222e-06
2026-02-28 22:00:00+00:00,-5.637098611111e-06
2026-02-28 23:00:00+00:00,-6.510752777778e-06
2026-03-01 00:00:00+00:00,-2.906526388889e-06
2026-03-01 01:00:00+00:00,-4.130044444444e-06
2026-03-01 02:00:00+00:00,-6.709819444444e-06
2026-03-01 03:00:00+00:00,3.39365277778e-07
2026-03-01 04:00:00+00:00,1.769986111111e-06
2026-03-01 05:00:00+00:00,-1.6746e-06
2026-03-01 06:00:00+00:00,-4.76419444444e-07
2026-03-01 07:00:00+00:00,8.40880555556e-07
2026-03-01 08:00:00+00:00,1.685656944444e-06
2026-03-01 09:00:00+00:00,4.8466666667e-08
2026-03-01 10:00:00+00:00,-1.54391666667e-07
2026-03-01 11:00:00+00:00,-2.849354166667e-06
2026-03-01 12:00:00+00:00,-2.545223611111e-06
2026-03-01 13:00:00+00:00,-9.66893055556e-07
2026-03-01 14:00:00+00:00,2.93131944444e-07
2026-03-01 15:00:00+00:00,5.814647222222e-06
2026-03-01 16:00:00+00:00,5.585415277778e-06
2026-03-01 17:00:00+00:00,4.081119444444e-06
2026-03-01 18:00:00+00:00,-9.59995833333e-07
2026-03-01 19:00:00+00:00,1.836590277778e-06
2026-03-01 20:00:00+00:00,3.94486111111e-07
2026-03-01 21:00:00+00:00,-5.449658333333e-06
2026-03-01 22:00:00+00:00,-7.426186111111e-06
2026-03-01 23:00:00+00:00,-5.0199375e-06
2026-03-02 00:00:00+00:00,-5.232344444444e-06
2026-03-02 01:00:00+00:00,-5.056590277778e-06
2026-03-02 02:00:00+00:00,-4.7626875e-06
2026-03-02 03:00:00+00:00,-3.818090277778e-06
2026-03-02 04:00:00+00:00,2.417156944444e-06
2026-03-02 05:00:00+00:00,2.555484722222e-06
2026-03-02 06:00:00+00:00,1.437844444444e-06
2026-03-02 07:00:00+00:00,-1.304243055556e-06
2026-03-02 08:00:00+00:00,-2.632090277778e-06
2026-03-02 09:00:00+00:00,-3.141219444444e-06
2026-03-02 10:00:00+00:00,-2.520904166667e-06
2026-03-02 11:00:00+00:00,-2.067875e-07
2026-03-02 12:00:00+00:00,-3.366058333333e-06
2026-03-02 13:00:00+00:00,-4.918048611111e-06
2026-03-02 14:00:00+00:00,-3.59461111111e-07
2026-03-02 15:00:00+00:00,2.500548611111e-06
2026-03-02 16:00:00+00:00,-3.134416666667e-06
2026-03-02 17:00:00+00:00,-1.558123611111e-06
2026-03-02 18:00:00+00:00,-4.453197222222e-06
2026-03-02 19:00:00+00:00,-4.26865e-06
2026-03-02 20:00:00+00:00,-3.578856944444e-06
2026-03-02 21:00:00+00:00,-2.543404166667e-06
2026-03-02 22:00:00+00:00,-9.59494444444e-07
2026-03-02 23:00:00+00:00,2.965259722222e-06
2026-03-03 00:00:00+00:00,4.060522222222e-06
2026-03-03 01:00:00+00:00,6.791527777778e-06
2026-03-03 02:00:00+00:00,5.155070833333e-06
2026-03-03 03:00:00+00:00,6.115116666667e-06
2026-03-03 04:00:00+00:00,6.012544444444e-06
2026-03-03 05:00:00+00:00,4.414822222222e-06
2026-03-03 06:00:00+00:00,3.311288888889e-06
2026-03-03 07:00:00+00:00,5.120079166667e-06
2026-03-03 08:00:00+00:00,6.697938888889e-06
2026-03-03 09:00:00+00:00,3.610831944444e-06
2026-03-03 10:00:00+00:00,-3.929006944444e-06
2026-03-03 11:00:00+00:00,4.25841666667e-07
2026-03-03 12:00:00+00:00,2.27370833333e-07
2026-03-03 13:00:00+00:00,1.7626375e-06
2026-03-03 14:00:00+00:00,-1.662697222222e-06
2026-03-03 15:00:00+00:00,-2.011481944444e-06
2026-03-03 16:00:00+00:00,-3.816655555556e-06
2026-03-03 17:00:00+00:00,-8.525906944444e-06
2026-03-03 18:00:00+00:00,-3.9294875e-06
2026-03-03 19:00:00+00:00,-4.819752777778e-06
2026-03-03 20:00:00+00:00,-2.299665277778e-06
2026-03-03 21:00:00+00:00,-3.020220833333e-06
2026-03-03 22:00:00+00:00,-5.458381944444e-06
2026-03-03 23:00:00+00:00,-5.9212875e-06
2026-03-04 00:00:00+00:00,-4.8058e-06
2026-03-04 01:00:00+00:00,-5.329486111111e-06
2026-03-04 02:00:00+00:00,-5.902091666667e-06
2026-03-04 03:00:00+00:00,-3.674084722222e-06
2026-03-04 04:00:00+00:00,-5.525556944444e-06
2026-03-04 05:00:00+00:00,-7.112284722222e-06
2026-03-04 06:00:00+00:00,-2.072102777778e-06
2026-03-04 07:00:00+00:00,4.42611111111e-07
2026-03-04 08:00:00+00:00,1.696031944444e-06
2026-03-04 09:00:00+00:00,2.020665277778e-06
2026-03-04 10:00:00+00:00,3.316547222222e-06
2026-03-04 11:00:00+00:00,4.954506944444e-06
2026-03-04 12:00:00+00:00,5.704530555556e-06
2026-03-04 13:00:00+00:00,4.937384722222e-06
2026-03-04 14:00:00+00:00,5.675625e-06
2026-03-04 15:00:00+00:00,5.558627777778e-06
2026-03-04 16:00:00+00:00,7.5665277778e-08
2026-03-04 17:00:00+00:00,-5.56720833333e-07
2026-03-04 18:00:00+00:00,-7.047333333333e-06
2026-03-04 19:00:00+00:00,-6.987288888889e-06
2026-03-04 20:00:00+00:00,-1.0240263888889e-05
2026-03-04 21:00:00+00:00,-1.1850173611111e-05
2026-03-04 22:00:00+00:00,-3.883756944444e-06
2026-03-04 23:00:00+00:00,-2.004816666667e-06
2026-03-05 00:00:00+00:00,3.124209722222e-06
2026-03-05 01:00:00+00:00,1.632561111111e-06
2026-03-05 02:00:00+00:00,-1.934702777778e-06
2026-03-05 03:00:00+00:00,-8.4098611111e-08
2026-03-05 04:00:00+00:00,1.840868055556e-06
2026-03-05 05:00:00+00:00,3.509498611111e-06
2026-03-05 06:00:00+00:00,1.874113888889e-06
2026-03-05 07:00:00+00:00,5.991468055556e-06
2026-03-05 08:00:00+00:00,8.143844444444e-06
2026-03-05 09:00:00+00:00,8.757206730769e-06
2026-03-05 10:00:00+00:00,9.2797375e-06
2026-03-05 11:00:00+00:00,5.300793055556e-06
2026-03-05 12:00:00+00:00,5.577883333333e-06
2026-03-05 13:00:00+00:00,2.734731944444e-06
2026-03-05 14:00:00+00:00,-2.193770833333e-06
2026-03-05 15:00:00+00:00,-7.730811111111e-06
2026-03-05 16:00:00+00:00,2.258026388889e-06
2026-03-05 17:00:00+00:00,-2.135591666667e-06
2026-03-05 18:00:00+00:00,2.083806944444e-06
2026-03-05 19:00:00+00:00,4.963943055556e-06
2026-03-05 20:00:00+00:00,2.551433333333e-06
2026-03-05 21:00:00+00:00,6.378804166667e-06
2026-03-05 22:00:00+00:00,3.889725e-06
2026-03-05 23:00:00+00:00,2.135248611111e-06
2026-03-06 00:00:00+00:00,2.037188888889e-06
2026-03-06 01:00:00+00:00,3.274472222222e-06
2026-03-06 02:00:00+00:00,3.319454166667e-06
2026-03-06 03:00:00+00:00,2.956008333333e-06
2026-03-06 04:00:00+00:00,3.266180555556e-06
2026-03-06 05:00:00+00:00,5.368036111111e-06
2026-03-06 06:00:00+00:00,4.728170833333e-06
2026-03-06 07:00:00+00:00,3.233702777778e-06
2026-03-06 08:00:00+00:00,8.927494444444e-06
2026-03-06 09:00:00+00:00,6.638386111111e-06
2026-03-06 10:00:00+00:00,2.769797222222e-06
2026-03-06 11:00:00+00:00,4.696536111111e-06
2026-03-06 12:00:00+00:00,2.187691666667e-06
2026-03-06 13:00:00+00:00,-3.31848611111e-07
2026-03-06 14:00:00+00:00,-2.612206944444e-06
2026-03-06 15:00:00+00:00,-8.057404166667e-06
2026-03-06 16:00:00+00:00,-1.0156620833333e-05
2026-03-06 17:00:00+00:00,-7.915540277778e-06
2026-03-06 18:00:00+00:00,-1.180877777778e-06
2026-03-06 19:00:00+00:00,-4.221066666667e-06
2026-03-06 20:00:00+00:00,-2.983093055556e-06
2026-03-06 21:00:00+00:00,3.52351388889e-07
2026-03-06 22:00:00+00:00,-4.70572222222e-07
2026-03-06 23:00:00+00:00,-5.18004166667e-07
2026-03-07 00:00:00+00:00,-1.96115277778e-07
2026-03-07 01:00:00+00:00,1.192038888889e-06
2026-03-07 02:00:00+00:00,1.164063888889e-06
2026-03-07 03:00:00+00:00,-2.94711111111e-07
2026-03-07 04:00:00+00:00,-6.93443055556e-07
2026-03-07 05:00:00+00:00,-7.31448611111e-07
2026-03-07 06:00:00+00:00,1.082304166667e-06
2026-03-07 07:00:00+00:00,-8.86045833333e-07
2026-03-07 08:00:00+00:00,-1.299808333333e-06
2026-03-07 09:00:00+00:00,-2.129440277778e-06
2026-03-07 10:00:00+00:00,-3.801352777778e-06
2026-03-07 11:00:00+00:00,-3.51115e-06
2026-03-07 12:00:00+00:00,-5.030598611111e-06
2026-03-07 13:00:00+00:00,-6.300443055556e-06
2026-03-07 14:00:00+00:00,-5.129044444444e-06
2026-03-07 15:00:00+00:00,-4.968090277778e-06
2026-03-07 16:00:00+00:00,-5.436343055556e-06
2026-03-07 17:00:00+00:00,-4.290738888889e-06
2026-03-07 18:00:00+00:00,-3.955198611111e-06
2026-03-07 19:00:00+00:00,8.16980555556e-07
2026-03-07 20:00:00+00:00,2.33038888889e-07
2026-03-07 21:00:00+00:00,7.77541666667e-07
2026-03-07 22:00:00+00:00,-6.21026388889e-07
2026-03-07 23:00:00+00:00,-2.985338888889e-06
2026-03-08 00:00:00+00:00,-2.515811111111e-06
2026-03-08 01:00:00+00:00,6.20169444444e-07
2026-03-08 02:00:00+00:00,-4.01756944444e-07
2026-03-08 03:00:00+00:00,4.1730555556e-08
2026-03-08 04:00:00+00:00,-4.932620833333e-06
2026-03-08 05:00:00+00:00,-3.953604166667e-06
