,Close
2005-04-22 13:30:00,18.83357810974121
2005-04-25 13:30:00,19.052570343017578
2005-04-26 13:30:00,18.81847381591797
2005-04-27 13:30:00,18.810924530029297
2005-04-28 13:30:00,18.46354866027832
2005-04-29 13:30:00,18.59193229675293
2005-05-02 13:30:00,18.758056640625
2005-05-03 13:30:00,18.705209732055664
2005-05-04 13:30:00,19.00726318359375
2005-05-05 13:30:00,19.029918670654297
2005-05-06 13:30:00,19.067678451538086
2005-05-09 13:30:00,19.241357803344727
2005-05-10 13:30:00,19.037471771240234
2005-05-11 13:30:00,19.08277702331543
2005-05-12 13:30:00,18.81847381591797
2005-05-13 13:30:00,18.690099716186523
2005-05-16 13:30:00,18.96950912475586
2005-05-17 13:30:00,19.08277702331543
2005-05-18 13:30:00,19.452804565429688
2005-05-19 13:30:00,19.55097770690918
2005-05-20 13:30:00,19.520769119262695
2005-05-23 13:30:00,19.64158821105957
2005-05-24 13:30:00,19.6340389251709
2005-05-25 13:30:00,19.452804565429688
2005-05-26 13:30:00,19.67934799194336
2005-05-27 13:30:00,19.75486946105957
2005-05-31 13:30:00,19.739765167236328
2005-06-01 13:30:00,19.936098098754883
2005-06-02 13:30:00,19.98896026611328
2005-06-03 13:30:00,19.853042602539062
2005-06-06 13:30:00,19.951204299926758
2005-06-07 13:30:00,19.98896026611328
2005-06-08 13:30:00,19.898344039916992
2005-06-09 13:30:00,20.056922912597656
2005-06-10 13:30:00,20.07202911376953
2005-06-13 13:30:00,20.162654876708984
2005-06-14 13:30:00,20.291030883789062
2005-06-15 13:30:00,20.366539001464844
2005-06-16 13:30:00,20.570438385009766
2005-06-17 13:30:00,20.585540771484375
2005-06-20 13:30:00,20.525123596191406
2005-06-21 13:30:00,20.487361907958984
2005-06-22 13:30:00,20.54778480529785
2005-06-23 13:30:00,20.291030883789062
2005-06-24 13:30:00,20.11734390258789
2005-06-27 13:30:00,20.09468650817871
2005-06-28 13:30:00,20.442049026489258
2005-06-29 13:30:00,20.494922637939453
2005-06-30 13:30:00,20.434497833251953
2005-07-01 13:30:00,20.562877655029297
2005-07-05 13:30:00,20.827184677124023
2005-07-06 13:30:00,20.6837100982666
2005-07-07 13:30:00,20.744121551513672
2005-07-08 13:30:00,21.09904670715332
2005-07-11 13:30:00,21.355791091918945
2005-07-12 13:30:00,21.355791091918945
2005-07-13 13:30:00,21.2802791595459
2005-07-14 13:30:00,21.159456253051758
2005-07-15 13:30:00,21.189666748046875
2005-07-18 13:30:00,21.076393127441406
2005-07-19 13:30:00,21.36334991455078
2005-07-20 13:30:00,21.59744644165039
2005-07-21 13:30:00,21.318035125732422
2005-07-22 13:30:00,21.567237854003906
2005-07-25 13:30:00,21.408662796020508
2005-07-26 13:30:00,21.514379501342773
2005-07-27 13:30:00,21.537029266357422
2005-07-28 13:30:00,21.793785095214844
2005-07-29 13:30:00,21.710721969604492
2005-08-01 13:30:00,21.793785095214844
2005-08-02 13:30:00,21.959922790527344
2005-08-03 13:30:00,21.846649169921875
2005-08-04 13:30:00,21.54458236694336
2005-08-05 13:30:00,21.265180587768555
2005-08-08 13:30:00,21.121702194213867
2005-08-09 13:30:00,21.167003631591797
2005-08-10 13:30:00,21.189666748046875
2005-08-11 13:30:00,21.36334991455078
2005-08-12 13:30:00,21.21986961364746
2005-08-15 13:30:00,21.348247528076172
2005-08-16 13:30:00,21.03863525390625
2005-08-17 13:30:00,21.015979766845703
2005-08-18 13:30:00,20.925355911254883
2005-08-19 13:30:00,20.970666885375977
2005-08-22 13:30:00,21.076393127441406
2005-08-23 13:30:00,21.023536682128906
2005-08-24 13:30:00,21.0084228515625
2005-08-25 13:30:00,21.083934783935547
2005-08-26 13:30:00,20.834735870361328
2005-08-29 13:30:00,21.000871658325195
2005-08-30 13:30:00,20.963111877441406
2005-08-31 13:30:00,21.348247528076172
2005-09-01 13:30:00,21.423757553100586
2005-09-02 13:30:00,21.265180587768555
2005-09-06 13:30:00,21.58234214782715
2005-09-07 13:30:00,21.65785789489746
2005-09-08 13:30:00,21.54458236694336
2005-09-09 13:30:00,21.710721969604492
2005-09-12 13:30:00,21.75602912902832
2005-09-13 13:30:00,21.559688568115234
2005-09-14 13:30:00,21.40110969543457
2005-09-15 13:30:00,21.37845230102539
2005-09-16 13:30:00,21.537029266357422
2005-09-19 13:30:00,21.41621208190918
2005-09-20 13:30:00,21.20476722717285
2005-09-21 13:30:00,20.88759994506836
2005-09-22 13:30:00,20.925355911254883
2005-09-23 13:30:00,21.046180725097656
2005-09-26 13:30:00,21.189666748046875
2005-09-27 13:30:00,21.17456817626953
2005-09-28 13:30:00,21.121702194213867
2005-09-29 13:30:00,21.393558502197266
2005-09-30 13:30:00,21.499277114868164
2005-10-03 13:30:00,21.604995727539062
2005-10-04 13:30:00,21.370893478393555
2005-10-05 13:30:00,20.796981811523438
2005-10-06 13:30:00,20.60064125061035
2005-10-07 13:30:00,20.73656463623047
2005-10-10 13:30:00,20.510021209716797
2005-10-11 13:30:00,20.31368637084961
2005-10-12 13:30:00,20.041828155517578
2005-10-13 13:30:00,20.041828155517578
2005-10-14 13:30:00,20.351436614990234
2005-10-17 13:30:00,20.39674949645996
2005-10-18 13:30:00,20.14000129699707
2005-10-19 13:30:00,20.479812622070312
2005-10-20 13:30:00,20.155105590820312
2005-10-21 13:30:00,20.31368637084961
2005-10-24 13:30:00,20.73656463623047
2005-10-25 13:30:00,20.638397216796875
2005-10-26 13:30:00,20.5175724029541
2005-10-27 13:30:00,20.10223388671875
2005-10-28 13:30:00,20.44960594177246
2005-10-31 14:30:00,20.80452537536621
2005-11-01 14:30:00,20.70635986328125
2005-11-02 14:30:00,21.10659408569336
2005-11-03 14:30:00,21.151905059814453
2005-11-04 14:30:00,21.11414909362793
2005-11-07 14:30:00,21.20476722717285
2005-11-08 14:30:00,21.06128692626953
2005-11-09 14:30:00,21.151905059814453
2005-11-10 14:30:00,21.272727966308594
2005-11-11 14:30:00,21.348247528076172
2005-11-14 14:30:00,21.295373916625977
2005-11-15 14:30:00,21.11414909362793
2005-11-16 14:30:00,21.09904670715332
2005-11-17 14:30:00,21.453968048095703
2005-11-18 14:30:00,21.58989715576172
2005-11-21 14:30:00,21.793785095214844
2005-11-22 14:30:00,21.929719924926758
2005-11-23 14:30:00,21.967472076416016
2005-11-25 14:30:00,21.990135192871094
2005-11-28 14:30:00,21.627653121948242
2005-11-29 14:30:00,21.69561767578125
2005-11-30 14:30:00,21.763580322265625
2005-12-01 14:30:00,22.126052856445312
2005-12-02 14:30:00,22.141159057617188
2005-12-05 14:30:00,22.035432815551758
2005-12-06 14:30:00,22.065645217895508
2005-12-07 14:30:00,21.929719924926758
2005-12-08 14:30:00,21.997671127319336
2005-12-09 14:30:00,22.09585189819336
2005-12-12 14:30:00,22.11850929260254
2005-12-13 14:30:00,22.133604049682617
2005-12-14 14:30:00,22.194013595581055
2005-12-15 14:30:00,22.035432815551758
2005-12-16 14:30:00,21.98258399963379
2005-12-19 14:30:00,21.67296028137207
2005-12-20 14:30:00,21.703166961669922
2005-12-21 14:30:00,21.907060623168945
2005-12-22 14:30:00,22.027883529663086
2005-12-23 14:30:00,22.102628707885742
2005-12-27 14:30:00,21.81280517578125
2005-12-28 14:30:00,21.934837341308594
2005-12-29 14:30:00,21.881444931030273
2005-12-30 14:30:00,21.751789093017578
2006-01-03 14:30:00,22.08737564086914
2006-01-04 14:30:00,22.255159378051758
2006-01-05 14:30:00,22.32380485534668
2006-01-06 14:30:00,22.5373592376709
2006-01-09 14:30:00,22.7432918548584
2006-01-10 14:30:00,22.872936248779297
2006-01-11 14:30:00,22.872936248779297
2006-01-12 14:30:00,22.728025436401367
2006-01-13 14:30:00,22.750917434692383
2006-01-17 14:30:00,22.613628387451172
2006-01-18 14:30:00,22.613628387451172
2006-01-19 14:30:00,22.918697357177734
2006-01-20 14:30:00,22.590744018554688
2006-01-23 14:30:00,22.67463493347168
2006-01-24 14:30:00,22.972089767456055
2006-01-25 14:30:00,22.918697357177734
2006-01-26 14:30:00,23.246652603149414
2006-01-27 14:30:00,23.36105728149414
2006-01-30 14:30:00,23.38393783569336
2006-01-31 14:30:00,23.460208892822266
2006-02-01 14:30:00,23.498342514038086
2006-02-02 14:30:00,23.277162551879883
2006-02-03 14:30:00,23.193273544311523
2006-02-06 14:30:00,23.30767250061035
2006-02-07 14:30:00,22.99496841430664
2006-02-08 14:30:00,23.08649444580078
2006-02-09 14:30:00,23.017845153808594
2006-02-10 14:30:00,22.987342834472656
2006-02-13 14:30:00,22.796674728393555
2006-02-14 14:30:00,23.063608169555664
2006-02-15 14:30:00,23.223779678344727
2006-02-16 14:30:00,23.42970848083496
2006-02-17 14:30:00,23.42970848083496
2006-02-21 14:30:00,23.33817481994629
2006-02-22 14:30:00,23.551729202270508
2006-02-23 14:30:00,23.513591766357422
2006-02-24 14:30:00,23.612743377685547
2006-02-27 14:30:00,23.70427131652832
2006-02-28 14:30:00,23.422067642211914
2006-03-01 14:30:00,23.74240493774414
2006-03-02 14:30:00,23.69664192199707
2006-03-03 14:30:00,23.635618209838867
2006-03-06 14:30:00,23.444957733154297
2006-03-07 14:30:00,23.155132293701172
2006-03-08 14:30:00,23.178014755249023
2006-03-09 14:30:00,23.0941219329834
2006-03-10 14:30:00,23.322925567626953
2006-03-13 14:30:00,23.38393783569336
2006-03-14 14:30:00,23.628000259399414
2006-03-15 14:30:00,23.841550827026367
2006-03-16 14:30:00,23.887313842773438
2006-03-17 14:30:00,23.952152252197266
2006-03-20 14:30:00,23.9216365814209
2006-03-21 14:30:00,23.6699161529541
2006-03-22 14:30:00,23.90638542175293
2006-03-23 14:30:00,23.959779739379883
2006-03-24 14:30:00,24.097084045410156
2006-03-27 14:30:00,24.089458465576172
2006-03-28 14:30:00,24.020803451538086
2006-03-29 14:30:00,24.379318237304688
2006-03-30 14:30:00,24.333560943603516
2006-03-31 14:30:00,24.40220069885254
2006-04-03 13:30:00,24.257272720336914
2006-04-04 13:30:00,24.34880828857422
2006-04-05 13:30:00,24.47848892211914
2006-04-06 13:30:00,24.46323013305664
2006-04-07 13:30:00,24.180984497070312
2006-04-10 13:30:00,24.074201583862305
2006-04-11 13:30:00,23.784339904785156
2006-04-12 13:30:00,23.90638542175293
2006-04-13 13:30:00,23.975038528442383
2006-04-17 13:30:00,23.9368953704834
2006-04-18 13:30:00,24.509002685546875
2006-04-19 13:30:00,24.768360137939453
2006-04-20 13:30:00,24.676820755004883
2006-04-21 13:30:00,24.608156204223633
2006-04-24 13:30:00,24.447980880737305
2006-04-25 13:30:00,24.40983009338379
2006-04-26 13:30:00,24.40983009338379
2006-04-27 13:30:00,24.34117889404297
2006-04-28 13:30:00,24.40983009338379
2006-05-01 13:30:00,24.31829071044922
2006-05-02 13:30:00,24.46323013305664
2006-05-03 13:30:00,24.447980880737305
2006-05-04 13:30:00,24.6539306640625
2006-05-05 13:30:00,24.898025512695312
2006-05-08 13:30:00,24.913291931152344
2006-05-09 13:30:00,24.898025512695312
2006-05-10 13:30:00,24.791242599487305
2006-05-11 13:30:00,24.295413970947266
2006-05-12 13:30:00,23.860618591308594
2006-05-15 13:30:00,23.723299026489258
2006-05-16 13:30:00,23.69279670715332
2006-05-17 13:30:00,23.311391830444336
2006-05-18 13:30:00,23.105426788330078
2006-05-19 13:30:00,23.21222686767578
2006-05-22 13:30:00,22.99864387512207
2006-05-23 13:30:00,22.88421630859375
2006-05-24 13:30:00,22.838449478149414
2006-05-25 13:30:00,23.250364303588867
2006-05-26 13:30:00,23.395296096801758
2006-05-30 13:30:00,22.899477005004883
2006-05-31 13:30:00,23.204601287841797
2006-06-01 13:30:00,23.631772994995117
2006-06-02 13:30:00,23.685171127319336
2006-06-05 13:30:00,23.05203628540039
2006-06-06 13:30:00,22.92998695373535
2006-06-07 13:30:00,22.792688369750977
2006-06-08 13:30:00,22.746923446655273
2006-06-09 13:30:00,22.647756576538086
2006-06-12 13:30:00,22.090900421142578
2006-06-13 13:30:00,21.75526237487793
2006-06-14 13:30:00,21.854433059692383
2006-06-15 13:30:00,22.563844680786133
2006-06-16 13:30:00,22.380760192871094
2006-06-19 13:30:00,22.029876708984375
2006-06-20 13:30:00,21.94597053527832
2006-06-21 13:30:00,22.327367782592773
2006-06-22 13:30:00,22.24346160888672
2006-06-23 13:30:00,22.350255966186523
2006-06-26 13:30:00,22.5790958404541
2006-06-27 13:30:00,22.25871467590332
2006-06-28 13:30:00,22.31974220275879
2006-06-29 13:30:00,23.067289352416992
2006-06-30 13:30:00,23.250364303588867
2006-07-03 13:30:00,23.395296096801758
2006-07-05 13:30:00,23.105426788330078
2006-07-06 13:30:00,23.13593864440918
2006-07-07 13:30:00,22.838449478149414
2006-07-10 13:30:00,22.82319450378418
2006-07-11 13:30:00,22.952878952026367
2006-07-12 13:30:00,22.609615325927734
2006-07-13 13:30:00,22.174808502197266
2006-07-14 13:30:00,21.99173355102539
2006-07-17 13:30:00,21.854433059692383
2006-07-18 13:30:00,21.94597053527832
2006-07-19 13:30:00,22.533323287963867
2006-07-20 13:30:00,21.99936866760254
2006-07-21 13:30:00,21.640844345092773
2006-07-24 13:30:00,22.1595516204834
2006-07-25 13:30:00,22.365507125854492
2006-07-26 13:30:00,22.312114715576172
2006-07-27 13:30:00,22.052764892578125
2006-07-28 13:30:00,22.457048416137695
2006-07-31 13:30:00,22.479928970336914
2006-08-01 13:30:00,22.220571517944336
2006-08-02 13:30:00,22.38839340209961
2006-08-03 13:30:00,22.5790958404541
2006-08-04 13:30:00,22.51806640625
2006-08-07 13:30:00,22.357877731323242
2006-08-08 13:30:00,22.13666343688965
2006-08-09 13:30:00,21.94597053527832
2006-08-10 13:30:00,22.090900421142578
2006-08-11 13:30:00,21.884937286376953
2006-08-14 13:30:00,21.94597053527832
2006-08-15 13:30:00,22.411285400390625
2006-08-16 13:30:00,22.724035263061523
2006-08-17 13:30:00,22.77742576599121
2006-08-18 13:30:00,22.807937622070312
2006-08-21 13:30:00,22.61723518371582
2006-08-22 13:30:00,22.685880661010742
2006-08-23 13:30:00,22.42653465270996
2006-08-24 13:30:00,22.418907165527344
2006-08-25 13:30:00,22.418907165527344
2006-08-28 13:30:00,22.632492065429688
2006-08-29 13:30:00,22.83082389831543
2006-08-30 13:30:00,22.960500717163086
2006-08-31 13:30:00,22.983386993408203
2006-09-01 13:30:00,23.044403076171875
2006-09-05 13:30:00,23.204601287841797
2006-09-06 13:30:00,22.762168884277344
2006-09-07 13:30:00,22.609615325927734
2006-09-08 13:30:00,22.67063331604004
2006-09-11 13:30:00,22.624866485595703
2006-09-12 13:30:00,23.105426788330078
2006-09-13 13:30:00,23.288515090942383
2006-09-14 13:30:00,23.181713104248047
2006-09-15 13:30:00,23.235116958618164
2006-09-18 13:30:00,23.235116958618164
2006-09-19 13:30:00,23.151203155517578
2006-09-20 13:30:00,23.372426986694336
2006-09-21 13:30:00,23.166461944580078
2006-09-22 13:30:00,22.952878952026367
2006-09-25 13:30:00,23.174083709716797
2006-09-26 13:30:00,23.288515090942383
2006-09-27 13:30:00,23.372426986694336
2006-09-28 13:30:00,23.364784240722656
2006-09-29 13:30:00,23.189348220825195
2006-10-02 13:30:00,23.01389503479004
2006-10-03 13:30:00,22.97575569152832
2006-10-04 13:30:00,23.387670516967773
2006-10-05 13:30:00,23.677539825439453
2006-10-06 13:30:00,23.58599853515625
2006-10-09 13:30:00,23.715681076049805
2006-10-10 13:30:00,23.77670669555664
2006-10-11 13:30:00,23.6699161529541
2006-10-12 13:30:00,24.089458465576172
2006-10-13 13:30:00,24.249645233154297
2006-10-16 13:30:00,24.47086524963379
2006-10-17 13:30:00,24.3106689453125
2006-10-18 13:30:00,24.26490020751953
2006-10-19 13:30:00,24.36406707763672
2006-10-20 13:30:00,24.211502075195312
2006-10-23 13:30:00,24.27252769470215
2006-10-24 13:30:00,24.303041458129883
2006-10-25 13:30:00,24.447980880737305
2006-10-26 13:30:00,24.669189453125
2006-10-27 13:30:00,24.386947631835938
2006-10-30 14:30:00,24.486116409301758
2006-10-31 14:30:00,24.394580841064453
2006-11-01 14:30:00,24.020803451538086
2006-11-02 14:30:00,23.9674015045166
2006-11-03 14:30:00,24.020803451538086
2006-11-06 14:30:00,24.34117889404297
2006-11-07 14:30:00,24.394580841064453
2006-11-08 14:30:00,24.531890869140625
2006-11-09 14:30:00,24.34117889404297
2006-11-10 14:30:00,24.51662254333496
2006-11-13 14:30:00,24.60053825378418
2006-11-14 14:30:00,24.943796157836914
2006-11-15 14:30:00,25.134504318237305
2006-11-16 14:30:00,25.119245529174805
2006-11-17 14:30:00,25.058216094970703
2006-11-20 14:30:00,25.126869201660156
2006-11-21 14:30:00,25.21078872680664
2006-11-22 14:30:00,25.264183044433594
2006-11-24 14:30:00,25.256547927856445
2006-11-27 14:30:00,24.676820755004883
2006-11-28 14:30:00,24.737842559814453
2006-11-29 14:30:00,25.0429630279541
2006-11-30 14:30:00,25.14975357055664
2006-12-01 14:30:00,25.0429630279541
2006-12-04 14:30:00,25.43199348449707
2006-12-05 14:30:00,25.508277893066406
2006-12-06 14:30:00,25.485393524169922
2006-12-07 14:30:00,25.3709716796875
2006-12-08 14:30:00,25.37859535217285
2006-12-11 14:30:00,25.3709716796875
2006-12-12 14:30:00,25.218416213989258
2006-12-13 14:30:00,25.241302490234375
2006-12-14 14:30:00,25.409109115600586
2006-12-15 14:30:00,25.363346099853516
2006-12-18 14:30:00,25.065845489501953
2006-12-19 14:30:00,25.073476791381836
2006-12-20 14:30:00,25.15738868713379
2006-12-21 14:30:00,25.04404640197754
2006-12-22 14:30:00,24.95921516418457
2006-12-26 14:30:00,25.151992797851562
2006-12-27 14:30:00,25.429569244384766
2006-12-28 14:30:00,25.344749450683594
2006-12-29 14:30:00,25.151992797851562
2007-01-03 14:30:00,25.151992797851562
2007-01-04 14:30:00,25.205955505371094
2007-01-05 14:30:00,24.83584976196289
2007-01-08 14:30:00,24.874401092529297
2007-01-09 14:30:00,24.928382873535156
2007-01-10 14:30:00,24.97464370727539
2007-01-11 14:30:00,25.244518280029297
2007-01-12 14:30:00,25.429569244384766
2007-01-16 14:30:00,25.375600814819336
2007-01-17 14:30:00,25.32162094116211
2007-01-18 14:30:00,25.03632926940918
2007-01-19 14:30:00,25.236812591552734
2007-01-22 14:30:00,25.0517520904541
2007-01-23 14:30:00,25.290781021118164
2007-01-24 14:30:00,25.537521362304688
2007-01-25 14:30:00,25.275352478027344
2007-01-26 14:30:00,25.375600814819336
2007-01-29 14:30:00,25.498964309692383
2007-01-30 14:30:00,25.653175354003906
2007-01-31 14:30:00,25.7534122467041
2007-02-01 14:30:00,26.000150680541992
2007-02-02 14:30:00,26.05413055419922
2007-02-05 14:30:00,26.000150680541992
2007-02-06 14:30:00,26.115808486938477
2007-02-07 14:30:00,26.27774429321289
2007-02-08 14:30:00,26.285451889038086
2007-02-09 14:30:00,26.023286819458008
2007-02-12 14:30:00,25.961599349975586
2007-02-13 14:30:00,26.177501678466797
2007-02-14 14:30:00,26.262310028076172
2007-02-15 14:30:00,26.33942222595215
2007-02-16 14:30:00,26.401107788085938
2007-02-20 14:30:00,26.632423400878906
2007-02-21 14:30:00,26.694103240966797
2007-02-22 14:30:00,26.740371704101562
2007-02-23 14:30:00,26.670976638793945
2007-02-26 14:30:00,26.586156845092773
2007-02-27 14:30:00,25.668598175048828
2007-02-28 14:30:00,25.722576141357422
2007-03-01 14:30:00,25.653175354003906
2007-03-02 14:30:00,25.19824981689453
2007-03-05 14:30:00,24.704769134521484
2007-03-06 14:30:00,25.236812591552734
2007-03-07 14:30:00,25.205955505371094
2007-03-08 14:30:00,25.391014099121094
2007-03-09 14:30:00,25.491256713867188
2007-03-12 13:30:00,25.606908798217773
2007-03-13 13:30:00,25.028621673583984
2007-03-14 13:30:00,25.205955505371094
2007-03-15 13:30:00,25.43727684020996
2007-03-16 13:30:00,25.298490524291992
2007-03-19 13:30:00,25.560649871826172
2007-03-20 13:30:00,25.768836975097656
2007-03-21 13:30:00,26.18220329284668
2007-03-22 13:30:00,26.220754623413086
2007-03-23 13:30:00,26.274736404418945
2007-03-26 13:30:00,26.259319305419922
2007-03-27 13:30:00,26.074235916137695
2007-03-28 13:30:00,25.950843811035156
2007-03-29 13:30:00,25.989391326904297
2007-03-30 13:30:00,26.03567123413086
2007-04-02 13:30:00,26.13592529296875
2007-04-03 13:30:00,26.3749942779541
2007-04-04 13:30:00,26.36728858947754
2007-04-05 13:30:00,26.45983123779297
2007-04-09 13:30:00,26.436695098876953
2007-04-10 13:30:00,26.529237747192383
2007-04-11 13:30:00,26.36728858947754
2007-04-12 13:30:00,26.560087203979492
2007-04-13 13:30:00,26.691192626953125
2007-04-16 13:30:00,27.02280616760254
2007-04-17 13:30:00,26.98424530029297
2007-04-18 13:30:00,26.883989334106445
2007-04-19 13:30:00,26.745176315307617
2007-04-20 13:30:00,27.00737762451172
2007-04-23 13:30:00,27.015092849731445
2007-04-24 13:30:00,26.97652816772461
2007-04-25 13:30:00,27.18475914001465
2007-04-26 13:30:00,27.25416374206543
2007-04-27 13:30:00,27.169336318969727
2007-04-30 13:30:00,26.7297420501709
2007-05-01 13:30:00,26.783737182617188
2007-05-02 13:30:00,27.146198272705078
2007-05-03 13:30:00,27.177045822143555
2007-05-04 13:30:00,27.285018920898438
2007-05-07 13:30:00,27.277307510375977
2007-05-08 13:30:00,27.26958465576172
2007-05-09 13:30:00,27.423837661743164
2007-05-10 13:30:00,26.98424530029297
2007-05-11 13:30:00,27.300437927246094
2007-05-14 13:30:00,27.130779266357422
2007-05-15 13:30:00,26.914836883544922
2007-05-16 13:30:00,27.084501266479492
2007-05-17 13:30:00,26.99966049194336
2007-05-18 13:30:00,27.23102569580078
2007-05-21 13:30:00,27.531797409057617
2007-05-22 13:30:00,27.68603515625
2007-05-23 13:30:00,27.57806396484375
2007-05-24 13:30:00,27.146198272705078
2007-05-25 13:30:00,27.354421615600586
2007-05-29 13:30:00,27.554929733276367
2007-05-30 13:30:00,27.79400062561035
2007-05-31 13:30:00,27.909687042236328
2007-06-01 13:30:00,28.102493286132812
2007-06-04 13:30:00,28.18731117248535
2007-06-05 13:30:00,27.986804962158203
2007-06-06 13:30:00,27.693748474121094
2007-06-07 13:30:00,27.161619186401367
2007-06-08 13:30:00,27.46239471435547
2007-06-11 13:30:00,27.416114807128906
2007-06-12 13:30:00,27.0767822265625
2007-06-13 13:30:00,27.423837661743164
2007-06-14 13:30:00,27.593490600585938
2007-06-15 13:30:00,27.894271850585938
2007-06-18 13:30:00,27.847991943359375
2007-06-19 13:30:00,27.909687042236328
2007-06-20 13:30:00,27.554929733276367
2007-06-21 13:30:00,27.693748474121094
2007-06-22 13:30:00,27.47780990600586
2007-06-25 13:30:00,27.261869430541992
2007-06-26 13:30:00,27.161619186401367
2007-06-27 13:30:00,27.531797409057617
2007-06-28 13:30:00,27.570358276367188
2007-06-29 13:30:00,27.46239471435547
2007-07-02 13:30:00,27.81713104248047
2007-07-03 13:30:00,27.909687042236328
2007-07-05 13:30:00,27.97138214111328
2007-07-06 13:30:00,28.071645736694336
2007-07-09 13:30:00,28.117919921875
2007-07-10 13:30:00,27.632061004638672
2007-07-11 13:30:00,27.740018844604492
2007-07-12 13:30:00,28.18731117248535
2007-07-13 13:30:00,28.256723403930664
2007-07-16 13:30:00,28.05621337890625
2007-07-17 13:30:00,28.063934326171875
2007-07-18 13:30:00,27.963672637939453
2007-07-19 13:30:00,28.14105224609375
2007-07-20 13:30:00,27.709171295166016
2007-07-23 13:30:00,27.68603515625
2007-07-24 13:30:00,26.968826293945312
2007-07-25 13:30:00,26.97652816772461
2007-07-26 13:30:00,26.321012496948242
2007-07-27 13:30:00,25.927709579467773
2007-07-30 13:30:00,26.128217697143555
2007-07-31 13:30:00,25.881427764892578
2007-08-01 13:30:00,25.91999053955078
2007-08-02 13:30:00,26.143638610839844
2007-08-03 13:30:00,25.272193908691406
2007-08-06 13:30:00,25.57295036315918
2007-08-07 13:30:00,25.742616653442383
2007-08-08 13:30:00,26.259319305419922
2007-08-09 13:30:00,25.79660415649414
2007-08-10 13:30:00,25.950843811035156
2007-08-13 13:30:00,25.81202507019043
2007-08-14 13:30:00,25.256757736206055
2007-08-15 13:30:00,24.82488250732422
2007-08-16 13:30:00,25.133365631103516
2007-08-17 13:30:00,25.704059600830078
2007-08-20 13:30:00,25.79660415649414
2007-08-21 13:30:00,25.850582122802734
2007-08-22 13:30:00,26.21305274963379
2007-08-23 13:30:00,25.973974227905273
2007-08-24 13:30:00,26.32872772216797
2007-08-27 13:30:00,26.043392181396484
2007-08-28 13:30:00,25.35702133178711
2007-08-29 13:30:00,25.96625518798828
2007-08-30 13:30:00,25.858295440673828
2007-08-31 13:30:00,26.228471755981445
2007-09-04 13:30:00,26.490676879882812
2007-09-05 13:30:00,26.197628021240234
2007-09-06 13:30:00,26.29017448425293
2007-09-07 13:30:00,25.773460388183594
2007-09-10 13:30:00,25.57295036315918
2007-09-11 13:30:00,25.927709579467773
2007-09-12 13:30:00,25.850582122802734
2007-09-13 13:30:00,25.95855140686035
2007-09-14 13:30:00,26.074235916137695
2007-09-17 13:30:00,25.842870712280273
2007-09-18 13:30:00,26.760587692260742
2007-09-19 13:30:00,27.045944213867188
2007-09-20 13:30:00,26.822288513183594
2007-09-21 13:30:00,26.907127380371094
2007-09-24 13:30:00,26.691192626953125
2007-09-25 13:30:00,26.61406898498535
2007-09-26 13:30:00,26.822288513183594
2007-09-27 13:30:00,26.98424530029297
2007-09-28 13:30:00,26.791454315185547
2007-10-01 13:30:00,27.31584930419922
2007-10-02 13:30:00,27.500947952270508
2007-10-03 13:30:00,27.354421615600586
2007-10-04 13:30:00,27.408409118652344
2007-10-05 13:30:00,27.90196990966797
2007-10-08 13:30:00,27.763151168823242
2007-10-09 13:30:00,27.9482364654541
2007-10-10 13:30:00,27.925121307373047
2007-10-11 13:30:00,27.662900924682617
2007-10-12 13:30:00,27.832571029663086
2007-10-15 13:30:00,27.531797409057617
2007-10-16 13:30:00,27.308156967163086
2007-10-17 13:30:00,27.331283569335938
2007-10-18 13:30:00,27.346708297729492
2007-10-19 13:30:00,26.567800521850586
2007-10-22 13:30:00,26.84543228149414
2007-10-23 13:30:00,27.09221076965332
2007-10-24 13:30:00,26.914836883544922
2007-10-25 13:30:00,26.745176315307617
2007-10-26 13:30:00,27.192462921142578
2007-10-29 13:30:00,27.2464542388916
2007-10-30 13:30:00,27.084501266479492
2007-10-31 13:30:00,27.493234634399414
2007-11-01 13:30:00,26.560087203979492
2007-11-02 13:30:00,26.606353759765625
2007-11-05 14:30:00,26.35957145690918
2007-11-06 14:30:00,26.72203254699707
2007-11-07 14:30:00,25.95855140686035
2007-11-08 14:30:00,26.097368240356445
2007-11-09 14:30:00,25.788881301879883
2007-11-12 14:30:00,25.48812484741211
2007-11-13 14:30:00,26.15135383605957
2007-11-14 14:30:00,25.95855140686035
2007-11-15 14:30:00,25.634653091430664
2007-11-16 14:30:00,25.56523895263672
2007-11-19 14:30:00,24.97141456604004
2007-11-20 14:30:00,24.917434692382812
2007-11-21 14:30:00,24.624378204345703
2007-11-23 14:30:00,25.063961029052734
2007-11-26 14:30:00,24.508695602416992
2007-11-27 14:30:00,24.755489349365234
2007-11-28 14:30:00,25.57295036315918
2007-11-29 14:30:00,25.495838165283203
2007-11-30 14:30:00,25.62693977355957
2007-12-03 14:30:00,25.380159378051758
2007-12-04 14:30:00,25.171924591064453
2007-12-05 14:30:00,25.588375091552734
2007-12-06 14:30:00,26.228471755981445
2007-12-07 14:30:00,26.21305274963379
2007-12-10 14:30:00,26.405851364135742
2007-12-11 14:30:00,25.59608268737793
2007-12-12 14:30:00,25.7194766998291
